날짜,시군구지역코드,발생건수(건)
2017-11-23,48870,53
2017-11-23,48880,61
2017-11-23,48890,36
2017-11-23,49110,345
2017-11-23,49130,131
2017-11-24,11110,48
2017-11-24,11140,76
2017-11-24,11170,124
2017-11-24,11200,234
2017-11-24,11215,354
2017-11-24,11230,271
2017-11-24,11260,311
2017-11-24,11290,245
2017-11-24,11305,248
2017-11-24,11320,249
2017-11-24,11350,378
2017-11-24,11380,442
2017-11-24,11410,285
2017-11-24,11440,192
2017-11-24,11470,227
2017-11-24,11500,376
2017-11-24,11530,211
2017-11-24,11545,98
2017-11-24,11560,279
2017-11-24,11590,270
2017-11-24,11620,287
2017-11-24,11650,221
2017-11-24,11680,329
2017-11-24,11710,323
2017-11-24,11740,244
2017-11-24,26110,17
2017-11-24,26140,59
2017-11-24,26170,63
2017-11-24,26200,72
2017-11-24,26230,308
2017-11-24,26260,186
2017-11-24,26290,185
2017-11-24,26320,264
2017-11-24,26350,189
2017-11-24,26380,250
2017-11-24,26410,161
2017-11-24,26440,83
2017-11-24,26470,137
2017-11-24,26500,123
2017-11-24,26530,113
2017-11-24,26710,86
2017-11-24,27110,54
2017-11-24,27140,318
2017-11-24,27170,164
2017-11-24,27200,95
2017-11-24,27230,351
2017-11-24,27260,285
2017-11-24,27290,395
2017-11-24,27710,190
2017-11-24,28110,44
2017-11-24,28140,61
2017-11-24,28170,412
2017-11-24,28185,188
2017-11-24,28200,362
2017-11-24,28237,478
2017-11-24,28245,219
2017-11-24,28260,472
2017-11-24,28710,55
2017-11-24,28720,6
2017-11-24,29110,113
2017-11-24,29140,262
2017-11-24,29155,217
2017-11-24,29170,496
2017-11-24,29200,349
2017-11-24,30110,114
2017-11-24,30140,135
2017-11-24,30170,342
2017-11-24,30200,265
2017-11-24,30230,132
2017-11-24,31110,136
2017-11-24,31140,219
2017-11-24,31170,90
2017-11-24,31200,166
2017-11-24,31710,145
2017-11-24,36110,366
2017-11-24,41111,213
2017-11-24,41113,239
2017-11-24,41115,145
2017-11-24,41117,171
2017-11-24,41131,163
2017-11-24,41133,161
2017-11-24,41135,294
2017-11-24,41150,239
2017-11-24,41171,164
2017-11-24,41173,271
2017-11-24,41190,551
2017-11-24,41210,149
2017-11-24,41220,324
2017-11-24,41250,65
2017-11-24,41271,244
2017-11-24,41273,207
2017-11-24,41281,334
2017-11-24,41285,136
2017-11-24,41287,129
2017-11-24,41290,49
2017-11-24,41310,135
2017-11-24,41360,406
2017-11-24,41370,150
2017-11-24,41390,247
2017-11-24,41410,148
2017-11-24,41430,93
2017-11-24,41450,161
2017-11-24,41461,118
2017-11-24,41463,239
2017-11-24,41465,253
2017-11-24,41480,283
2017-11-24,41500,109
2017-11-24,41550,127
2017-11-24,41570,322
2017-11-24,41590,378
2017-11-24,41610,237
2017-11-24,41630,138
2017-11-24,41650,87
2017-11-24,41670,45
2017-11-24,41800,34
2017-11-24,41820,37
2017-11-24,41830,51
2017-11-24,42110,150
2017-11-24,42130,156
2017-11-24,42150,92
2017-11-24,42170,55
2017-11-24,42190,41
2017-11-24,42210,93
2017-11-24,42230,75
2017-11-24,42720,30
2017-11-24,42730,24
2017-11-24,42750,31
2017-11-24,42760,21
2017-11-24,42770,12
2017-11-24,42780,23
2017-11-24,42790,15
2017-11-24,42800,8
2017-11-24,42810,19
2017-11-24,42820,26
2017-11-24,42830,16
2017-11-24,43111,219
2017-11-24,43112,219
2017-11-24,43113,165
2017-11-24,43114,183
2017-11-24,43130,198
2017-11-24,43150,104
2017-11-24,43720,31
2017-11-24,43730,47
2017-11-24,43740,43
2017-11-24,43745,31
2017-11-24,43750,89
2017-11-24,43760,17
2017-11-24,43770,66
2017-11-24,43800,8
2017-11-24,44131,175
2017-11-24,44133,260
2017-11-24,44150,113
2017-11-24,44180,158
2017-11-24,44200,263
2017-11-24,44210,78
2017-11-24,44230,95
2017-11-24,44250,30
2017-11-24,44270,140
2017-11-24,44710,25
2017-11-24,44760,54
2017-11-24,44770,27
2017-11-24,44790,20
2017-11-24,44800,82
2017-11-24,44810,60
2017-11-24,44825,155
2017-11-24,45111,222
2017-11-24,45113,215
2017-11-24,45130,218
2017-11-24,45140,351
2017-11-24,45180,141
2017-11-24,45190,56
2017-11-24,45210,68
2017-11-24,45710,92
2017-11-24,45720,15
2017-11-24,45730,25
2017-11-24,45740,12
2017-11-24,45750,20
2017-11-24,45770,25
2017-11-24,45790,71
2017-11-24,45800,53
2017-11-24,46110,173
2017-11-24,46130,250
2017-11-24,46150,294
2017-11-24,46170,105
2017-11-24,46230,84
2017-11-24,46710,61
2017-11-24,46720,22
2017-11-24,46730,16
2017-11-24,46770,86
2017-11-24,46780,46
2017-11-24,46790,55
2017-11-24,46800,64
2017-11-24,46810,32
2017-11-24,46820,101
2017-11-24,46830,92
2017-11-24,46840,74
2017-11-24,46860,31
2017-11-24,46870,76
2017-11-24,46880,46
2017-11-24,46890,72
2017-11-24,46900,39
2017-11-24,46910,26
2017-11-24,47111,164
2017-11-24,47113,153
2017-11-24,47130,236
2017-11-24,47150,76
2017-11-24,47170,104
2017-11-24,47190,227
2017-11-24,47210,66
2017-11-24,47230,94
2017-11-24,47250,95
2017-11-24,47280,66
2017-11-24,47290,265
2017-11-24,47720,9
2017-11-24,47730,47
2017-11-24,47750,21
2017-11-24,47760,16
2017-11-24,47770,50
2017-11-24,47820,50
2017-11-24,47830,16
2017-11-24,47840,21
2017-11-24,47850,90
2017-11-24,47900,35
2017-11-24,47920,30
2017-11-24,47930,28
2017-11-24,47940,2
2017-11-24,48121,270
2017-11-24,48123,137
2017-11-24,48125,159
2017-11-24,48127,126
2017-11-24,48129,115
2017-11-24,48170,307
2017-11-24,48220,141
2017-11-24,48240,96
2017-11-24,48250,422
2017-11-24,48270,104
2017-11-24,48310,147
2017-11-24,48330,201
2017-11-24,48720,27
2017-11-24,48730,36
2017-11-24,48740,50
2017-11-24,48820,49
2017-11-24,48840,50
2017-11-24,48850,44
2017-11-24,48860,21
2017-11-24,48870,42
2017-11-24,48880,65
2017-11-24,48890,30
2017-11-24,49110,391
2017-11-24,49130,141
2017-11-25,11110,33
2017-11-25,11140,63
2017-11-25,11170,110
2017-11-25,11200,179
2017-11-25,11215,248
2017-11-25,11230,182
2017-11-25,11260,243
2017-11-25,11290,174
2017-11-25,11305,206
2017-11-25,11320,208
2017-11-25,11350,273
2017-11-25,11380,365
2017-11-25,11410,242
2017-11-25,11440,146
2017-11-25,11470,173
2017-11-25,11500,279
2017-11-25,11530,156
2017-11-25,11545,65
2017-11-25,11560,217
2017-11-25,11590,200
2017-11-25,11620,193
2017-11-25,11650,172
2017-11-25,11680,241
2017-11-25,11710,251
2017-11-25,11740,185
2017-11-25,26110,8
2017-11-25,26140,39
2017-11-25,26170,32
2017-11-25,26200,56
2017-11-25,26230,211
2017-11-25,26260,125
2017-11-25,26290,147
2017-11-25,26320,212
2017-11-25,26350,141
2017-11-25,26380,170
2017-11-25,26410,89
2017-11-25,26440,52
2017-11-25,26470,82
2017-11-25,26500,85
2017-11-25,26530,99
2017-11-25,26710,65
2017-11-25,27110,46
2017-11-25,27140,241
2017-11-25,27170,102
2017-11-25,27200,74
2017-11-25,27230,298
2017-11-25,27260,252
2017-11-25,27290,286
2017-11-25,27710,146
2017-11-25,28110,32
2017-11-25,28140,42
2017-11-25,28170,305
2017-11-25,28185,168
2017-11-25,28200,318
2017-11-25,28237,348
2017-11-25,28245,240
2017-11-25,28260,335
2017-11-25,28710,34
2017-11-25,28720,5
2017-11-25,29110,87
2017-11-25,29140,207
2017-11-25,29155,202
2017-11-25,29170,347
2017-11-25,29200,298
2017-11-25,30110,97
2017-11-25,30140,108
2017-11-25,30170,378
2017-11-25,30200,259
2017-11-25,30230,115
2017-11-25,31110,113
2017-11-25,31140,209
2017-11-25,31170,66
2017-11-25,31200,180
2017-11-25,31710,143
2017-11-25,36110,322
2017-11-25,41111,211
2017-11-25,41113,199
2017-11-25,41115,118
2017-11-25,41117,144
2017-11-25,41131,159
2017-11-25,41133,149
2017-11-25,41135,250
2017-11-25,41150,175
2017-11-25,41171,138
2017-11-25,41173,213
2017-11-25,41190,414
2017-11-25,41210,125
2017-11-25,41220,294
2017-11-25,41250,55
2017-11-25,41271,207
2017-11-25,41273,171
2017-11-25,41281,293
2017-11-25,41285,105
2017-11-25,41287,111
2017-11-25,41290,49
2017-11-25,41310,134
2017-11-25,41360,348
2017-11-25,41370,134
2017-11-25,41390,212
2017-11-25,41410,139
2017-11-25,41430,80
2017-11-25,41450,120
2017-11-25,41461,126
2017-11-25,41463,151
2017-11-25,41465,197
2017-11-25,41480,252
2017-11-25,41500,98
2017-11-25,41550,117
2017-11-25,41570,316
2017-11-25,41590,357
2017-11-25,41610,182
2017-11-25,41630,124
2017-11-25,41650,81
2017-11-25,41670,19
2017-11-25,41800,34
2017-11-25,41820,25
2017-11-25,41830,25
2017-11-25,42110,134
2017-11-25,42130,85
2017-11-25,42150,42
2017-11-25,42170,34
2017-11-25,42190,22
2017-11-25,42210,55
2017-11-25,42230,62
2017-11-25,42720,20
2017-11-25,42730,8
2017-11-25,42750,13
2017-11-25,42760,9
2017-11-25,42770,9
2017-11-25,42780,22
2017-11-25,42790,5
2017-11-25,42800,9
2017-11-25,42810,24
2017-11-25,42820,10
2017-11-25,42830,8
2017-11-25,43111,153
2017-11-25,43112,142
2017-11-25,43113,129
2017-11-25,43114,226
2017-11-25,43130,183
2017-11-25,43150,67
2017-11-25,43720,10
2017-11-25,43730,53
2017-11-25,43740,23
2017-11-25,43745,43
2017-11-25,43750,124
2017-11-25,43760,14
2017-11-25,43770,58
2017-11-25,43800,5
2017-11-25,44131,183
2017-11-25,44133,305
2017-11-25,44150,93
2017-11-25,44180,169
2017-11-25,44200,228
2017-11-25,44210,57
2017-11-25,44230,91
2017-11-25,44250,25
2017-11-25,44270,151
2017-11-25,44710,26
2017-11-25,44760,49
2017-11-25,44770,21
2017-11-25,44790,15
2017-11-25,44800,59
2017-11-25,44810,54
2017-11-25,44825,122
2017-11-25,45111,164
2017-11-25,45113,154
2017-11-25,45130,141
2017-11-25,45140,266
2017-11-25,45180,85
2017-11-25,45190,30
2017-11-25,45210,59
2017-11-25,45710,72
2017-11-25,45720,15
2017-11-25,45730,23
2017-11-25,45740,4
2017-11-25,45750,17
2017-11-25,45770,16
2017-11-25,45790,51
2017-11-25,45800,33
2017-11-25,46110,157
2017-11-25,46130,176
2017-11-25,46150,193
2017-11-25,46170,60
2017-11-25,46230,74
2017-11-25,46710,55
2017-11-25,46720,15
2017-11-25,46730,11
2017-11-25,46770,84
2017-11-25,46780,29
2017-11-25,46790,43
2017-11-25,46800,48
2017-11-25,46810,20
2017-11-25,46820,49
2017-11-25,46830,59
2017-11-25,46840,55
2017-11-25,46860,27
2017-11-25,46870,53
2017-11-25,46880,32
2017-11-25,46890,60
2017-11-25,46900,20
2017-11-25,46910,20
2017-11-25,47111,130
2017-11-25,47113,115
2017-11-25,47130,154
2017-11-25,47150,82
2017-11-25,47170,93
2017-11-25,47190,222
2017-11-25,47210,44
2017-11-25,47230,54
2017-11-25,47250,75
2017-11-25,47280,42
2017-11-25,47290,268
2017-11-25,47720,10
2017-11-25,47730,23
2017-11-25,47750,7
2017-11-25,47760,11
2017-11-25,47770,40
2017-11-25,47820,31
2017-11-25,47830,10
2017-11-25,47840,20
2017-11-25,47850,45
2017-11-25,47900,17
2017-11-25,47920,18
2017-11-25,47930,10
2017-11-25,47940,0
2017-11-25,48121,203
2017-11-25,48123,122
2017-11-25,48125,137
2017-11-25,48127,87
2017-11-25,48129,103
2017-11-25,48170,243
2017-11-25,48220,91
2017-11-25,48240,62
2017-11-25,48250,330
2017-11-25,48270,71
2017-11-25,48310,139
2017-11-25,48330,139
2017-11-25,48720,25
2017-11-25,48730,20
2017-11-25,48740,50
2017-11-25,48820,28
2017-11-25,48840,15
2017-11-25,48850,26
2017-11-25,48860,15
2017-11-25,48870,29
2017-11-25,48880,45
2017-11-25,48890,31
2017-11-25,49110,260
2017-11-25,49130,111
2017-11-26,11110,10
2017-11-26,11140,2
2017-11-26,11170,9
2017-11-26,11200,49
2017-11-26,11215,17
2017-11-26,11230,70
2017-11-26,11260,51
2017-11-26,11290,36
2017-11-26,11305,37
2017-11-26,11320,50
2017-11-26,11350,40
2017-11-26,11380,34
2017-11-26,11410,16
2017-11-26,11440,11
2017-11-26,11470,16
2017-11-26,11500,39
2017-11-26,11530,21
2017-11-26,11545,7
2017-11-26,11560,20
2017-11-26,11590,14
2017-11-26,11620,7
2017-11-26,11650,26
2017-11-26,11680,51
2017-11-26,11710,30
2017-11-26,11740,8
2017-11-26,26110,3
2017-11-26,26140,7
2017-11-26,26170,2
2017-11-26,26200,4
2017-11-26,26230,21
2017-11-26,26260,6
2017-11-26,26290,19
2017-11-26,26320,11
2017-11-26,26350,15
2017-11-26,26380,23
2017-11-26,26410,7
2017-11-26,26440,5
2017-11-26,26470,2
2017-11-26,26500,6
2017-11-26,26530,16
2017-11-26,26710,7
2017-11-26,27110,8
2017-11-26,27140,58
2017-11-26,27170,9
2017-11-26,27200,10
2017-11-26,27230,54
2017-11-26,27260,62
2017-11-26,27290,40
2017-11-26,27710,27
2017-11-26,28110,7
2017-11-26,28140,9
2017-11-26,28170,38
2017-11-26,28185,62
2017-11-26,28200,84
2017-11-26,28237,39
2017-11-26,28245,25
2017-11-26,28260,63
2017-11-26,28710,10
2017-11-26,28720,0
2017-11-26,29110,4
2017-11-26,29140,18
2017-11-26,29155,25
2017-11-26,29170,136
2017-11-26,29200,49
2017-11-26,30110,15
2017-11-26,30140,20
2017-11-26,30170,98
2017-11-26,30200,53
2017-11-26,30230,21
2017-11-26,31110,20
2017-11-26,31140,20
2017-11-26,31170,24
2017-11-26,31200,51
2017-11-26,31710,19
2017-11-26,36110,260
2017-11-26,41111,5
2017-11-26,41113,38
2017-11-26,41115,5
2017-11-26,41117,29
2017-11-26,41131,26
2017-11-26,41133,13
2017-11-26,41135,35
2017-11-26,41150,40
2017-11-26,41171,26
2017-11-26,41173,39
2017-11-26,41190,94
2017-11-26,41210,53
2017-11-26,41220,49
2017-11-26,41250,18
2017-11-26,41271,64
2017-11-26,41273,42
2017-11-26,41281,60
2017-11-26,41285,11
2017-11-26,41287,36
2017-11-26,41290,3
2017-11-26,41310,13
2017-11-26,41360,109
2017-11-26,41370,29
2017-11-26,41390,51
2017-11-26,41410,5
2017-11-26,41430,10
2017-11-26,41450,34
2017-11-26,41461,17
2017-11-26,41463,15
2017-11-26,41465,60
2017-11-26,41480,164
2017-11-26,41500,29
2017-11-26,41550,28
2017-11-26,41570,108
2017-11-26,41590,87
2017-11-26,41610,63
2017-11-26,41630,15
2017-11-26,41650,13
2017-11-26,41670,5
2017-11-26,41800,6
2017-11-26,41820,17
2017-11-26,41830,1
2017-11-26,42110,10
2017-11-26,42130,12
2017-11-26,42150,9
2017-11-26,42170,2
2017-11-26,42190,21
2017-11-26,42210,3
2017-11-26,42230,1
2017-11-26,42720,1
2017-11-26,42730,2
2017-11-26,42750,0
2017-11-26,42760,5
2017-11-26,42770,2
2017-11-26,42780,10
2017-11-26,42790,2
2017-11-26,42800,1
2017-11-26,42810,2
2017-11-26,42820,1
2017-11-26,42830,0
2017-11-26,43111,15
2017-11-26,43112,28
2017-11-26,43113,21
2017-11-26,43114,56
2017-11-26,43130,46
2017-11-26,43150,3
2017-11-26,43720,0
2017-11-26,43730,2
2017-11-26,43740,3
2017-11-26,43745,4
2017-11-26,43750,6
2017-11-26,43760,2
2017-11-26,43770,27
2017-11-26,43800,1
2017-11-26,44131,40
2017-11-26,44133,77
2017-11-26,44150,31
2017-11-26,44180,11
2017-11-26,44200,52
2017-11-26,44210,11
2017-11-26,44230,10
2017-11-26,44250,13
2017-11-26,44270,30
2017-11-26,44710,5
2017-11-26,44760,7
2017-11-26,44770,1
2017-11-26,44790,5
2017-11-26,44800,20
2017-11-26,44810,5
2017-11-26,44825,41
2017-11-26,45111,44
2017-11-26,45113,35
2017-11-26,45130,15
2017-11-26,45140,43
2017-11-26,45180,7
2017-11-26,45190,2
2017-11-26,45210,7
2017-11-26,45710,11
2017-11-26,45720,0
2017-11-26,45730,1
2017-11-26,45740,2
2017-11-26,45750,2
2017-11-26,45770,5
2017-11-26,45790,4
2017-11-26,45800,4
2017-11-26,46110,106
2017-11-26,46130,52
2017-11-26,46150,71
2017-11-26,46170,9
2017-11-26,46230,14
2017-11-26,46710,7
2017-11-26,46720,1
2017-11-26,46730,1
2017-11-26,46770,7
2017-11-26,46780,3
2017-11-26,46790,5
2017-11-26,46800,6
2017-11-26,46810,4
2017-11-26,46820,17
2017-11-26,46830,23
2017-11-26,46840,26
2017-11-26,46860,8
2017-11-26,46870,9
2017-11-26,46880,4
2017-11-26,46890,9
2017-11-26,46900,7
2017-11-26,46910,3
2017-11-26,47111,42
2017-11-26,47113,19
2017-11-26,47130,29
2017-11-26,47150,25
2017-11-26,47170,3
2017-11-26,47190,71
2017-11-26,47210,2
2017-11-26,47230,17
2017-11-26,47250,1
2017-11-26,47280,8
2017-11-26,47290,78
2017-11-26,47720,1
2017-11-26,47730,3
2017-11-26,47750,0
2017-11-26,47760,2
2017-11-26,47770,7
2017-11-26,47820,11
2017-11-26,47830,1
2017-11-26,47840,4
2017-11-26,47850,20
2017-11-26,47900,3
2017-11-26,47920,5
2017-11-26,47930,2
2017-11-26,47940,0
2017-11-26,48121,2
2017-11-26,48123,4
2017-11-26,48125,2
2017-11-26,48127,1
2017-11-26,48129,5
2017-11-26,48170,79
2017-11-26,48220,13
2017-11-26,48240,8
2017-11-26,48250,29
2017-11-26,48270,6
2017-11-26,48310,25
2017-11-26,48330,7
2017-11-26,48720,1
2017-11-26,48730,0
2017-11-26,48740,1
2017-11-26,48820,11
2017-11-26,48840,2
2017-11-26,48850,4
2017-11-26,48860,2
2017-11-26,48870,5
2017-11-26,48880,4
2017-11-26,48890,3
2017-11-26,49110,25
2017-11-26,49130,40
2017-11-27,11110,81
2017-11-27,11140,107
2017-11-27,11170,151
2017-11-27,11200,308
2017-11-27,11215,450
2017-11-27,11230,308
2017-11-27,11260,392
2017-11-27,11290,344
2017-11-27,11305,357
2017-11-27,11320,327
2017-11-27,11350,510
2017-11-27,11380,638
2017-11-27,11410,340
2017-11-27,11440,275
2017-11-27,11470,302
2017-11-27,11500,485
2017-11-27,11530,326
2017-11-27,11545,143
2017-11-27,11560,351
2017-11-27,11590,336
2017-11-27,11620,358
2017-11-27,11650,261
2017-11-27,11680,367
2017-11-27,11710,459
2017-11-27,11740,322
2017-11-27,26110,31
2017-11-27,26140,86
2017-11-27,26170,66
2017-11-27,26200,123
2017-11-27,26230,435
2017-11-27,26260,265
2017-11-27,26290,256
2017-11-27,26320,400
2017-11-27,26350,274
2017-11-27,26380,284
2017-11-27,26410,183
2017-11-27,26440,123
2017-11-27,26470,166
2017-11-27,26500,152
2017-11-27,26530,149
2017-11-27,26710,118
2017-11-27,27110,83
2017-11-27,27140,402
2017-11-27,27170,211
2017-11-27,27200,127
2017-11-27,27230,410
2017-11-27,27260,389
2017-11-27,27290,512
2017-11-27,27710,260
2017-11-27,28110,57
2017-11-27,28140,65
2017-11-27,28170,537
2017-11-27,28185,272
2017-11-27,28200,426
2017-11-27,28237,614
2017-11-27,28245,335
2017-11-27,28260,618
2017-11-27,28710,87
2017-11-27,28720,7
2017-11-27,29110,191
2017-11-27,29140,362
2017-11-27,29155,318
2017-11-27,29170,670
2017-11-27,29200,478
2017-11-27,30110,185
2017-11-27,30140,183
2017-11-27,30170,476
2017-11-27,30200,408
2017-11-27,30230,159
2017-11-27,31110,214
2017-11-27,31140,326
2017-11-27,31170,113
2017-11-27,31200,262
2017-11-27,31710,201
2017-11-27,36110,492
2017-11-27,41111,291
2017-11-27,41113,309
2017-11-27,41115,179
2017-11-27,41117,252
2017-11-27,41131,231
2017-11-27,41133,213
2017-11-27,41135,446
2017-11-27,41150,341
2017-11-27,41171,235
2017-11-27,41173,341
2017-11-27,41190,770
2017-11-27,41210,223
2017-11-27,41220,456
2017-11-27,41250,85
2017-11-27,41271,279
2017-11-27,41273,271
2017-11-27,41281,469
2017-11-27,41285,181
2017-11-27,41287,160
2017-11-27,41290,82
2017-11-27,41310,201
2017-11-27,41360,509
2017-11-27,41370,192
2017-11-27,41390,354
2017-11-27,41410,188
2017-11-27,41430,130
2017-11-27,41450,202
2017-11-27,41461,196
2017-11-27,41463,277
2017-11-27,41465,323
2017-11-27,41480,439
2017-11-27,41500,163
2017-11-27,41550,201
2017-11-27,41570,482
2017-11-27,41590,555
2017-11-27,41610,320
2017-11-27,41630,194
2017-11-27,41650,134
2017-11-27,41670,49
2017-11-27,41800,48
2017-11-27,41820,50
2017-11-27,41830,68
2017-11-27,42110,250
2017-11-27,42130,187
2017-11-27,42150,104
2017-11-27,42170,62
2017-11-27,42190,51
2017-11-27,42210,114
2017-11-27,42230,97
2017-11-27,42720,44
2017-11-27,42730,25
2017-11-27,42750,34
2017-11-27,42760,27
2017-11-27,42770,28
2017-11-27,42780,40
2017-11-27,42790,14
2017-11-27,42800,15
2017-11-27,42810,33
2017-11-27,42820,31
2017-11-27,42830,19
2017-11-27,43111,259
2017-11-27,43112,261
2017-11-27,43113,248
2017-11-27,43114,285
2017-11-27,43130,261
2017-11-27,43150,115
2017-11-27,43720,43
2017-11-27,43730,91
2017-11-27,43740,41
2017-11-27,43745,48
2017-11-27,43750,168
2017-11-27,43760,24
2017-11-27,43770,92
2017-11-27,43800,11
2017-11-27,44131,243
2017-11-27,44133,391
2017-11-27,44150,152
2017-11-27,44180,234
2017-11-27,44200,347
2017-11-27,44210,109
2017-11-27,44230,142
2017-11-27,44250,27
2017-11-27,44270,235
2017-11-27,44710,48
2017-11-27,44760,95
2017-11-27,44770,48
2017-11-27,44790,27
2017-11-27,44800,115
2017-11-27,44810,81
2017-11-27,44825,184
2017-11-27,45111,348
2017-11-27,45113,325
2017-11-27,45130,273
2017-11-27,45140,457
2017-11-27,45180,234
2017-11-27,45190,58
2017-11-27,45210,85
2017-11-27,45710,133
2017-11-27,45720,29
2017-11-27,45730,32
2017-11-27,45740,20
2017-11-27,45750,33
2017-11-27,45770,44
2017-11-27,45790,74
2017-11-27,45800,72
2017-11-27,46110,258
2017-11-27,46130,309
2017-11-27,46150,397
2017-11-27,46170,108
2017-11-27,46230,101
2017-11-27,46710,88
2017-11-27,46720,32
2017-11-27,46730,20
2017-11-27,46770,120
2017-11-27,46780,68
2017-11-27,46790,63
2017-11-27,46800,65
2017-11-27,46810,44
2017-11-27,46820,94
2017-11-27,46830,112
2017-11-27,46840,93
2017-11-27,46860,50
2017-11-27,46870,92
2017-11-27,46880,78
2017-11-27,46890,84
2017-11-27,46900,28
2017-11-27,46910,34
2017-11-27,47111,234
2017-11-27,47113,214
2017-11-27,47130,305
2017-11-27,47150,118
2017-11-27,47170,174
2017-11-27,47190,345
2017-11-27,47210,80
2017-11-27,47230,112
2017-11-27,47250,147
2017-11-27,47280,63
2017-11-27,47290,418
2017-11-27,47720,18
2017-11-27,47730,60
2017-11-27,47750,33
2017-11-27,47760,25
2017-11-27,47770,65
2017-11-27,47820,64
2017-11-27,47830,18
2017-11-27,47840,48
2017-11-27,47850,99
2017-11-27,47900,57
2017-11-27,47920,30
2017-11-27,47930,33
2017-11-27,47940,2
2017-11-27,48121,368
2017-11-27,48123,177
2017-11-27,48125,243
2017-11-27,48127,183
2017-11-27,48129,187
2017-11-27,48170,405
2017-11-27,48220,164
2017-11-27,48240,142
2017-11-27,48250,558
2017-11-27,48270,139
2017-11-27,48310,209
2017-11-27,48330,288
2017-11-27,48720,32
2017-11-27,48730,49
2017-11-27,48740,62
2017-11-27,48820,55
2017-11-27,48840,48
2017-11-27,48850,45
2017-11-27,48860,29
2017-11-27,48870,89
2017-11-27,48880,92
2017-11-27,48890,75
2017-11-27,49110,489
2017-11-27,49130,197
2017-11-28,11110,54
2017-11-28,11140,81
2017-11-28,11170,134
2017-11-28,11200,196
2017-11-28,11215,325
2017-11-28,11230,247
2017-11-28,11260,285
2017-11-28,11290,219
2017-11-28,11305,237
2017-11-28,11320,219
2017-11-28,11350,339
2017-11-28,11380,378
2017-11-28,11410,227
2017-11-28,11440,178
2017-11-28,11470,187
2017-11-28,11500,334
2017-11-28,11530,176
2017-11-28,11545,92
2017-11-28,11560,228
2017-11-28,11590,222
2017-11-28,11620,259
2017-11-28,11650,231
2017-11-28,11680,273
2017-11-28,11710,314
2017-11-28,11740,205
2017-11-28,26110,29
2017-11-28,26140,45
2017-11-28,26170,66
2017-11-28,26200,87
2017-11-28,26230,307
2017-11-28,26260,158
2017-11-28,26290,168
2017-11-28,26320,251
2017-11-28,26350,180
2017-11-28,26380,194
2017-11-28,26410,137
2017-11-28,26440,82
2017-11-28,26470,116
2017-11-28,26500,116
2017-11-28,26530,117
