Country,Year,Population
Equatorial Guinea,1976,0.276
Greece,1976,8.89
Grenada,1976,0.0968
Guatemala,1976,6.34
Guyana,1976,0.754
"Hong Kong, China",1976,4.56
Honduras,1976,3.33
Holy See,1976,0.000734
Croatia,1976,4.6
Haiti,1976,5.22
Hungary,1976,10.6
Indonesia,1976,135
India,1976,637
Ireland,1976,3.21
Iran,1976,33.8
Iraq,1976,12
Iceland,1976,0.22
Israel,1976,3.47
Italy,1976,55.4
Jamaica,1976,2.03
Jordan,1976,1.95
Japan,1976,114
Kazakhstan,1976,13.3
Kenya,1976,14.1
Kyrgyz Republic,1976,3.42
Cambodia,1976,6.31
Kiribati,1976,0.0603
St. Kitts and Nevis,1976,0.0437
South Korea,1976,36.5
Kuwait,1976,1.17
Lao,1976,3.07
Lebanon,1976,3.07
Liberia,1976,1.72
Libya,1976,2.41
St. Lucia,1976,0.113
Liechtenstein,1976,0.0234
Sri Lanka,1976,13.9
Lesotho,1976,1.26
Lithuania,1976,3.4
Luxembourg,1976,0.356
Latvia,1976,2.51
Morocco,1976,17.8
Monaco,1976,0.0259
Moldova,1976,3.95
Madagascar,1976,7.96
Maldives,1976,0.147
Mexico,1976,60.5
Marshall Islands,1976,0.028
North Macedonia,1976,1.8
Mali,1976,6.81
Malta,1976,0.322
Myanmar,1976,30.9
Montenegro,1976,0.565
Mongolia,1976,1.53
Mozambique,1976,10
Mauritania,1976,1.34
Mauritius,1976,0.9
Malawi,1976,5.44
Malaysia,1976,11.9
Namibia,1976,0.902
Niger,1976,5.49
Nigeria,1976,64.7
Nicaragua,1976,2.95
Netherlands,1976,13.8
Norway,1976,4.03
Nepal,1976,14.2
Nauru,1976,0.00731
New Zealand,1976,3.13
Oman,1976,0.824
Pakistan,1976,70.2
Panama,1976,1.78
Peru,1976,15.8
Philippines,1976,43.5
Palau,1976,0.0125
Papua New Guinea,1976,2.86
Poland,1976,34.2
North Korea,1976,17
Portugal,1976,9.33
Paraguay,1976,2.78
Palestine,1976,1.3
Qatar,1976,0.211
Romania,1976,21.4
Russia,1976,135
Rwanda,1976,4.65
Saudi Arabia,1976,8.32
Sudan,1976,14.1
Senegal,1976,5.18
Singapore,1976,2.26
Solomon Islands,1976,0.204
Sierra Leone,1976,3.11
El Salvador,1976,4.17
San Marino,1976,0.0202
Somalia,1976,4.33
Serbia,1976,7.54
South Sudan,1976,3.81
Sao Tome and Principe,1976,0.0881
Suriname,1976,0.389
Slovak Republic,1976,4.79
Slovenia,1976,1.83
Sweden,1976,8.25
Eswatini,1976,0.525
Seychelles,1976,0.0622
Syria,1976,7.76
Chad,1976,4.16
Togo,1976,2.57
Thailand,1976,41.9
Tajikistan,1976,3.59
Turkmenistan,1976,2.59
Timor-Leste,1976,0.61
Tonga,1976,0.0949
Trinidad and Tobago,1976,1.07
Tunisia,1976,5.93
Turkey,1976,40.5
Tuvalu,1976,0.00668
Taiwan,1976,16.9
Tanzania,1976,16.8
Uganda,1976,12
Ukraine,1976,49.1
Uruguay,1976,2.89
United States,1976,213
Uzbekistan,1976,14.3
St. Vincent and the Grenadines,1976,0.105
Venezuela,1976,13.6
Vietnam,1976,48.2
Vanuatu,1976,0.105
Samoa,1976,0.158
Yemen,1976,8.09
South Africa,1976,26.5
Zambia,1976,5.08
Zimbabwe,1976,6.29
Afghanistan,1977,12.7
Angola,1977,7.51
Albania,1977,2.77
Andorra,1977,0.0309
United Arab Emirates,1977,0.707
Argentina,1977,26.7
Armenia,1977,2.97
Antigua and Barbuda,1977,0.0641
Australia,1977,14.2
Austria,1977,7.57
Azerbaijan,1977,6.12
Burundi,1977,3.93
Belgium,1977,9.79
Benin,1977,3.55
Burkina Faso,1977,6.42
Bangladesh,1977,78.1
Bulgaria,1977,8.94
Bahrain,1977,0.315
Bahamas,1977,0.211
Bosnia and Herzegovina,1977,4.1
Belarus,1977,9.63
Belize,1977,0.136
Bolivia,1977,5.36
Brazil,1977,114
Barbados,1977,0.25
Brunei,1977,0.171
Bhutan,1977,0.376
Botswana,1977,0.807
Central African Republic,1977,2.34
Canada,1977,23.7
Switzerland,1977,6.28
Chile,1977,11
China,1977,943
Cote d'Ivoire,1977,7.42
Cameroon,1977,7.8
"Congo, Dem. Rep.",1977,24.3
"Congo, Rep.",1977,1.71
Colombia,1977,24.4
Comoros,1977,0.298
Cape Verde,1977,0.309
Costa Rica,1977,2.23
Cuba,1977,9.67
Cyprus,1977,0.656
Czech Republic,1977,10.1
Germany,1977,78.2
Djibouti,1977,0.253
Dominica,1977,0.0721
Denmark,1977,5.09
Dominican Republic,1977,5.37
Algeria,1977,17.1
Ecuador,1977,7.51
Egypt,1977,40.6
Eritrea,1977,1.53
Spain,1977,36.5
Estonia,1977,1.45
Ethiopia,1977,33.7
Finland,1977,4.74
Fiji,1977,0.599
France,1977,52.9
"Micronesia, Fed. Sts.",1977,0.0701
Gabon,1977,0.695
United Kingdom,1977,56.2
Georgia,1977,5.04
Ghana,1977,10.8
Guinea,1977,4.73
Gambia,1977,0.652
Guinea-Bissau,1977,0.747
Equatorial Guinea,1977,0.271
Greece,1977,8.98
Grenada,1977,0.0963
Guatemala,1977,6.49
Guyana,1977,0.761
"Hong Kong, China",1977,4.66
Honduras,1977,3.44
Holy See,1977,0.000736
Croatia,1977,4.62
Haiti,1977,5.32
Hungary,1977,10.6
Indonesia,1977,138
India,1977,652
Ireland,1977,3.25
Iran,1977,34.9
Iraq,1977,12.4
Iceland,1977,0.222
Israel,1977,3.54
Italy,1977,55.6
Jamaica,1977,2.05
Jordan,1977,2.01
Japan,1977,115
Kazakhstan,1977,13.5
Kenya,1977,14.6
Kyrgyz Republic,1977,3.48
Cambodia,1977,6.04
Kiribati,1977,0.0599
St. Kitts and Nevis,1977,0.0436
South Korea,1977,36.9
Kuwait,1977,1.25
Lao,1977,3.13
Lebanon,1977,3.46
Liberia,1977,1.77
Libya,1977,2.54
St. Lucia,1977,0.115
Liechtenstein,1977,0.0238
Sri Lanka,1977,14.2
Lesotho,1977,1.29
Lithuania,1977,3.43
Luxembourg,1977,0.358
Latvia,1977,2.52
Morocco,1977,18.2
Monaco,1977,0.0262
Moldova,1977,3.99
Madagascar,1977,8.2
Maldives,1977,0.152
Mexico,1977,62.3
Marshall Islands,1977,0.0289
North Macedonia,1977,1.83
Mali,1977,6.94
Malta,1977,0.325
Myanmar,1977,31.6
Montenegro,1977,0.571
Mongolia,1977,1.57
Mozambique,1977,10.4
Mauritania,1977,1.38
Mauritius,1977,0.913
Malawi,1977,5.61
Malaysia,1977,12.2
Namibia,1977,0.926
Niger,1977,5.64
Nigeria,1977,66.6
Nicaragua,1977,3.04
Netherlands,1977,13.9
Norway,1977,4.04
Nepal,1977,14.6
Nauru,1977,0.00744
New Zealand,1977,3.14
Oman,1977,0.866
Pakistan,1977,72.5
Panama,1977,1.82
Peru,1977,16.2
Philippines,1977,44.6
Palau,1977,0.0125
Papua New Guinea,1977,2.92
Poland,1977,34.6
North Korea,1977,17.2
Portugal,1977,9.46
Paraguay,1977,2.85
Palestine,1977,1.34
Qatar,1977,0.227
Romania,1977,21.7
Russia,1977,136
Rwanda,1977,4.78
Saudi Arabia,1977,8.76
Sudan,1977,14.7
Senegal,1977,5.31
Singapore,1977,2.29
Solomon Islands,1977,0.211
Sierra Leone,1977,3.17
El Salvador,1977,4.26
San Marino,1977,0.0205
Somalia,1977,4.45
Serbia,1977,7.61
South Sudan,1977,3.9
Sao Tome and Principe,1977,0.0903
Suriname,1977,0.386
Slovak Republic,1977,4.84
Slovenia,1977,1.85
Sweden,1977,8.27
Eswatini,1977,0.542
Seychelles,1977,0.0632
Syria,1977,8.03
Chad,1977,4.24
Togo,1977,2.63
Thailand,1977,42.8
Tajikistan,1977,3.7
Turkmenistan,1977,2.66
Timor-Leste,1977,0.619
Tonga,1977,0.0958
Trinidad and Tobago,1977,1.08
Tunisia,1977,6.09
Turkey,1977,41.4
Tuvalu,1977,0.00698
Taiwan,1977,17.2
Tanzania,1977,17.5
Uganda,1977,12.4
Ukraine,1977,49.4
Uruguay,1977,2.91
United States,1977,215
Uzbekistan,1977,14.7
St. Vincent and the Grenadines,1977,0.105
Venezuela,1977,14
Vietnam,1977,49.4
Vanuatu,1977,0.109
Samoa,1977,0.16
Yemen,1977,8.35
South Africa,1977,27.2
Zambia,1977,5.23
Zimbabwe,1977,6.45
Afghanistan,1978,12.9
Angola,1978,7.77
Albania,1978,2.83
Andorra,1978,0.0326
United Arab Emirates,1978,0.805
Argentina,1978,27.1
Armenia,1978,3.04
Antigua and Barbuda,1978,0.0643
Australia,1978,14.4
Austria,1978,7.56
Azerbaijan,1978,6.21
Burundi,1978,4.04
Belgium,1978,9.8
Benin,1978,3.64
Burkina Faso,1978,6.58
Bangladesh,1978,80
Bulgaria,1978,8.96
Bahrain,1978,0.331
Bahamas,1978,0.215
Bosnia and Herzegovina,1978,4.13
Belarus,1978,9.69
Belize,1978,0.139
Bolivia,1978,5.49
Brazil,1978,117
Barbados,1978,0.251
Brunei,1978,0.176
Bhutan,1978,0.389
Botswana,1978,0.849
Central African Republic,1978,2.37
Canada,1978,24
Switzerland,1978,6.28
Chile,1978,11.1
China,1978,955
Cote d'Ivoire,1978,7.7
Cameroon,1978,8.01
"Congo, Dem. Rep.",1978,25
"Congo, Rep.",1978,1.75
Colombia,1978,25
Comoros,1978,0.308
Cape Verde,1978,0.312
Costa Rica,1978,2.29
Cuba,1978,9.73
Cyprus,1978,0.664
Czech Republic,1978,10.2
Germany,1978,78.1
Djibouti,1978,0.278
Dominica,1978,0.0725
Denmark,1978,5.11
Dominican Republic,1978,5.5
Algeria,1978,17.6
Ecuador,1978,7.71
Egypt,1978,41.6
Eritrea,1978,1.57
Spain,1978,36.9
Estonia,1978,1.46
Ethiopia,1978,34.3
Finland,1978,4.75
Fiji,1978,0.614
France,1978,53.2
"Micronesia, Fed. Sts.",1978,0.072
Gabon,1978,0.712
United Kingdom,1978,56.2
Georgia,1978,5.08
Ghana,1978,11.2
Guinea,1978,4.8
Gambia,1978,0.673
Guinea-Bissau,1978,0.794
Equatorial Guinea,1978,0.271
Greece,1978,9.08
Grenada,1978,0.0958
Guatemala,1978,6.65
Guyana,1978,0.769
"Hong Kong, China",1978,4.77
Honduras,1978,3.55
Holy See,1978,0.000733
Croatia,1978,4.64
Haiti,1978,5.43
Hungary,1978,10.7
Indonesia,1978,141
India,1978,666
Ireland,1978,3.31
Iran,1978,36
Iraq,1978,12.8
Iceland,1978,0.224
Israel,1978,3.61
Italy,1978,55.9
Jamaica,1978,2.08
Jordan,1978,2.07
Japan,1978,116
Kazakhstan,1978,13.8
Kenya,1978,15.1
Kyrgyz Republic,1978,3.55
Cambodia,1978,5.96
Kiribati,1978,0.0595
St. Kitts and Nevis,1978,0.0435
South Korea,1978,37.3
Kuwait,1978,1.33
Lao,1978,3.18
Lebanon,1978,3.18
Liberia,1978,1.82
Libya,1978,2.68
St. Lucia,1978,0.117
Liechtenstein,1978,0.0242
Sri Lanka,1978,14.4
Lesotho,1978,1.33
Lithuania,1978,3.46
Luxembourg,1978,0.361
Latvia,1978,2.54
Morocco,1978,18.7
Monaco,1978,0.0266
Moldova,1978,4.03
Madagascar,1978,8.44
Maldives,1978,0.156
Mexico,1978,64.1
Marshall Islands,1978,0.0299
North Macedonia,1978,1.85
Mali,1978,7.07
Malta,1978,0.327
Myanmar,1978,32.2
Montenegro,1978,0.577
Mongolia,1978,1.62
Mozambique,1978,10.7
Mauritania,1978,1.42
Mauritius,1978,0.926
Malawi,1978,5.81
Malaysia,1978,12.5
Namibia,1978,0.942
Niger,1978,5.81
Nigeria,1978,68.6
Nicaragua,1978,3.13
Netherlands,1978,13.9
Norway,1978,4.06
Nepal,1978,14.9
Nauru,1978,0.00754
New Zealand,1978,3.14
Oman,1978,0.913
Pakistan,1978,74.8
Panama,1978,1.87
Peru,1978,16.6
Philippines,1978,45.9
Palau,1978,0.0124
Papua New Guinea,1978,2.98
Poland,1978,34.9
North Korea,1978,17.5
Portugal,1978,9.58
Paraguay,1978,2.92
Palestine,1978,1.37
Qatar,1978,0.244
Romania,1978,21.8
Russia,1978,137
Rwanda,1978,4.92
Saudi Arabia,1978,9.21
Sudan,1978,15.3
Senegal,1978,5.43
Singapore,1978,2.32
Solomon Islands,1978,0.218
Sierra Leone,1978,3.24
El Salvador,1978,4.35
San Marino,1978,0.0208
Somalia,1978,4.78
Serbia,1978,7.67
South Sudan,1978,4
Sao Tome and Principe,1978,0.0927
Suriname,1978,0.382
Slovak Republic,1978,4.88
Slovenia,1978,1.87
Sweden,1978,8.28
Eswatini,1978,0.56
Seychelles,1978,0.064
Syria,1978,8.31
Chad,1978,4.31
Togo,1978,2.69
Thailand,1978,43.8
Tajikistan,1978,3.82
Turkmenistan,1978,2.73
Timor-Leste,1978,0.628
Tonga,1978,0.0962
Trinidad and Tobago,1978,1.1
Tunisia,1978,6.25
Turkey,1978,42.3
Tuvalu,1978,0.0073
Taiwan,1978,17.5
Tanzania,1978,18.1
Uganda,1978,12.7
Ukraine,1978,49.5
Uruguay,1978,2.93
United States,1978,218
Uzbekistan,1978,15.2
St. Vincent and the Grenadines,1978,0.106
Venezuela,1978,14.4
Vietnam,1978,50.7
Vanuatu,1978,0.112
Samoa,1978,0.162
Yemen,1978,8.62
South Africa,1978,27.9
Zambia,1978,5.39
Zimbabwe,1978,6.55
Afghanistan,1979,13
Angola,1979,8.04
Albania,1979,2.89
Andorra,1979,0.0341
United Arab Emirates,1979,0.908
Argentina,1979,27.6
Armenia,1979,3.1
Antigua and Barbuda,1979,0.0646
Australia,1979,14.5
Austria,1979,7.55
Azerbaijan,1979,6.3
Burundi,1979,4.14
Belgium,1979,9.81
Benin,1979,3.73
Burkina Faso,1979,6.75
Bangladesh,1979,81.9
Bulgaria,1979,8.97
Bahrain,1979,0.347
Bahamas,1979,0.219
Bosnia and Herzegovina,1979,4.17
Belarus,1979,9.76
Belize,1979,0.142
Bolivia,1979,5.61
Brazil,1979,119
Barbados,1979,0.252
Brunei,1979,0.182
Bhutan,1979,0.402
Botswana,1979,0.894
Central African Republic,1979,2.39
Canada,1979,24.2
Switzerland,1979,6.29
Chile,1979,11.3
China,1979,968
Cote d'Ivoire,1979,8
Cameroon,1979,8.24
"Congo, Dem. Rep.",1979,25.9
"Congo, Rep.",1979,1.79
Colombia,1979,25.6
Comoros,1979,0.318
Cape Verde,1979,0.314
Costa Rica,1979,2.35
Cuba,1979,9.77
Cyprus,1979,0.672
Czech Republic,1979,10.2
Germany,1979,77.9
Djibouti,1979,0.303
Dominica,1979,0.0728
Denmark,1979,5.12
Dominican Republic,1979,5.63
Algeria,1979,18.2
Ecuador,1979,7.92
Egypt,1979,42.6
Eritrea,1979,1.61
Spain,1979,37.2
Estonia,1979,1.47
Ethiopia,1979,34.8
Finland,1979,4.76
Fiji,1979,0.629
France,1979,53.4
"Micronesia, Fed. Sts.",1979,0.0741
Gabon,1979,0.73
United Kingdom,1979,56.3
Georgia,1979,5.11
Ghana,1979,11.5
Guinea,1979,4.89
Gambia,1979,0.695
Guinea-Bissau,1979,0.822
Equatorial Guinea,1979,0.274
Greece,1979,9.19
Grenada,1979,0.0952
Guatemala,1979,6.81
Guyana,1979,0.774
"Hong Kong, China",1979,4.87
Honduras,1979,3.66
Holy See,1979,0.000729
Croatia,1979,4.66
Haiti,1979,5.54
Hungary,1979,10.7
Indonesia,1979,145
India,1979,681
Ireland,1979,3.35
Iran,1979,37.2
Iraq,1979,13.2
Iceland,1979,0.226
Israel,1979,3.68
Italy,1979,56.1
Jamaica,1979,2.11
Jordan,1979,2.14
Japan,1979,117
Kazakhstan,1979,14
Kenya,1979,15.6
Kyrgyz Republic,1979,3.62
Cambodia,1979,6.05
Kiribati,1979,0.0598
St. Kitts and Nevis,1979,0.0433
South Korea,1979,37.7
Kuwait,1979,1.41
Lao,1979,3.23
Lebanon,1979,2.9
Liberia,1979,1.88
Libya,1979,2.82
St. Lucia,1979,0.119
Liechtenstein,1979,0.0246
Sri Lanka,1979,14.7
Lesotho,1979,1.37
Lithuania,1979,3.49
Luxembourg,1979,0.363
Latvia,1979,2.56
Morocco,1979,19.2
Monaco,1979,0.0268
Moldova,1979,4.07
Madagascar,1979,8.69
Maldives,1979,0.16
Mexico,1979,66
Marshall Islands,1979,0.0309
North Macedonia,1979,1.88
Mali,1979,7.22
Malta,1979,0.33
Myanmar,1979,32.8
Montenegro,1979,0.583
Mongolia,1979,1.66
Mozambique,1979,11.1
Mauritania,1979,1.46
Mauritius,1979,0.94
Malawi,1979,6.03
Malaysia,1979,12.9
Namibia,1979,0.957
Niger,1979,5.99
Nigeria,1979,70.8
Nicaragua,1979,3.21
Netherlands,1979,14
Norway,1979,4.07
Nepal,1979,15.2
Nauru,1979,0.00759
New Zealand,1979,3.14
Oman,1979,0.963
Pakistan,1979,77.4
Panama,1979,1.91
Peru,1979,17.1
Philippines,1979,47.2
Palau,1979,0.0123
Papua New Guinea,1979,3.04
Poland,1979,35.2
North Korea,1979,17.7
Portugal,1979,9.69
Paraguay,1979,3
Palestine,1979,1.41
Qatar,1979,0.26
Romania,1979,22
Russia,1979,138
Rwanda,1979,5.07
Saudi Arabia,1979,9.68
Sudan,1979,16
Senegal,1979,5.56
Singapore,1979,2.36
Solomon Islands,1979,0.226
Sierra Leone,1979,3.3
El Salvador,1979,4.43
San Marino,1979,0.0211
Somalia,1979,5.41
Serbia,1979,7.73
South Sudan,1979,4.09
Sao Tome and Principe,1979,0.095
Suriname,1979,0.377
Slovak Republic,1979,4.93
Slovenia,1979,1.88
Sweden,1979,8.3
Eswatini,1979,0.579
Seychelles,1979,0.0647
Syria,1979,8.6
Chad,1979,4.4
Togo,1979,2.76
Thailand,1979,44.8
Tajikistan,1979,3.93
Turkmenistan,1979,2.79
Timor-Leste,1979,0.635
Tonga,1979,0.0965
Trinidad and Tobago,1979,1.11
Tunisia,1979,6.42
Turkey,1979,43.2
Tuvalu,1979,0.00755
Taiwan,1979,17.8
Tanzania,1979,18.7
Uganda,1979,13
Ukraine,1979,49.7
Uruguay,1979,2.94
United States,1979,220
Uzbekistan,1979,15.6
St. Vincent and the Grenadines,1979,0.107
Venezuela,1979,14.8
Vietnam,1979,51.8
Vanuatu,1979,0.115
Samoa,1979,0.163
Yemen,1979,8.9
South Africa,1979,28.7
Zambia,1979,5.55
Zimbabwe,1979,6.66
Afghanistan,1980,12.5
Angola,1980,8.33
Albania,1980,2.94
Andorra,1980,0.0356
United Arab Emirates,1980,1.01
Argentina,1980,28
Armenia,1980,3.14
Antigua and Barbuda,1980,0.0649
Australia,1980,14.7
Austria,1980,7.55
Azerbaijan,1980,6.38
Burundi,1980,4.31
Belgium,1980,9.83
Benin,1980,3.83
Burkina Faso,1980,6.93
Bangladesh,1980,83.9
Bulgaria,1980,8.98
Bahrain,1980,0.363
Bahamas,1980,0.224
Bosnia and Herzegovina,1980,4.2
Belarus,1980,9.82
Belize,1980,0.145
Bolivia,1980,5.74
Brazil,1980,122
Barbados,1980,0.254
Brunei,1980,0.188
Bhutan,1980,0.415
Botswana,1980,0.939
Central African Republic,1980,2.42
Canada,1980,24.5
Switzerland,1980,6.32
Chile,1980,11.5
China,1980,982
Cote d'Ivoire,1980,8.3
Cameroon,1980,8.52
"Congo, Dem. Rep.",1980,26.7
"Congo, Rep.",1980,1.83
Colombia,1980,26.2
Comoros,1980,0.328
Cape Verde,1980,0.317
Costa Rica,1980,2.41
Cuba,1980,9.81
Cyprus,1980,0.679
Czech Republic,1980,10.3
Germany,1980,77.8
Djibouti,1980,0.324
Dominica,1980,0.073
Denmark,1980,5.13
Dominican Republic,1980,5.76
Algeria,1980,18.7
Ecuador,1980,8.14
Egypt,1980,43.7
Eritrea,1980,1.66
Spain,1980,37.5
Estonia,1980,1.48
Ethiopia,1980,34.9
Finland,1980,4.78
Fiji,1980,0.645
France,1980,53.7
"Micronesia, Fed. Sts.",1980,0.0763
Gabon,1980,0.749
United Kingdom,1980,56.3
Georgia,1980,5.15
Ghana,1980,11.9
Guinea,1980,4.97
Gambia,1980,0.719
Guinea-Bissau,1980,0.831
Equatorial Guinea,1980,0.283
Greece,1980,9.31
Grenada,1980,0.0948
Guatemala,1980,6.99
Guyana,1980,0.778
"Hong Kong, China",1980,4.98
Honduras,1980,3.78
Holy See,1980,0.000727
Croatia,1980,4.68
Haiti,1980,5.65
Hungary,1980,10.7
Indonesia,1980,148
India,1980,697
Ireland,1980,3.39
Iran,1980,38.5
Iraq,1980,13.7
Iceland,1980,0.228
Israel,1980,3.74
Italy,1980,56.3
Jamaica,1980,2.14
Jordan,1980,2.22
Japan,1980,118
Kazakhstan,1980,14.2
Kenya,1980,16.2
Kyrgyz Republic,1980,3.69
Cambodia,1980,6.2
Kiribati,1980,0.0608
St. Kitts and Nevis,1980,0.0431
South Korea,1980,38.2
Kuwait,1980,1.49
Lao,1980,3.3
Lebanon,1980,2.96
Liberia,1980,1.93
Libya,1980,2.96
St. Lucia,1980,0.122
Liechtenstein,1980,0.025
Sri Lanka,1980,14.9
Lesotho,1980,1.41
Lithuania,1980,3.52
Luxembourg,1980,0.364
Latvia,1980,2.57
Morocco,1980,19.7
Monaco,1980,0.0271
Moldova,1980,4.1
Madagascar,1980,8.95
Maldives,1980,0.165
Mexico,1980,67.7
Marshall Islands,1980,0.032
North Macedonia,1980,1.91
Mali,1980,7.37
Malta,1980,0.334
Myanmar,1980,33.5
Montenegro,1980,0.589
Mongolia,1980,1.7
Mozambique,1980,11.4
Mauritania,1980,1.51
Mauritius,1980,0.955
Malawi,1980,6.27
Malaysia,1980,13.2
Namibia,1980,0.976
Niger,1980,6.17
Nigeria,1980,73
Nicaragua,1980,3.3
Netherlands,1980,14.1
Norway,1980,4.09
Nepal,1980,15.6
Nauru,1980,0.00764
New Zealand,1980,3.15
Oman,1980,1.02
Pakistan,1980,80.6
Panama,1980,1.96
Peru,1980,17.5
Philippines,1980,48.4
Palau,1980,0.0123
Papua New Guinea,1980,3.1
Poland,1980,35.5
North Korea,1980,18
Portugal,1980,9.79
Paraguay,1980,3.08
Palestine,1980,1.45
Qatar,1980,0.277
Romania,1980,22.1
Russia,1980,138
Rwanda,1980,5.25
Saudi Arabia,1980,10.2
Sudan,1980,16.7
Senegal,1980,5.7
Singapore,1980,2.4
Solomon Islands,1980,0.234
Sierra Leone,1980,3.37
El Salvador,1980,4.51
San Marino,1980,0.0213
Somalia,1980,5.89
Serbia,1980,7.78
South Sudan,1980,4.19
Sao Tome and Principe,1980,0.0972
Suriname,1980,0.375
Slovak Republic,1980,4.97
Slovenia,1980,1.9
Sweden,1980,8.31
Eswatini,1980,0.599
Seychelles,1980,0.0653
Syria,1980,8.9
Chad,1980,4.41
Togo,1980,2.84
Thailand,1980,45.7
Tajikistan,1980,4.05
Turkmenistan,1980,2.86
Timor-Leste,1980,0.642
Tonga,1980,0.0967
Trinidad and Tobago,1980,1.13
Tunisia,1980,6.58
Turkey,1980,44.1
Tuvalu,1980,0.00773
Taiwan,1980,18.1
Tanzania,1980,19.3
Uganda,1980,13.3
Ukraine,1980,50
Uruguay,1980,2.95
United States,1980,223
Uzbekistan,1980,15.9
St. Vincent and the Grenadines,1980,0.107
Venezuela,1980,15.2
Vietnam,1980,53
Vanuatu,1980,0.118
Samoa,1980,0.165
Yemen,1980,9.2
South Africa,1980,29.5
Zambia,1980,5.72
Zimbabwe,1980,7.05
Afghanistan,1981,11.2
Angola,1981,8.63
Albania,1981,2.99
Andorra,1981,0.037
United Arab Emirates,1981,1.1
Argentina,1981,28.5
Armenia,1981,3.17
Antigua and Barbuda,1981,0.0651
Australia,1981,14.9
Austria,1981,7.57
Azerbaijan,1981,6.47
Burundi,1981,4.49
Belgium,1981,9.84
Benin,1981,3.94
Burkina Faso,1981,7.12
Bangladesh,1981,86.2
Bulgaria,1981,8.98
Bahrain,1981,0.377
Bahamas,1981,0.228
Bosnia and Herzegovina,1981,4.24
Belarus,1981,9.88
Belize,1981,0.149
Bolivia,1981,5.86
Brazil,1981,125
Barbados,1981,0.255
Brunei,1981,0.194
Bhutan,1981,0.429
Botswana,1981,0.983
Central African Republic,1981,2.44
Canada,1981,24.8
Switzerland,1981,6.35
Chile,1981,11.6
China,1981,997
Cote d'Ivoire,1981,8.62
Cameroon,1981,8.83
"Congo, Dem. Rep.",1981,27.5
"Congo, Rep.",1981,1.87
Colombia,1981,26.8
Comoros,1981,0.338
Cape Verde,1981,0.322
Costa Rica,1981,2.48
Cuba,1981,9.85
Cyprus,1981,0.687
Czech Republic,1981,10.3
Germany,1981,77.7
Djibouti,1981,0.341
Dominica,1981,0.0729
Denmark,1981,5.13
Dominican Republic,1981,5.89
Algeria,1981,19.4
Ecuador,1981,8.35
Egypt,1981,44.9
Eritrea,1981,1.7
Spain,1981,37.8
Estonia,1981,1.49
Ethiopia,1981,35.8
Finland,1981,4.8
Fiji,1981,0.661
France,1981,54
"Micronesia, Fed. Sts.",1981,0.0785
Gabon,1981,0.769
United Kingdom,1981,56.4
Georgia,1981,5.18
Ghana,1981,12.2
Guinea,1981,5.07
Gambia,1981,0.743
Guinea-Bissau,1981,0.845
Equatorial Guinea,1981,0.297
Greece,1981,9.42
Grenada,1981,0.0952
Guatemala,1981,7.17
Guyana,1981,0.78
"Hong Kong, China",1981,5.08
Honduras,1981,3.9
Holy See,1981,0.000728
Croatia,1981,4.7
Haiti,1981,5.76
Hungary,1981,10.7
Indonesia,1981,152
India,1981,713
Ireland,1981,3.42
Iran,1981,40.5
Iraq,1981,14.1
Iceland,1981,0.231
Israel,1981,3.82
Italy,1981,56.5
Jamaica,1981,2.17
Jordan,1981,2.31
Japan,1981,118
Kazakhstan,1981,14.4
Kenya,1981,16.8
Kyrgyz Republic,1981,3.76
Cambodia,1981,6.36
Kiribati,1981,0.0619
St. Kitts and Nevis,1981,0.043
South Korea,1981,38.7
Kuwait,1981,1.57
Lao,1981,3.37
Lebanon,1981,3.03
Liberia,1981,1.99
Libya,1981,3.11
St. Lucia,1981,0.124
Liechtenstein,1981,0.0253
Sri Lanka,1981,15.2
Lesotho,1981,1.45
Lithuania,1981,3.55
Luxembourg,1981,0.364
Latvia,1981,2.59
Morocco,1981,20.2
Monaco,1981,0.0273
Moldova,1981,4.14
Madagascar,1981,9.21
Maldives,1981,0.17
Mexico,1981,69.2
Marshall Islands,1981,0.0332
North Macedonia,1981,1.94
Mali,1981,7.53
Malta,1981,0.337
Myanmar,1981,34.1
Montenegro,1981,0.594
Mongolia,1981,1.74
Mozambique,1981,11.6
Mauritania,1981,1.55
Mauritius,1981,0.97
Malawi,1981,6.52
Malaysia,1981,13.6
Namibia,1981,0.987
Niger,1981,6.37
Nigeria,1981,75.2
Nicaragua,1981,3.4
Netherlands,1981,14.2
Norway,1981,4.1
Nepal,1981,16
Nauru,1981,0.00769
New Zealand,1981,3.16
Oman,1981,1.08
Pakistan,1981,84.3
Panama,1981,2
Peru,1981,17.9
Philippines,1981,49.7
Palau,1981,0.0124
Papua New Guinea,1981,3.17
Poland,1981,35.9
North Korea,1981,18.2
Portugal,1981,9.86
Paraguay,1981,3.16
Palestine,1981,1.5
Qatar,1981,0.295
Romania,1981,22.2
Russia,1981,139
Rwanda,1981,5.44
Saudi Arabia,1981,10.7
Sudan,1981,17.4
Senegal,1981,5.85
Singapore,1981,2.45
Solomon Islands,1981,0.242
Sierra Leone,1981,3.44
El Salvador,1981,4.55
San Marino,1981,0.0216
Somalia,1981,5.93
Serbia,1981,7.81
South Sudan,1981,4.29
Sao Tome and Principe,1981,0.0992
Suriname,1981,0.376
Slovak Republic,1981,5.01
Slovenia,1981,1.92
Sweden,1981,8.33
Eswatini,1981,0.616
Seychelles,1981,0.0659
