Country,Year,GDP per Cap
Barbados,2002,11400
Brunei,2002,16900
Bhutan,2002,846
Botswana,2002,3190
Central African Republic,2002,261
Canada,2002,24300
Channel Islands,2002,44500
Switzerland,2002,42600
Chile,2002,4450
China,2002,1150
Cote d'Ivoire,2002,1050
Cameroon,2002,759
"Congo, Dem. Rep.",2002,175
"Congo, Rep.",2002,917
Colombia,2002,2400
Comoros,2002,748
Cape Verde,2002,1400
Costa Rica,2002,4040
Cuba,2002,3000
Cyprus,2002,16100
Czech Republic,2002,8060
Germany,2002,25200
Djibouti,2002,791
Dominica,2002,4770
Denmark,2002,33200
Dominican Republic,2002,3110
Algeria,2002,1780
Ecuador,2002,2170
Egypt,2002,1190
Eritrea,2002,294
Spain,2002,17100
Estonia,2002,5340
Ethiopia,2002,112
Finland,2002,27000
Fiji,2002,2250
France,2002,24300
Faeroe Islands,2002,26700
"Micronesia, Fed. Sts.",2002,2270
Gabon,2002,4140
Isle of Man,2002,24900
United Kingdom,2002,30000
Georgia,2002,854
Ghana,2002,305
Guinea,2002,344
Gambia,2002,412
Guinea-Bissau,2002,333
Equatorial Guinea,2002,2740
Greece,2002,14200
Grenada,2002,5210
Greenland,2002,20700
Guatemala,2002,1680
Guam,2002,21600
Guyana,2002,975
"Hong Kong, China",2002,24700
Honduras,2002,1120
Croatia,2002,6290
Haiti,2002,692
Hungary,2002,6660
Indonesia,2002,900
India,2002,471
Ireland,2002,32700
Iran,2002,1910
Iraq,2002,1320
Iceland,2002,32400
Israel,2002,18400
Italy,2002,22400
Jamaica,2002,3610
Jordan,2002,1800
Japan,2002,32800
Kazakhstan,2002,1660
Kenya,2002,390
Kyrgyz Republic,2002,322
Cambodia,2002,339
Kiribati,2002,827
St. Kitts and Nevis,2002,10700
South Korea,2002,13200
Kuwait,2002,17800
Lao,2002,320
Lebanon,2002,4580
Liberia,2002,306
Libya,2002,3700
St. Lucia,2002,5650
Liechtenstein,2002,79300
Sri Lanka,2002,867
Lesotho,2002,382
Lithuania,2002,4140
Luxembourg,2002,53000
Latvia,2002,4140
"Macao, China",2002,16400
Morocco,2002,1420
Monaco,2002,90500
Moldova,2002,571
Madagascar,2002,319
Maldives,2002,3050
Mexico,2002,7590
Marshall Islands,2002,2520
North Macedonia,2002,1990
Mali,2002,336
Malta,2002,11300
Myanmar,2002,128
Montenegro,2002,2110
Mongolia,2002,572
Northern Mariana Islands,2002,22000
Mozambique,2002,303
Mauritania,2002,640
Mauritius,2002,4020
Malawi,2002,298
Malaysia,2002,4170
Namibia,2002,1810
New Caledonia,2002,16900
Niger,2002,228
Nigeria,2002,742
Nicaragua,2002,1000
Netherlands,2002,29300
Norway,2002,43100
Nepal,2002,245
New Zealand,2002,16900
Oman,2002,8630
Pakistan,2002,534
Panama,2002,4130
Peru,2002,2020
Philippines,2002,1040
Palau,2002,8310
Papua New Guinea,2002,492
Poland,2002,5210
Puerto Rico,2002,18700
Portugal,2002,12900
Paraguay,2002,1300
Palestine,2002,1160
Qatar,2002,30200
Romania,2002,2120
Russia,2002,2380
Rwanda,2002,233
Saudi Arabia,2002,8700
Sudan,2002,512
Senegal,2002,681
Singapore,2002,22200
Solomon Islands,2002,796
Sierra Leone,2002,252
El Salvador,2002,2120
San Marino,2002,41500
Serbia,2002,2280
Sao Tome and Principe,2002,578
Suriname,2002,2270
Slovak Republic,2002,6560
Slovenia,2002,11800
Sweden,2002,29900
Eswatini,2002,1410
Seychelles,2002,8330
Syria,2002,5300
Turks and Caicos Islands,2002,15800
Chad,2002,221
Togo,2002,328
Thailand,2002,2100
Tajikistan,2002,190
Turkmenistan,2002,968
Timor-Leste,2002,509
Tonga,2002,1850
Trinidad and Tobago,2002,7050
Tunisia,2002,2340
Turkey,2002,3690
Tuvalu,2002,1610
Tanzania,2002,412
Uganda,2002,246
Ukraine,2002,912
Uruguay,2002,4090
United States,2002,38000
Uzbekistan,2002,383
St. Vincent and the Grenadines,2002,4270
Venezuela,2002,3700
Virgin Islands (U.S.),2002,30100
Vietnam,2002,430
Vanuatu,2002,1350
Samoa,2002,1630
Yemen,2002,580
South Africa,2002,2800
Zambia,2002,382
Zimbabwe,2002,531
Aruba,2003,20800
Afghanistan,2003,191
Angola,2003,983
Albania,2003,1850
Andorra,2003,32300
United Arab Emirates,2003,33500
Argentina,2003,3350
Armenia,2003,930
American Samoa,2003,8810
Antigua and Barbuda,2003,10800
Australia,2003,23500
Austria,2003,32300
Azerbaijan,2003,884
Burundi,2003,114
Belgium,2003,30700
Benin,2003,711
Burkina Faso,2003,375
Bangladesh,2003,446
Bulgaria,2003,2720
Bahrain,2003,14200
Bahamas,2003,28300
Bosnia and Herzegovina,2003,2260
Belarus,2003,1820
Belize,2003,3650
Bermuda,2003,66100
Bolivia,2003,908
Brazil,2003,3070
Barbados,2003,11700
Brunei,2003,18600
Bhutan,2003,962
Botswana,2003,4330
Central African Republic,2003,294
Canada,2003,28300
Channel Islands,2003,48900
Switzerland,2003,49500
Chile,2003,4770
China,2003,1290
Cote d'Ivoire,2003,1210
Cameroon,2003,951
"Congo, Dem. Rep.",2003,174
"Congo, Rep.",2003,1030
Colombia,2003,2280
Comoros,2003,938
Cape Verde,2003,1810
Costa Rica,2003,4150
Cuba,2003,3200
Cyprus,2003,20300
Czech Republic,2003,9820
Germany,2003,30300
Djibouti,2003,819
Dominica,2003,4900
Denmark,2003,40500
Dominican Republic,2003,2420
Algeria,2003,2100
Ecuador,2003,2430
Egypt,2003,1100
Eritrea,2003,335
Spain,2003,21500
Estonia,2003,7200
Ethiopia,2003,119
Finland,2003,32900
Fiji,2003,2820
France,2003,29600
Faeroe Islands,2003,31500
"Micronesia, Fed. Sts.",2003,2300
Gabon,2003,4930
Isle of Man,2003,29500
United Kingdom,2003,34500
Georgia,2003,1010
Ghana,2003,368
Guinea,2003,394
Gambia,2003,336
Guinea-Bissau,2003,372
Equatorial Guinea,2003,3620
Greece,2003,18500
Grenada,2003,5680
Greenland,2003,27500
Guatemala,2003,1740
Guam,2003,22600
Guyana,2003,997
"Hong Kong, China",2003,24000
Honduras,2003,1150
Croatia,2003,8130
Haiti,2003,542
Hungary,2003,8420
Indonesia,2003,1070
India,2003,547
Ireland,2003,41200
Iran,2003,2250
Iraq,2003,855
Iceland,2003,39500
Israel,2003,19000
Italy,2003,27500
Jamaica,2003,3480
Jordan,2003,1880
Japan,2003,35400
Kazakhstan,2003,2070
Kenya,2003,430
Kyrgyz Republic,2003,381
Cambodia,2003,362
Kiribati,2003,1020
St. Kitts and Nevis,2003,10300
South Korea,2003,14700
Kuwait,2003,22100
Lao,2003,363
Lebanon,2003,4580
Liberia,2003,243
Libya,2003,4670
St. Lucia,2003,6150
Liechtenstein,2003,89900
Sri Lanka,2003,982
Lesotho,2003,574
Lithuania,2003,5500
Luxembourg,2003,65700
Latvia,2003,5150
"Macao, China",2003,17900
Morocco,2003,1730
Monaco,2003,109000
Moldova,2003,683
Madagascar,2003,369
Maldives,2003,3480
Mexico,2003,7080
Marshall Islands,2003,2460
North Macedonia,2003,2440
Mali,2003,393
Malta,2003,13700
Myanmar,2003,161
Montenegro,2003,2790
Mongolia,2003,646
Northern Mariana Islands,2003,21400
Mozambique,2003,326
Mauritania,2003,718
Mauritius,2003,4790
Malawi,2003,267
Malaysia,2003,4460
Namibia,2003,2620
New Caledonia,2003,21800
Niger,2003,268
Nigeria,2003,795
Nicaragua,2003,1010
Netherlands,2003,35800
Norway,2003,50100
Nepal,2003,252
New Zealand,2003,21900
Oman,2003,9070
Pakistan,2003,599
Panama,2003,4270
Peru,2003,2150
Philippines,2003,1050
Palau,2003,7770
Papua New Guinea,2003,568
Poland,2003,5700
Puerto Rico,2003,19600
Portugal,2003,15800
Paraguay,2003,1370
Palestine,2003,1260
Qatar,2003,34500
Romania,2003,2680
Russia,2003,2980
Rwanda,2003,250
Saudi Arabia,2003,9610
Sudan,2003,587
Senegal,2003,832
Singapore,2003,23700
Solomon Islands,2003,789
Sierra Leone,2003,266
El Salvador,2003,2210
San Marino,2003,51300
Serbia,2003,3010
Sao Tome and Principe,2003,679
Suriname,2003,2610
Slovak Republic,2003,8730
Slovenia,2003,14800
Sweden,2003,37300
Eswatini,2003,2150
Seychelles,2003,8520
Syria,2003,5490
Turks and Caicos Islands,2003,16400
Chad,2003,293
Togo,2003,397
Thailand,2003,2360
Tajikistan,2003,238
Turkmenistan,2003,1280
Timor-Leste,2003,518
Tonga,2003,2030
Trinidad and Tobago,2003,8810
Tunisia,2003,2760
Turkey,2003,4760
Tuvalu,2003,1870
Tanzania,2003,431
Uganda,2003,254
Ukraine,2003,1090
Uruguay,2003,3620
United States,2003,39500
Uzbekistan,2003,396
St. Vincent and the Grenadines,2003,4450
Venezuela,2003,3270
Virgin Islands (U.S.),2003,31700
Vietnam,2003,481
Vanuatu,2003,1580
Samoa,2003,1910
Yemen,2003,620
South Africa,2003,4220
Zambia,2003,435
Zimbabwe,2003,478
Aruba,2004,22600
Afghanistan,2004,211
Angola,2004,1260
Albania,2004,2370
Andorra,2004,38000
United Arab Emirates,2004,36300
Argentina,2004,4280
Armenia,2004,1190
American Samoa,2004,8530
Antigua and Barbuda,2004,11400
Australia,2004,30500
Austria,2004,36900
Azerbaijan,2004,1050
Burundi,2004,128
Belgium,2004,35400
Benin,2004,799
Burkina Faso,2004,418
Bangladesh,2004,475
Bulgaria,2004,3390
Bahrain,2004,15800
Bahamas,2004,28400
Bosnia and Herzegovina,2004,2700
Belarus,2004,2380
Belize,2004,3800
Bermuda,2004,70400
Bolivia,2004,967
Brazil,2004,3640
Barbados,2004,12500
Brunei,2004,21900
Bhutan,2004,1070
Botswana,2004,5070
Central African Republic,2004,321
Canada,2004,32100
Channel Islands,2004,56800
Switzerland,2004,54900
Chile,2004,6190
China,2004,1510
Cote d'Ivoire,2004,1310
Cameroon,2004,1090
"Congo, Dem. Rep.",2004,194
"Congo, Rep.",2004,1330
Colombia,2004,2780
Comoros,2004,1060
Cape Verde,2004,2020
Costa Rica,2004,4400
Cuba,2004,3400
Cyprus,2004,23800
Czech Republic,2004,11700
Germany,2004,34100
Djibouti,2004,863
Dominica,2004,5220
Denmark,2004,46500
Dominican Republic,2004,2490
Algeria,2004,2610
Ecuador,2004,2690
Egypt,2004,1060
Eritrea,2004,408
Spain,2004,24900
Estonia,2004,8910
Ethiopia,2004,136
Finland,2004,37800
Fiji,2004,3310
France,2004,33800
Faeroe Islands,2004,35500
"Micronesia, Fed. Sts.",2004,2250
Gabon,2004,5740
Isle of Man,2004,35500
United Kingdom,2004,40400
Georgia,2004,1310
Ghana,2004,418
Guinea,2004,407
Gambia,2004,643
Guinea-Bissau,2004,405
Equatorial Guinea,2004,6150
Greece,2004,22000
Grenada,2004,5740
Greenland,2004,32000
Guatemala,2004,1860
Guam,2004,24500
Guyana,2004,1060
"Hong Kong, China",2004,24900
Honduras,2004,1200
Croatia,2004,9750
Haiti,2004,667
Hungary,2004,10300
Indonesia,2004,1150
India,2004,628
Ireland,2004,47800
Iran,2004,2760
Iraq,2004,1390
Iceland,2004,47300
Israel,2004,19900
Italy,2004,31300
Jamaica,2004,3730
Jordan,2004,2040
Japan,2004,38300
Kazakhstan,2004,2870
Kenya,2004,452
Kyrgyz Republic,2004,433
Cambodia,2004,409
Kiribati,2004,1130
St. Kitts and Nevis,2004,10900
South Korea,2004,16500
Kuwait,2004,27000
Lao,2004,418
Lebanon,2004,4630
Liberia,2004,286
Libya,2004,5800
St. Lucia,2004,6590
Liechtenstein,2004,100000
Sri Lanka,2004,1070
Lesotho,2004,753
Lithuania,2004,6700
Luxembourg,2004,76500
Latvia,2004,6380
"Macao, China",2004,22600
Morocco,2004,1950
Monaco,2004,124000
Moldova,2004,897
Madagascar,2004,284
Maldives,2004,3940
Mexico,2004,7480
Marshall Islands,2004,2430
North Macedonia,2004,2800
Mali,2004,441
Malta,2004,15200
Myanmar,2004,193
Montenegro,2004,3380
Mongolia,2004,798
Northern Mariana Islands,2004,21100
Mozambique,2004,383
Mauritania,2004,804
Mauritius,2004,5390
Malawi,2004,283
Malaysia,2004,4950
Namibia,2004,3460
New Caledonia,2004,25800
Niger,2004,286
Nigeria,2004,1010
Nicaragua,2004,1080
Netherlands,2004,40400
Norway,2004,57600
Nepal,2004,286
New Zealand,2004,25400
Oman,2004,10100
Pakistan,2004,688
Panama,2004,4590
Peru,2004,2420
Philippines,2004,1120
Palau,2004,8320
Papua New Guinea,2004,618
Poland,2004,6680
Puerto Rico,2004,21000
Portugal,2004,18100
Paraguay,2004,1680
Palestine,2004,1420
Qatar,2004,42100
Romania,2004,3490
Russia,2004,4100
Rwanda,2004,274
Saudi Arabia,2004,11200
Sudan,2004,712
Senegal,2004,932
Singapore,2004,27600
Solomon Islands,2004,867
Sierra Leone,2004,267
El Salvador,2004,2280
San Marino,2004,59600
Serbia,2004,3500
Sao Tome and Principe,2004,745
Suriname,2004,3010
Slovak Republic,2004,10700
Slovenia,2004,17200
Sweden,2004,42800
Eswatini,2004,2700
Seychelles,2004,10200
Syria,2004,6330
Turks and Caicos Islands,2004,18200
Chad,2004,454
Togo,2004,413
Thailand,2004,2660
Tajikistan,2004,312
Turkmenistan,2004,1450
Timor-Leste,2004,454
Tonga,2004,2300
Trinidad and Tobago,2004,10300
Tunisia,2004,3110
Turkey,2004,6100
Tuvalu,2004,2180
Tanzania,2004,459
Uganda,2004,296
Ukraine,2004,1420
Uruguay,2004,4120
United States,2004,41700
Uzbekistan,2004,465
St. Vincent and the Grenadines,2004,4810
Venezuela,2004,4330
Virgin Islands (U.S.),2004,35000
Vietnam,2004,547
Vanuatu,2004,1790
Samoa,2004,2350
Yemen,2004,710
South Africa,2004,5410
Zambia,2004,539
Zimbabwe,2004,483
Aruba,2005,23300
Afghanistan,2005,242
Angola,2005,1900
Albania,2005,2670
Andorra,2005,40100
United Arab Emirates,2005,39400
Argentina,2005,5110
Armenia,2005,1640
American Samoa,2005,8400
Antigua and Barbuda,2005,12600
Australia,2005,34100
Austria,2005,38400
Azerbaijan,2005,1580
Burundi,2005,152
Belgium,2005,36800
Benin,2005,823
Burkina Faso,2005,458
Bangladesh,2005,499
Bulgaria,2005,3900
Bahrain,2005,18000
Bahamas,2005,30300
Bosnia and Herzegovina,2005,2980
Belarus,2005,3130
Belize,2005,3890
Bermuda,2005,75900
Bolivia,2005,1030
Brazil,2005,4790
Barbados,2005,13800
Brunei,2005,26100
Bhutan,2005,1230
Botswana,2005,5510
Central African Republic,2005,331
Canada,2005,36400
Channel Islands,2005,58200
Switzerland,2005,56500
Chile,2005,7600
China,2005,1750
Cote d'Ivoire,2005,1310
Cameroon,2005,1100
"Congo, Dem. Rep.",2005,218
"Congo, Rep.",2005,1830
Colombia,2005,3410
Comoros,2005,1070
Cape Verde,2005,2100
Costa Rica,2005,4680
Cuba,2005,3790
Cyprus,2005,25000
Czech Republic,2005,13400
Germany,2005,34500
Djibouti,2005,905
Dominica,2005,5160
Denmark,2005,48800
Dominican Republic,2005,3930
Algeria,2005,3110
Ecuador,2005,3000
Egypt,2005,1190
Eritrea,2005,389
Spain,2005,26400
Estonia,2005,10400
Ethiopia,2005,162
Finland,2005,39100
Fiji,2005,3630
France,2005,34800
Faeroe Islands,2005,36200
"Micronesia, Fed. Sts.",2005,2360
Gabon,2005,6890
Isle of Man,2005,37800
United Kingdom,2005,42100
Georgia,2005,1640
Ghana,2005,493
Guinea,2005,322
Gambia,2005,666
Guinea-Bissau,2005,436
Equatorial Guinea,2005,11000
Greece,2005,22600
Grenada,2005,6650
Greenland,2005,32500
Guatemala,2005,2070
Guam,2005,26600
Guyana,2005,1110
"Hong Kong, China",2005,26600
Honduras,2005,1300
Croatia,2005,10600
Haiti,2005,781
Hungary,2005,11200
Indonesia,2005,1260
India,2005,715
Ireland,2005,50900
Iran,2005,3250
Iraq,2005,1860
Iceland,2005,56800
Israel,2005,20600
Italy,2005,32100
Jamaica,2005,4100
Jordan,2005,2180
Japan,2005,37800
Kazakhstan,2005,3770
Kenya,2005,512
Kyrgyz Republic,2005,477
Cambodia,2005,474
Kiribati,2005,1210
St. Kitts and Nevis,2005,11700
South Korea,2005,19400
Kuwait,2005,35600
Lao,2005,476
Lebanon,2005,4580
Liberia,2005,295
Libya,2005,8160
St. Lucia,2005,6950
Liechtenstein,2005,105000
Sri Lanka,2005,1250
Lesotho,2005,843
Lithuania,2005,7850
Luxembourg,2005,81000
Latvia,2005,7590
"Macao, China",2005,25200
Morocco,2005,2020
Monaco,2005,124000
Moldova,2005,1030
Madagascar,2005,320
Maldives,2005,3640
Mexico,2005,8280
Marshall Islands,2005,2470
North Macedonia,2005,3070
Mali,2005,489
Malta,2005,15900
Myanmar,2005,216
Montenegro,2005,3670
Mongolia,2005,999
Northern Mariana Islands,2005,18800
Mozambique,2005,417
Mauritania,2005,971
Mauritius,2005,5280
Malawi,2005,290
Malaysia,2005,5590
Namibia,2005,3740
New Caledonia,2005,26900
Niger,2005,322
Nigeria,2005,1270
Nicaragua,2005,1160
Netherlands,2005,42000
Norway,2005,66800
Nepal,2005,316
New Zealand,2005,27800
Oman,2005,12400
Pakistan,2005,749
Panama,2005,4920
Peru,2005,2730
Philippines,2005,1240
Palau,2005,9630
Papua New Guinea,2005,749
Poland,2005,8020
Puerto Rico,2005,22000
Portugal,2005,18800
Paraguay,2005,1840
Palestine,2005,1540
Qatar,2005,51500
Romania,2005,4620
Russia,2005,5320
Rwanda,2005,332
Saudi Arabia,2005,13800
Sudan,2005,914
Senegal,2005,993
Singapore,2005,30000
Solomon Islands,2005,1010
Sierra Leone,2005,292
El Salvador,2005,2430
San Marino,2005,60900
Serbia,2005,3720
Sao Tome and Principe,2005,867
Suriname,2005,3590
Slovak Republic,2005,11700
Slovenia,2005,18100
Sweden,2005,43400
Eswatini,2005,3080
Seychelles,2005,11100
Syria,2005,7310
Turks and Caicos Islands,2005,20500
Chad,2005,659
Togo,2005,407
Thailand,2005,2890
Tajikistan,2005,341
Turkmenistan,2005,1700
Timor-Leste,2005,465
Tonga,2005,2590
Trinidad and Tobago,2005,12300
Tunisia,2005,3190
Turkey,2005,7460
Tuvalu,2005,2180
Tanzania,2005,493
Uganda,2005,334
Ukraine,2005,1890
Uruguay,2005,5230
United States,2005,44100
Uzbekistan,2005,547
St. Vincent and the Grenadines,2005,5070
Venezuela,2005,5500
Virgin Islands (U.S.),2005,40800
Vietnam,2005,687
Vanuatu,2005,1890
Samoa,2005,2590
Yemen,2005,833
South Africa,2005,6030
Zambia,2005,703
Zimbabwe,2005,477
Aruba,2006,24000
Afghanistan,2006,264
Angola,2006,2600
Albania,2006,2970
Andorra,2006,42700
United Arab Emirates,2006,41900
Argentina,2006,5920
Armenia,2006,2160
American Samoa,2006,8340
Antigua and Barbuda,2006,14000
Australia,2006,36100
Austria,2006,40700
Azerbaijan,2006,2470
Burundi,2006,167
Belgium,2006,38700
Benin,2006,856
Burkina Faso,2006,473
Bangladesh,2006,510
Bulgaria,2006,4520
Bahrain,2006,19300
Bahamas,2006,30700
Bosnia and Herzegovina,2006,3420
Belarus,2006,3850
Belize,2006,4160
Bermuda,2006,95200
Bolivia,2006,1220
Brazil,2006,5890
Barbados,2006,15200
Brunei,2006,31000
Bhutan,2006,1330
Botswana,2006,5520
Central African Republic,2006,355
Canada,2006,40500
Channel Islands,2006,63200
Switzerland,2006,59300
Chile,2006,9460
China,2006,2100
Cote d'Ivoire,2006,1350
Cameroon,2006,1150
"Congo, Dem. Rep.",2006,255
"Congo, Rep.",2006,2150
Colombia,2006,3740
Comoros,2006,1110
Cape Verde,2006,2360
Costa Rica,2006,5230
Cuba,2006,4680
Cayman Islands,2006,82800
Cyprus,2006,26700
Czech Republic,2006,15300
Germany,2006,36400
Djibouti,2006,968
Dominica,2006,5520
Denmark,2006,52000
Dominican Republic,2006,4110
Algeria,2006,3480
Ecuador,2006,3330
Egypt,2006,1400
Eritrea,2006,415
Spain,2006,28400
Estonia,2006,12600
Ethiopia,2006,195
Finland,2006,41200
Fiji,2006,3720
France,2006,36500
Faeroe Islands,2006,41500
"Micronesia, Fed. Sts.",2006,2410
Gabon,2006,7220
Isle of Man,2006,42100
United Kingdom,2006,44700
Georgia,2006,2000
Ghana,2006,913
Guinea,2006,453
Gambia,2006,662
Guinea-Bissau,2006,430
Equatorial Guinea,2006,12900
Greece,2006,24800
Grenada,2006,6660
Greenland,2006,35500
Guatemala,2006,2250
Guam,2006,26700
Guyana,2006,3190
"Hong Kong, China",2006,28200
Honduras,2006,1420
Croatia,2006,11800
Haiti,2006,805
Hungary,2006,11500
Indonesia,2006,1590
India,2006,807
Ireland,2006,54300
Iran,2006,3770
Iraq,2006,2370
Iceland,2006,57500
Israel,2006,21900
Italy,2006,33500
Jamaica,2006,4330
Jordan,2006,2510
Japan,2006,36000
Kazakhstan,2006,5290
Kenya,2006,686
Kyrgyz Republic,2006,543
Cambodia,2006,540
Kiribati,2006,1170
St. Kitts and Nevis,2006,13600
South Korea,2006,21700
Kuwait,2006,42800
Lao,2006,591
Lebanon,2006,4630
Liberia,2006,336
Libya,2006,9340
St. Lucia,2006,7670
Liechtenstein,2006,114000
Sri Lanka,2006,1440
Lesotho,2006,905
Lithuania,2006,9230
Luxembourg,2006,90800
Latvia,2006,9720
"Macao, China",2006,30100
Morocco,2006,2200
Monaco,2006,134000
Moldova,2006,1180
Madagascar,2006,339
Maldives,2006,4810
Mexico,2006,9070
Marshall Islands,2006,2540
North Macedonia,2006,3360
Mali,2006,523
Malta,2006,16700
Myanmar,2006,241
Montenegro,2006,4430
Mongolia,2006,1330
Northern Mariana Islands,2006,17700
Mozambique,2006,435
Mauritania,2006,1260
Mauritius,2006,5700
Malawi,2006,308
Malaysia,2006,6210
Namibia,2006,4060
New Caledonia,2006,29600
Niger,2006,336
Nigeria,2006,1660
Nicaragua,2006,1230
Netherlands,2006,44900
Norway,2006,74100
Nepal,2006,347
New Zealand,2006,26700
Oman,2006,14400
Pakistan,2006,837
Panama,2006,5350
Peru,2006,3150
Philippines,2006,1450
Palau,2006,9840
Papua New Guinea,2006,1260
Poland,2006,9040
Puerto Rico,2006,22900
Portugal,2006,19800
Paraguay,2006,2270
Palestine,2006,1570
Qatar,2006,59500
Romania,2006,5760
Russia,2006,6920
Rwanda,2006,367
Saudi Arabia,2006,15400
Sudan,2006,1140
Senegal,2006,1030
Singapore,2006,33800
Solomon Islands,2006,1120
Sierra Leone,2006,323
El Salvador,2006,2630
San Marino,2006,64300
Serbia,2006,4380
Sao Tome and Principe,2006,883
Suriname,2006,5200
Slovak Republic,2006,13200
Slovenia,2006,19700
Sweden,2006,46600
Eswatini,2006,3180
Seychelles,2006,12000
Syria,2006,8070
Turks and Caicos Islands,2006,24600
Chad,2006,710
Togo,2006,408
Thailand,2006,3370
Tajikistan,2006,409
Turkmenistan,2006,2140
Timor-Leste,2006,446
Tonga,2006,2870
Trinidad and Tobago,2006,14100
Tunisia,2006,3370
Turkey,2006,8100
Tuvalu,2006,2260
Tanzania,2006,485
Uganda,2006,349
Ukraine,2006,2390
Uruguay,2006,5890
United States,2006,46300
Uzbekistan,2006,654
St. Vincent and the Grenadines,2006,5630
Venezuela,2006,6830
Virgin Islands (U.S.),2006,41400
Vietnam,2006,784
Vanuatu,2006,2050
Samoa,2006,2800
Yemen,2006,921
South Africa,2006,6270
Zambia,2006,1050
Zimbabwe,2006,448
Aruba,2007,25800
Afghanistan,2007,360
Angola,2007,3120
Albania,2007,3600
Andorra,2007,47800
United Arab Emirates,2007,41800
Argentina,2007,7250
Armenia,2007,3140
American Samoa,2007,8870
Antigua and Barbuda,2007,15600
Australia,2007,41000
Austria,2007,46900
Azerbaijan,2007,3850
Burundi,2007,172
Belgium,2007,44300
Benin,2007,966
Burkina Faso,2007,535
Bangladesh,2007,558
Bulgaria,2007,5890
Bahrain,2007,21000
Bahamas,2007,31500
Bosnia and Herzegovina,2007,4190
Belarus,2007,4740
Belize,2007,4250
Bermuda,2007,104000
Bolivia,2007,1370
Brazil,2007,7350
Barbados,2007,16800
Brunei,2007,32700
Bhutan,2007,1760
Botswana,2007,5830
Central African Republic,2007,404
Canada,2007,44700
Channel Islands,2007,74500
Switzerland,2007,65400
Chile,2007,10500
China,2007,2690
Cote d'Ivoire,2007,1500
Cameroon,2007,1280
"Congo, Dem. Rep.",2007,286
"Congo, Rep.",2007,2260
Colombia,2007,4710
Comoros,2007,1240
Cape Verde,2007,3190
Costa Rica,2007,6100
Cuba,2007,5210
Cayman Islands,2007,85400
Cyprus,2007,31200
Czech Republic,2007,18500
Germany,2007,41600
Djibouti,2007,1050
Dominica,2007,5950
Denmark,2007,58500
Dominican Republic,2007,4710
Algeria,2007,3950
Ecuador,2007,3570
Egypt,2007,1670
Eritrea,2007,440
Spain,2007,32600
Estonia,2007,16700
Ethiopia,2007,244
Finland,2007,48500
Fiji,2007,4040
France,2007,41600
Faeroe Islands,2007,47900
"Micronesia, Fed. Sts.",2007,2460
Gabon,2007,8460
Isle of Man,2007,54200
United Kingdom,2007,50700
Georgia,2007,2640
