날짜,시군구지역코드,발생건수(건)
2018-07-28,28185,159
2018-07-28,28200,489
2018-07-28,28237,222
2018-07-28,28245,189
2018-07-28,28260,319
2018-07-28,28710,16
2018-07-28,28720,15
2018-07-28,29110,28
2018-07-28,29140,168
2018-07-28,29155,92
2018-07-28,29170,255
2018-07-28,29200,320
2018-07-28,30110,228
2018-07-28,30140,183
2018-07-28,30170,380
2018-07-28,30200,265
2018-07-28,30230,125
2018-07-28,31110,121
2018-07-28,31140,173
2018-07-28,31170,95
2018-07-28,31200,152
2018-07-28,31710,158
2018-07-28,36110,234
2018-07-28,41111,265
2018-07-28,41113,266
2018-07-28,41115,124
2018-07-28,41117,206
2018-07-28,41131,169
2018-07-28,41133,115
2018-07-28,41135,237
2018-07-28,41150,295
2018-07-28,41171,107
2018-07-28,41173,179
2018-07-28,41190,519
2018-07-28,41210,325
2018-07-28,41220,295
2018-07-28,41250,71
2018-07-28,41271,225
2018-07-28,41273,200
2018-07-28,41281,275
2018-07-28,41285,187
2018-07-28,41287,206
2018-07-28,41290,35
2018-07-28,41310,104
2018-07-28,41360,358
2018-07-28,41370,160
2018-07-28,41390,319
2018-07-28,41410,255
2018-07-28,41430,115
2018-07-28,41450,310
2018-07-28,41461,168
2018-07-28,41463,284
2018-07-28,41465,272
2018-07-28,41480,332
2018-07-28,41500,215
2018-07-28,41550,117
2018-07-28,41570,224
2018-07-28,41590,537
2018-07-28,41610,244
2018-07-28,41630,145
2018-07-28,41650,149
2018-07-28,41670,87
2018-07-28,41800,30
2018-07-28,41820,31
2018-07-28,41830,64
2018-07-28,42110,138
2018-07-28,42130,225
2018-07-28,42150,115
2018-07-28,42170,41
2018-07-28,42190,19
2018-07-28,42210,45
2018-07-28,42230,47
2018-07-28,42720,32
2018-07-28,42730,24
2018-07-28,42750,17
2018-07-28,42760,22
2018-07-28,42770,12
2018-07-28,42780,32
2018-07-28,42790,18
2018-07-28,42800,10
2018-07-28,42810,13
2018-07-28,42820,16
2018-07-28,42830,20
2018-07-28,43111,144
2018-07-28,43112,117
2018-07-28,43113,153
2018-07-28,43114,138
2018-07-28,43130,110
2018-07-28,43150,94
2018-07-28,43720,14
2018-07-28,43730,35
2018-07-28,43740,40
2018-07-28,43745,56
2018-07-28,43750,38
2018-07-28,43760,45
2018-07-28,43770,96
2018-07-28,43800,10
2018-07-28,44131,125
2018-07-28,44133,268
2018-07-28,44150,62
2018-07-28,44180,85
2018-07-28,44200,226
2018-07-28,44210,146
2018-07-28,44230,93
2018-07-28,44250,34
2018-07-28,44270,144
2018-07-28,44710,62
2018-07-28,44760,41
2018-07-28,44770,50
2018-07-28,44790,13
2018-07-28,44800,89
2018-07-28,44810,49
2018-07-28,44825,47
2018-07-28,45111,240
2018-07-28,45113,193
2018-07-28,45130,186
2018-07-28,45140,193
2018-07-28,45180,95
2018-07-28,45190,47
2018-07-28,45210,115
2018-07-28,45710,72
2018-07-28,45720,48
2018-07-28,45730,26
2018-07-28,45740,30
2018-07-28,45750,25
2018-07-28,45770,45
2018-07-28,45790,48
2018-07-28,45800,24
2018-07-28,46110,66
2018-07-28,46130,270
2018-07-28,46150,162
2018-07-28,46170,138
2018-07-28,46230,115
2018-07-28,46710,34
2018-07-28,46720,26
2018-07-28,46730,34
2018-07-28,46770,45
2018-07-28,46780,41
2018-07-28,46790,35
2018-07-28,46800,17
2018-07-28,46810,16
2018-07-28,46820,50
2018-07-28,46830,50
2018-07-28,46840,28
2018-07-28,46860,26
2018-07-28,46870,44
2018-07-28,46880,47
2018-07-28,46890,35
2018-07-28,46900,7
2018-07-28,46910,15
2018-07-28,47111,139
2018-07-28,47113,188
2018-07-28,47130,139
2018-07-28,47150,80
2018-07-28,47170,103
2018-07-28,47190,318
2018-07-28,47210,88
2018-07-28,47230,72
2018-07-28,47250,111
2018-07-28,47280,32
2018-07-28,47290,191
2018-07-28,47720,21
2018-07-28,47730,40
2018-07-28,47750,13
2018-07-28,47760,9
2018-07-28,47770,26
2018-07-28,47820,24
2018-07-28,47830,27
2018-07-28,47840,23
2018-07-28,47850,99
2018-07-28,47900,23
2018-07-28,47920,28
2018-07-28,47930,14
2018-07-28,47940,1
2018-07-28,48121,179
2018-07-28,48123,118
2018-07-28,48125,88
2018-07-28,48127,123
2018-07-28,48129,196
2018-07-28,48170,254
2018-07-28,48220,151
2018-07-28,48240,62
2018-07-28,48250,375
2018-07-28,48270,54
2018-07-28,48310,136
2018-07-28,48330,305
2018-07-28,48720,27
2018-07-28,48730,49
2018-07-28,48740,44
2018-07-28,48820,18
2018-07-28,48840,101
2018-07-28,48850,19
2018-07-28,48860,11
2018-07-28,48870,15
2018-07-28,48880,65
2018-07-28,48890,49
2018-07-28,49110,333
2018-07-28,49130,134
2018-07-29,11110,5
2018-07-29,11140,5
2018-07-29,11170,9
2018-07-29,11200,11
2018-07-29,11215,15
2018-07-29,11230,24
2018-07-29,11260,29
2018-07-29,11290,16
2018-07-29,11305,11
2018-07-29,11320,39
2018-07-29,11350,40
2018-07-29,11380,22
2018-07-29,11410,16
2018-07-29,11440,14
2018-07-29,11470,28
2018-07-29,11500,29
2018-07-29,11530,22
2018-07-29,11545,10
2018-07-29,11560,22
2018-07-29,11590,19
2018-07-29,11620,14
2018-07-29,11650,27
2018-07-29,11680,25
2018-07-29,11710,33
2018-07-29,11740,14
2018-07-29,26110,5
2018-07-29,26140,13
2018-07-29,26170,4
2018-07-29,26200,8
2018-07-29,26230,19
2018-07-29,26260,6
2018-07-29,26290,13
2018-07-29,26320,11
2018-07-29,26350,11
2018-07-29,26380,28
2018-07-29,26410,6
2018-07-29,26440,10
2018-07-29,26470,6
2018-07-29,26500,12
2018-07-29,26530,9
2018-07-29,26710,9
2018-07-29,27110,0
2018-07-29,27140,10
2018-07-29,27170,2
2018-07-29,27200,5
2018-07-29,27230,9
2018-07-29,27260,9
2018-07-29,27290,14
2018-07-29,27710,8
2018-07-29,28110,2
2018-07-29,28140,1
2018-07-29,28170,0
2018-07-29,28185,22
2018-07-29,28200,35
2018-07-29,28237,20
2018-07-29,28245,12
2018-07-29,28260,43
2018-07-29,28710,1
2018-07-29,28720,1
2018-07-29,29110,3
2018-07-29,29140,9
2018-07-29,29155,14
2018-07-29,29170,21
2018-07-29,29200,27
2018-07-29,30110,25
2018-07-29,30140,17
2018-07-29,30170,44
2018-07-29,30200,67
2018-07-29,30230,12
2018-07-29,31110,14
2018-07-29,31140,23
2018-07-29,31170,13
2018-07-29,31200,20
2018-07-29,31710,10
2018-07-29,36110,21
2018-07-29,41111,13
2018-07-29,41113,21
2018-07-29,41115,8
2018-07-29,41117,39
2018-07-29,41131,8
2018-07-29,41133,3
2018-07-29,41135,18
2018-07-29,41150,51
2018-07-29,41171,12
2018-07-29,41173,15
2018-07-29,41190,44
2018-07-29,41210,24
2018-07-29,41220,24
2018-07-29,41250,5
2018-07-29,41271,21
2018-07-29,41273,26
2018-07-29,41281,20
2018-07-29,41285,15
2018-07-29,41287,8
2018-07-29,41290,5
2018-07-29,41310,12
2018-07-29,41360,56
2018-07-29,41370,15
2018-07-29,41390,30
2018-07-29,41410,14
2018-07-29,41430,9
2018-07-29,41450,20
2018-07-29,41461,9
2018-07-29,41463,25
2018-07-29,41465,29
2018-07-29,41480,34
2018-07-29,41500,14
2018-07-29,41550,7
2018-07-29,41570,24
2018-07-29,41590,63
2018-07-29,41610,25
2018-07-29,41630,31
2018-07-29,41650,23
2018-07-29,41670,6
2018-07-29,41800,1
2018-07-29,41820,2
2018-07-29,41830,20
2018-07-29,42110,6
2018-07-29,42130,18
2018-07-29,42150,6
2018-07-29,42170,1
2018-07-29,42190,0
2018-07-29,42210,2
2018-07-29,42230,1
2018-07-29,42720,3
2018-07-29,42730,1
2018-07-29,42750,0
2018-07-29,42760,2
2018-07-29,42770,1
2018-07-29,42780,0
2018-07-29,42790,2
2018-07-29,42800,0
2018-07-29,42810,1
2018-07-29,42820,1
2018-07-29,42830,1
2018-07-29,43111,10
2018-07-29,43112,11
2018-07-29,43113,14
2018-07-29,43114,9
2018-07-29,43130,19
2018-07-29,43150,6
2018-07-29,43720,0
2018-07-29,43730,3
2018-07-29,43740,1
2018-07-29,43745,2
2018-07-29,43750,7
2018-07-29,43760,0
2018-07-29,43770,6
2018-07-29,43800,0
2018-07-29,44131,14
2018-07-29,44133,28
2018-07-29,44150,3
2018-07-29,44180,3
2018-07-29,44200,21
2018-07-29,44210,13
2018-07-29,44230,6
2018-07-29,44250,2
2018-07-29,44270,13
2018-07-29,44710,3
2018-07-29,44760,0
2018-07-29,44770,2
2018-07-29,44790,0
2018-07-29,44800,3
2018-07-29,44810,1
2018-07-29,44825,2
2018-07-29,45111,18
2018-07-29,45113,18
2018-07-29,45130,15
2018-07-29,45140,2
2018-07-29,45180,6
2018-07-29,45190,0
2018-07-29,45210,2
2018-07-29,45710,8
2018-07-29,45720,1
2018-07-29,45730,1
2018-07-29,45740,0
2018-07-29,45750,3
2018-07-29,45770,2
2018-07-29,45790,1
2018-07-29,45800,1
2018-07-29,46110,19
2018-07-29,46130,18
2018-07-29,46150,20
2018-07-29,46170,3
2018-07-29,46230,11
2018-07-29,46710,2
2018-07-29,46720,0
2018-07-29,46730,2
2018-07-29,46770,0
2018-07-29,46780,0
2018-07-29,46790,3
2018-07-29,46800,1
2018-07-29,46810,2
2018-07-29,46820,1
2018-07-29,46830,6
2018-07-29,46840,4
2018-07-29,46860,0
2018-07-29,46870,1
2018-07-29,46880,2
2018-07-29,46890,1
2018-07-29,46900,3
2018-07-29,46910,1
2018-07-29,47111,12
2018-07-29,47113,11
2018-07-29,47130,11
2018-07-29,47150,10
2018-07-29,47170,0
2018-07-29,47190,23
2018-07-29,47210,2
2018-07-29,47230,2
2018-07-29,47250,3
2018-07-29,47280,3
2018-07-29,47290,9
2018-07-29,47720,1
2018-07-29,47730,2
2018-07-29,47750,0
2018-07-29,47760,0
2018-07-29,47770,0
2018-07-29,47820,0
2018-07-29,47830,0
2018-07-29,47840,2
2018-07-29,47850,5
2018-07-29,47900,1
2018-07-29,47920,0
2018-07-29,47930,1
2018-07-29,47940,0
2018-07-29,48121,8
2018-07-29,48123,11
2018-07-29,48125,1
2018-07-29,48127,2
2018-07-29,48129,7
2018-07-29,48170,5
2018-07-29,48220,7
2018-07-29,48240,0
2018-07-29,48250,23
2018-07-29,48270,3
2018-07-29,48310,12
2018-07-29,48330,31
2018-07-29,48720,1
2018-07-29,48730,2
2018-07-29,48740,1
2018-07-29,48820,1
2018-07-29,48840,0
2018-07-29,48850,1
2018-07-29,48860,1
2018-07-29,48870,2
2018-07-29,48880,1
2018-07-29,48890,0
2018-07-29,49110,97
2018-07-29,49130,19
2018-07-30,11110,160
2018-07-30,11140,201
2018-07-30,11170,251
2018-07-30,11200,400
2018-07-30,11215,489
2018-07-30,11230,517
2018-07-30,11260,525
2018-07-30,11290,611
2018-07-30,11305,367
2018-07-30,11320,548
2018-07-30,11350,783
2018-07-30,11380,611
2018-07-30,11410,423
2018-07-30,11440,408
2018-07-30,11470,464
2018-07-30,11500,763
2018-07-30,11530,604
2018-07-30,11545,308
2018-07-30,11560,572
2018-07-30,11590,538
2018-07-30,11620,557
2018-07-30,11650,463
2018-07-30,11680,441
2018-07-30,11710,801
2018-07-30,11740,531
2018-07-30,26110,51
2018-07-30,26140,99
2018-07-30,26170,123
2018-07-30,26200,240
2018-07-30,26230,540
2018-07-30,26260,376
2018-07-30,26290,445
2018-07-30,26320,481
2018-07-30,26350,527
2018-07-30,26380,356
2018-07-30,26410,339
2018-07-30,26440,159
2018-07-30,26470,218
2018-07-30,26500,212
2018-07-30,26530,252
2018-07-30,26710,314
2018-07-30,27110,80
2018-07-30,27140,564
2018-07-30,27170,181
2018-07-30,27200,193
2018-07-30,27230,659
2018-07-30,27260,500
2018-07-30,27290,854
2018-07-30,27710,429
2018-07-30,28110,130
2018-07-30,28140,79
2018-07-30,28170,2
2018-07-30,28185,322
2018-07-30,28200,845
2018-07-30,28237,423
2018-07-30,28245,348
2018-07-30,28260,539
2018-07-30,28710,64
2018-07-30,28720,20
2018-07-30,29110,62
2018-07-30,29140,318
2018-07-30,29155,170
2018-07-30,29170,502
2018-07-30,29200,522
2018-07-30,30110,446
2018-07-30,30140,363
2018-07-30,30170,672
2018-07-30,30200,463
2018-07-30,30230,237
2018-07-30,31110,200
2018-07-30,31140,300
2018-07-30,31170,147
2018-07-30,31200,200
2018-07-30,31710,272
2018-07-30,36110,392
2018-07-30,41111,491
2018-07-30,41113,372
2018-07-30,41115,244
2018-07-30,41117,317
2018-07-30,41131,291
2018-07-30,41133,187
2018-07-30,41135,415
2018-07-30,41150,574
2018-07-30,41171,192
2018-07-30,41173,367
2018-07-30,41190,1013
2018-07-30,41210,566
2018-07-30,41220,553
2018-07-30,41250,117
2018-07-30,41271,351
2018-07-30,41273,344
2018-07-30,41281,601
2018-07-30,41285,318
2018-07-30,41287,346
2018-07-30,41290,57
2018-07-30,41310,198
2018-07-30,41360,661
2018-07-30,41370,303
2018-07-30,41390,531
2018-07-30,41410,397
2018-07-30,41430,243
2018-07-30,41450,478
2018-07-30,41461,299
2018-07-30,41463,496
2018-07-30,41465,504
2018-07-30,41480,571
2018-07-30,41500,291
2018-07-30,41550,225
2018-07-30,41570,452
2018-07-30,41590,909
2018-07-30,41610,376
2018-07-30,41630,257
2018-07-30,41650,302
2018-07-30,41670,186
2018-07-30,41800,46
2018-07-30,41820,92
2018-07-30,41830,175
2018-07-30,42110,339
2018-07-30,42130,436
2018-07-30,42150,240
2018-07-30,42170,107
2018-07-30,42190,41
2018-07-30,42210,129
2018-07-30,42230,107
2018-07-30,42720,69
2018-07-30,42730,89
2018-07-30,42750,69
2018-07-30,42760,43
2018-07-30,42770,45
2018-07-30,42780,52
2018-07-30,42790,32
2018-07-30,42800,13
2018-07-30,42810,37
2018-07-30,42820,39
2018-07-30,42830,31
2018-07-30,43111,286
2018-07-30,43112,282
2018-07-30,43113,300
2018-07-30,43114,278
2018-07-30,43130,259
2018-07-30,43150,210
2018-07-30,43720,30
2018-07-30,43730,72
2018-07-30,43740,110
2018-07-30,43745,102
2018-07-30,43750,74
2018-07-30,43760,73
2018-07-30,43770,158
2018-07-30,43800,37
2018-07-30,44131,223
2018-07-30,44133,493
2018-07-30,44150,164
2018-07-30,44180,124
2018-07-30,44200,391
2018-07-30,44210,269
2018-07-30,44230,205
2018-07-30,44250,41
2018-07-30,44270,223
2018-07-30,44710,121
2018-07-30,44760,76
2018-07-30,44770,199
2018-07-30,44790,28
2018-07-30,44800,120
2018-07-30,44810,137
2018-07-30,44825,121
2018-07-30,45111,541
2018-07-30,45113,436
2018-07-30,45130,368
2018-07-30,45140,404
2018-07-30,45180,244
2018-07-30,45190,85
2018-07-30,45210,270
2018-07-30,45710,152
2018-07-30,45720,116
2018-07-30,45730,48
2018-07-30,45740,52
2018-07-30,45750,49
2018-07-30,45770,85
2018-07-30,45790,133
2018-07-30,45800,41
2018-07-30,46110,176
2018-07-30,46130,565
2018-07-30,46150,267
2018-07-30,46170,183
2018-07-30,46230,202
2018-07-30,46710,94
2018-07-30,46720,69
2018-07-30,46730,58
2018-07-30,46770,47
2018-07-30,46780,60
2018-07-30,46790,60
2018-07-30,46800,51
2018-07-30,46810,60
2018-07-30,46820,114
2018-07-30,46830,100
2018-07-30,46840,62
2018-07-30,46860,45
2018-07-30,46870,96
2018-07-30,46880,94
2018-07-30,46890,100
2018-07-30,46900,40
2018-07-30,46910,55
2018-07-30,47111,265
2018-07-30,47113,333
2018-07-30,47130,342
2018-07-30,47150,185
2018-07-30,47170,194
2018-07-30,47190,548
2018-07-30,47210,223
2018-07-30,47230,159
2018-07-30,47250,274
2018-07-30,47280,104
2018-07-30,47290,448
2018-07-30,47720,33
2018-07-30,47730,70
2018-07-30,47750,28
2018-07-30,47760,10
2018-07-30,47770,74
2018-07-30,47820,74
2018-07-30,47830,82
2018-07-30,47840,62
2018-07-30,47850,205
2018-07-30,47900,54
2018-07-30,47920,50
2018-07-30,47930,52
2018-07-30,47940,9
2018-07-30,48121,295
2018-07-30,48123,212
2018-07-30,48125,156
2018-07-30,48127,184
2018-07-30,48129,359
2018-07-30,48170,460
2018-07-30,48220,309
2018-07-30,48240,133
2018-07-30,48250,692
2018-07-30,48270,164
2018-07-30,48310,253
2018-07-30,48330,556
2018-07-30,48720,37
2018-07-30,48730,74
2018-07-30,48740,83
2018-07-30,48820,49
2018-07-30,48840,211
2018-07-30,48850,48
2018-07-30,48860,38
2018-07-30,48870,38
2018-07-30,48880,154
2018-07-30,48890,67
2018-07-30,49110,745
2018-07-30,49130,285
2018-07-31,11110,150
2018-07-31,11140,140
2018-07-31,11170,155
2018-07-31,11200,321
2018-07-31,11215,363
2018-07-31,11230,358
2018-07-31,11260,396
2018-07-31,11290,409
2018-07-31,11305,281
2018-07-31,11320,381
2018-07-31,11350,493
2018-07-31,11380,490
2018-07-31,11410,280
2018-07-31,11440,337
2018-07-31,11470,355
2018-07-31,11500,591
2018-07-31,11530,403
2018-07-31,11545,223
2018-07-31,11560,351
2018-07-31,11590,398
2018-07-31,11620,460
2018-07-31,11650,335
2018-07-31,11680,345
2018-07-31,11710,569
2018-07-31,11740,338
2018-07-31,26110,37
2018-07-31,26140,72
2018-07-31,26170,110
2018-07-31,26200,177
2018-07-31,26230,346
2018-07-31,26260,274
2018-07-31,26290,294
2018-07-31,26320,344
2018-07-31,26350,377
2018-07-31,26380,235
2018-07-31,26410,216
2018-07-31,26440,96
2018-07-31,26470,205
2018-07-31,26500,136
2018-07-31,26530,187
2018-07-31,26710,268
2018-07-31,27110,64
2018-07-31,27140,443
2018-07-31,27170,161
2018-07-31,27200,132
2018-07-31,27230,515
2018-07-31,27260,367
2018-07-31,27290,692
2018-07-31,27710,282
2018-07-31,28110,104
2018-07-31,28140,57
2018-07-31,28170,3
2018-07-31,28185,228
2018-07-31,28200,618
2018-07-31,28237,270
2018-07-31,28245,240
2018-07-31,28260,364
2018-07-31,28710,52
2018-07-31,28720,20
2018-07-31,29110,60
2018-07-31,29140,220
2018-07-31,29155,129
2018-07-31,29170,344
2018-07-31,29200,393
2018-07-31,30110,314
2018-07-31,30140,245
2018-07-31,30170,501
2018-07-31,30200,325
2018-07-31,30230,175
2018-07-31,31110,169
2018-07-31,31140,219
2018-07-31,31170,120
2018-07-31,31200,143
2018-07-31,31710,197
2018-07-31,36110,289
2018-07-31,41111,381
2018-07-31,41113,283
2018-07-31,41115,157
2018-07-31,41117,261
2018-07-31,41131,216
2018-07-31,41133,133
2018-07-31,41135,313
2018-07-31,41150,467
2018-07-31,41171,158
2018-07-31,41173,237
2018-07-31,41190,794
2018-07-31,41210,440
2018-07-31,41220,399
2018-07-31,41250,96
2018-07-31,41271,227
2018-07-31,41273,291
2018-07-31,41281,390
2018-07-31,41285,239
2018-07-31,41287,237
2018-07-31,41290,44
2018-07-31,41310,146
2018-07-31,41360,499
2018-07-31,41370,212
2018-07-31,41390,452
2018-07-31,41410,278
2018-07-31,41430,167
2018-07-31,41450,350
2018-07-31,41461,238
2018-07-31,41463,343
2018-07-31,41465,351
2018-07-31,41480,462
2018-07-31,41500,232
2018-07-31,41550,172
2018-07-31,41570,293
2018-07-31,41590,749
2018-07-31,41610,278
2018-07-31,41630,215
2018-07-31,41650,204
2018-07-31,41670,131
2018-07-31,41800,39
2018-07-31,41820,77
2018-07-31,41830,133
2018-07-31,42110,215
2018-07-31,42130,287
2018-07-31,42150,186
2018-07-31,42170,53
2018-07-31,42190,36
2018-07-31,42210,76
2018-07-31,42230,91
2018-07-31,42720,47
2018-07-31,42730,41
2018-07-31,42750,54
2018-07-31,42760,42
2018-07-31,42770,25
2018-07-31,42780,39
2018-07-31,42790,16
2018-07-31,42800,14
2018-07-31,42810,28
2018-07-31,42820,39
2018-07-31,42830,30
2018-07-31,43111,206
2018-07-31,43112,186
2018-07-31,43113,208
2018-07-31,43114,195
2018-07-31,43130,144
2018-07-31,43150,129
2018-07-31,43720,25
2018-07-31,43730,59
2018-07-31,43740,73
2018-07-31,43745,89
2018-07-31,43750,56
2018-07-31,43760,56
2018-07-31,43770,129
2018-07-31,43800,24
2018-07-31,44131,182
2018-07-31,44133,350
2018-07-31,44150,135
2018-07-31,44180,97
2018-07-31,44200,277
2018-07-31,44210,244
2018-07-31,44230,130
2018-07-31,44250,40
2018-07-31,44270,179
2018-07-31,44710,109
2018-07-31,44760,56
2018-07-31,44770,158
2018-07-31,44790,19
2018-07-31,44800,115
2018-07-31,44810,109
2018-07-31,44825,78
2018-07-31,45111,393
2018-07-31,45113,300
2018-07-31,45130,282
2018-07-31,45140,267
2018-07-31,45180,141
2018-07-31,45190,65
2018-07-31,45210,193
2018-07-31,45710,131
2018-07-31,45720,90
2018-07-31,45730,37
2018-07-31,45740,38
2018-07-31,45750,29
2018-07-31,45770,82
2018-07-31,45790,119
2018-07-31,45800,32
2018-07-31,46110,129
2018-07-31,46130,447
2018-07-31,46150,227
2018-07-31,46170,149
2018-07-31,46230,156
2018-07-31,46710,64
2018-07-31,46720,47
2018-07-31,46730,45
2018-07-31,46770,31
2018-07-31,46780,39
2018-07-31,46790,52
2018-07-31,46800,30
2018-07-31,46810,41
2018-07-31,46820,67
2018-07-31,46830,88
2018-07-31,46840,49
2018-07-31,46860,33
2018-07-31,46870,75
2018-07-31,46880,72
2018-07-31,46890,62
2018-07-31,46900,44
2018-07-31,46910,32
2018-07-31,47111,193
2018-07-31,47113,247
2018-07-31,47130,247
2018-07-31,47150,123
2018-07-31,47170,145
2018-07-31,47190,467
2018-07-31,47210,151
2018-07-31,47230,123
2018-07-31,47250,189
2018-07-31,47280,70
2018-07-31,47290,334
2018-07-31,47720,24
2018-07-31,47730,60
2018-07-31,47750,14
2018-07-31,47760,6
2018-07-31,47770,65
2018-07-31,47820,41
2018-07-31,47830,42
2018-07-31,47840,34
2018-07-31,47850,140
2018-07-31,47900,38
2018-07-31,47920,46
2018-07-31,47930,33
2018-07-31,47940,3
2018-07-31,48121,228
2018-07-31,48123,154
2018-07-31,48125,166
2018-07-31,48127,151
2018-07-31,48129,271
2018-07-31,48170,336
2018-07-31,48220,192
2018-07-31,48240,90
2018-07-31,48250,488
2018-07-31,48270,114
2018-07-31,48310,179
2018-07-31,48330,391
2018-07-31,48720,31
2018-07-31,48730,76
2018-07-31,48740,71
2018-07-31,48820,33
2018-07-31,48840,162
2018-07-31,48850,38
2018-07-31,48860,21
2018-07-31,48870,30
2018-07-31,48880,100
2018-07-31,48890,59
2018-07-31,49110,609
2018-07-31,49130,213
2018-08-01,11110,90
2018-08-01,11140,115
2018-08-01,11170,143
2018-08-01,11200,286
2018-08-01,11215,344
2018-08-01,11230,294
2018-08-01,11260,381
2018-08-01,11290,394
2018-08-01,11305,280
2018-08-01,11320,375
2018-08-01,11350,507
2018-08-01,11380,432
2018-08-01,11410,264
2018-08-01,11440,295
2018-08-01,11470,323
2018-08-01,11500,554
2018-08-01,11530,419
2018-08-01,11545,210
2018-08-01,11560,339
2018-08-01,11590,362
2018-08-01,11620,345
2018-08-01,11650,324
2018-08-01,11680,398
2018-08-01,11710,520
2018-08-01,11740,336
2018-08-01,26110,40
2018-08-01,26140,74
2018-08-01,26170,82
2018-08-01,26200,128
2018-08-01,26230,335
2018-08-01,26260,250
2018-08-01,26290,267
2018-08-01,26320,319
2018-08-01,26350,321
2018-08-01,26380,211
2018-08-01,26410,195
2018-08-01,26440,93
2018-08-01,26470,181
2018-08-01,26500,144
2018-08-01,26530,200
2018-08-01,26710,218
2018-08-01,27110,54
2018-08-01,27140,394
2018-08-01,27170,131
2018-08-01,27200,133
2018-08-01,27230,459
2018-08-01,27260,291
2018-08-01,27290,666
2018-08-01,27710,289
2018-08-01,28110,112
2018-08-01,28140,49
2018-08-01,28170,2
2018-08-01,28185,223
2018-08-01,28200,596
2018-08-01,28237,261
2018-08-01,28245,237
2018-08-01,28260,392
2018-08-01,28710,33
2018-08-01,28720,13
2018-08-01,29110,38
2018-08-01,29140,204
2018-08-01,29155,131
2018-08-01,29170,351
2018-08-01,29200,320
2018-08-01,30110,323
2018-08-01,30140,251
2018-08-01,30170,531
2018-08-01,30200,313
2018-08-01,30230,170
2018-08-01,31110,160
2018-08-01,31140,182
2018-08-01,31170,86
2018-08-01,31200,123
2018-08-01,31710,196
2018-08-01,36110,265
2018-08-01,41111,344
2018-08-01,41113,292
2018-08-01,41115,149
2018-08-01,41117,243
2018-08-01,41131,194
2018-08-01,41133,138
2018-08-01,41135,263
2018-08-01,41150,427
