날짜,시군구지역코드,발생건수(건)
2019-09-15,46110,7
2019-09-15,46130,46
2019-09-15,46150,17
2019-09-15,46170,4
2019-09-15,46230,23
2019-09-15,46710,0
2019-09-15,46720,0
2019-09-15,46730,1
2019-09-15,46770,7
2019-09-15,46780,4
2019-09-15,46790,0
2019-09-15,46800,3
2019-09-15,46810,2
2019-09-15,46820,9
2019-09-15,46830,2
2019-09-15,46840,3
2019-09-15,46860,7
2019-09-15,46870,2
2019-09-15,46880,1
2019-09-15,46890,3
2019-09-15,46900,0
2019-09-15,46910,0
2019-09-15,47111,16
2019-09-15,47113,23
2019-09-15,47130,13
2019-09-15,47150,18
2019-09-15,47170,10
2019-09-15,47190,37
2019-09-15,47210,1
2019-09-15,47230,14
2019-09-15,47250,3
2019-09-15,47280,12
2019-09-15,47290,23
2019-09-15,47720,4
2019-09-15,47730,2
2019-09-15,47750,0
2019-09-15,47760,4
2019-09-15,47770,2
2019-09-15,47820,7
2019-09-15,47830,3
2019-09-15,47840,5
2019-09-15,47850,10
2019-09-15,47900,3
2019-09-15,47920,1
2019-09-15,47930,5
2019-09-15,47940,0
2019-09-15,48121,16
2019-09-15,48123,26
2019-09-15,48125,2
2019-09-15,48127,4
2019-09-15,48129,9
2019-09-15,48170,20
2019-09-15,48220,2
2019-09-15,48240,10
2019-09-15,48250,32
2019-09-15,48270,2
2019-09-15,48310,55
2019-09-15,48330,48
2019-09-15,48720,0
2019-09-15,48730,1
2019-09-15,48740,9
2019-09-15,48820,3
2019-09-15,48840,2
2019-09-15,48850,5
2019-09-15,48860,2
2019-09-15,48870,2
2019-09-15,48880,1
2019-09-15,48890,0
2019-09-15,49110,55
2019-09-15,49130,21
2019-09-16,11110,317
2019-09-16,11140,314
2019-09-16,11170,440
2019-09-16,11200,836
2019-09-16,11215,795
2019-09-16,11230,780
2019-09-16,11260,912
2019-09-16,11290,915
2019-09-16,11305,641
2019-09-16,11320,564
2019-09-16,11350,1134
2019-09-16,11380,1258
2019-09-16,11410,726
2019-09-16,11440,787
2019-09-16,11470,1043
2019-09-16,11500,1352
2019-09-16,11530,864
2019-09-16,11545,565
2019-09-16,11560,795
2019-09-16,11590,914
2019-09-16,11620,1157
2019-09-16,11650,815
2019-09-16,11680,1183
2019-09-16,11710,1600
2019-09-16,11740,872
2019-09-16,26110,80
2019-09-16,26140,255
2019-09-16,26170,250
2019-09-16,26200,328
2019-09-16,26230,889
2019-09-16,26260,661
2019-09-16,26290,683
2019-09-16,26320,679
2019-09-16,26350,983
2019-09-16,26380,652
2019-09-16,26410,664
2019-09-16,26440,291
2019-09-16,26470,570
2019-09-16,26500,413
2019-09-16,26530,533
2019-09-16,26710,415
2019-09-16,27110,190
2019-09-16,27140,956
2019-09-16,27170,472
2019-09-16,27200,388
2019-09-16,27230,1190
2019-09-16,27260,1240
2019-09-16,27290,1399
2019-09-16,27710,684
2019-09-16,28110,274
2019-09-16,28140,150
2019-09-16,28170,6
2019-09-16,28185,857
2019-09-16,28200,1409
2019-09-16,28237,1256
2019-09-16,28245,835
2019-09-16,28260,1228
2019-09-16,28710,87
2019-09-16,28720,27
2019-09-16,29110,223
2019-09-16,29140,724
2019-09-16,29155,443
2019-09-16,29170,1154
2019-09-16,29200,1046
2019-09-16,30110,627
2019-09-16,30140,644
2019-09-16,30170,1220
2019-09-16,30200,716
2019-09-16,30230,422
2019-09-16,31110,504
2019-09-16,31140,797
2019-09-16,31170,506
2019-09-16,31200,429
2019-09-16,31710,550
2019-09-16,36110,754
2019-09-16,41111,557
2019-09-16,41113,786
2019-09-16,41115,421
2019-09-16,41117,816
2019-09-16,41131,591
2019-09-16,41133,577
2019-09-16,41135,945
2019-09-16,41150,899
2019-09-16,41171,594
2019-09-16,41173,667
2019-09-16,41190,1996
2019-09-16,41210,760
2019-09-16,41220,1091
2019-09-16,41250,171
2019-09-16,41271,545
2019-09-16,41273,714
2019-09-16,41281,910
2019-09-16,41285,561
2019-09-16,41287,725
2019-09-16,41290,111
2019-09-16,41310,502
2019-09-16,41360,1499
2019-09-16,41370,485
2019-09-16,41390,1018
2019-09-16,41410,488
2019-09-16,41430,357
2019-09-16,41450,766
2019-09-16,41461,622
2019-09-16,41463,881
2019-09-16,41465,741
2019-09-16,41480,1081
2019-09-16,41500,384
2019-09-16,41550,536
2019-09-16,41570,930
2019-09-16,41590,1619
2019-09-16,41610,807
2019-09-16,41630,464
2019-09-16,41650,318
2019-09-16,41670,195
2019-09-16,41800,127
2019-09-16,41820,120
2019-09-16,41830,298
2019-09-16,42110,542
2019-09-16,42130,806
2019-09-16,42150,351
2019-09-16,42170,164
2019-09-16,42190,197
2019-09-16,42210,186
2019-09-16,42230,201
2019-09-16,42720,158
2019-09-16,42730,98
2019-09-16,42750,115
2019-09-16,42760,76
2019-09-16,42770,82
2019-09-16,42780,103
2019-09-16,42790,70
2019-09-16,42800,41
2019-09-16,42810,36
2019-09-16,42820,92
2019-09-16,42830,59
2019-09-16,43111,488
2019-09-16,43112,569
2019-09-16,43113,640
2019-09-16,43114,524
2019-09-16,43130,467
2019-09-16,43150,313
2019-09-16,43720,74
2019-09-16,43730,175
2019-09-16,43740,130
2019-09-16,43745,73
2019-09-16,43750,234
2019-09-16,43760,90
2019-09-16,43770,272
2019-09-16,43800,56
2019-09-16,44131,545
2019-09-16,44133,755
2019-09-16,44150,298
2019-09-16,44180,193
2019-09-16,44200,696
2019-09-16,44210,314
2019-09-16,44230,337
2019-09-16,44250,88
2019-09-16,44270,429
2019-09-16,44710,157
2019-09-16,44760,237
2019-09-16,44770,261
2019-09-16,44790,86
2019-09-16,44800,326
2019-09-16,44810,186
2019-09-16,44825,152
2019-09-16,45111,720
2019-09-16,45113,711
2019-09-16,45130,616
2019-09-16,45140,842
2019-09-16,45180,279
2019-09-16,45190,261
2019-09-16,45210,214
2019-09-16,45710,256
2019-09-16,45720,62
2019-09-16,45730,99
2019-09-16,45740,75
2019-09-16,45750,71
2019-09-16,45770,80
2019-09-16,45790,212
2019-09-16,45800,210
2019-09-16,46110,609
2019-09-16,46130,1144
2019-09-16,46150,743
2019-09-16,46170,428
2019-09-16,46230,449
2019-09-16,46710,158
2019-09-16,46720,98
2019-09-16,46730,52
2019-09-16,46770,185
2019-09-16,46780,113
2019-09-16,46790,162
2019-09-16,46800,109
2019-09-16,46810,84
2019-09-16,46820,258
2019-09-16,46830,221
2019-09-16,46840,284
2019-09-16,46860,101
2019-09-16,46870,200
2019-09-16,46880,109
2019-09-16,46890,125
2019-09-16,46900,93
2019-09-16,46910,104
2019-09-16,47111,540
2019-09-16,47113,665
2019-09-16,47130,714
2019-09-16,47150,320
2019-09-16,47170,439
2019-09-16,47190,1034
2019-09-16,47210,377
2019-09-16,47230,361
2019-09-16,47250,235
2019-09-16,47280,202
2019-09-16,47290,705
2019-09-16,47720,79
2019-09-16,47730,130
2019-09-16,47750,52
2019-09-16,47760,37
2019-09-16,47770,101
2019-09-16,47820,106
2019-09-16,47830,88
2019-09-16,47840,95
2019-09-16,47850,233
2019-09-16,47900,150
2019-09-16,47920,72
2019-09-16,47930,106
2019-09-16,47940,10
2019-09-16,48121,750
2019-09-16,48123,581
2019-09-16,48125,503
2019-09-16,48127,493
2019-09-16,48129,581
2019-09-16,48170,920
2019-09-16,48220,322
2019-09-16,48240,267
2019-09-16,48250,1359
2019-09-16,48270,259
2019-09-16,48310,534
2019-09-16,48330,1125
2019-09-16,48720,84
2019-09-16,48730,170
2019-09-16,48740,187
2019-09-16,48820,159
2019-09-16,48840,139
2019-09-16,48850,163
2019-09-16,48860,87
2019-09-16,48870,98
2019-09-16,48880,204
2019-09-16,48890,129
2019-09-16,49110,1237
2019-09-16,49130,447
2019-09-17,11110,214
2019-09-17,11140,170
2019-09-17,11170,309
2019-09-17,11200,559
2019-09-17,11215,552
2019-09-17,11230,537
2019-09-17,11260,578
2019-09-17,11290,551
2019-09-17,11305,408
2019-09-17,11320,403
2019-09-17,11350,714
2019-09-17,11380,865
2019-09-17,11410,512
2019-09-17,11440,538
2019-09-17,11470,664
2019-09-17,11500,823
2019-09-17,11530,575
2019-09-17,11545,408
2019-09-17,11560,487
2019-09-17,11590,591
2019-09-17,11620,810
2019-09-17,11650,563
2019-09-17,11680,764
2019-09-17,11710,1042
2019-09-17,11740,553
2019-09-17,26110,70
2019-09-17,26140,184
2019-09-17,26170,163
2019-09-17,26200,237
2019-09-17,26230,549
2019-09-17,26260,426
2019-09-17,26290,434
2019-09-17,26320,399
2019-09-17,26350,620
2019-09-17,26380,427
2019-09-17,26410,403
2019-09-17,26440,151
2019-09-17,26470,398
2019-09-17,26500,274
2019-09-17,26530,301
2019-09-17,26710,292
2019-09-17,27110,136
2019-09-17,27140,672
2019-09-17,27170,270
2019-09-17,27200,263
2019-09-17,27230,732
2019-09-17,27260,734
2019-09-17,27290,872
2019-09-17,27710,401
2019-09-17,28110,179
2019-09-17,28140,91
2019-09-17,28170,3
2019-09-17,28185,513
2019-09-17,28200,910
2019-09-17,28237,783
2019-09-17,28245,521
2019-09-17,28260,772
2019-09-17,28710,68
2019-09-17,28720,16
2019-09-17,29110,143
2019-09-17,29140,439
2019-09-17,29155,305
2019-09-17,29170,696
2019-09-17,29200,622
2019-09-17,30110,444
2019-09-17,30140,387
2019-09-17,30170,701
2019-09-17,30200,404
2019-09-17,30230,277
2019-09-17,31110,287
2019-09-17,31140,437
2019-09-17,31170,270
2019-09-17,31200,290
2019-09-17,31710,326
2019-09-17,36110,530
2019-09-17,41111,346
2019-09-17,41113,518
2019-09-17,41115,210
2019-09-17,41117,488
2019-09-17,41131,385
2019-09-17,41133,362
2019-09-17,41135,607
2019-09-17,41150,602
2019-09-17,41171,335
2019-09-17,41173,411
2019-09-17,41190,1324
2019-09-17,41210,496
2019-09-17,41220,719
2019-09-17,41250,113
2019-09-17,41271,338
2019-09-17,41273,414
2019-09-17,41281,579
2019-09-17,41285,350
2019-09-17,41287,452
2019-09-17,41290,80
2019-09-17,41310,346
2019-09-17,41360,1061
2019-09-17,41370,291
2019-09-17,41390,612
2019-09-17,41410,345
2019-09-17,41430,166
2019-09-17,41450,523
2019-09-17,41461,355
2019-09-17,41463,531
2019-09-17,41465,488
2019-09-17,41480,680
2019-09-17,41500,230
2019-09-17,41550,347
2019-09-17,41570,593
2019-09-17,41590,1029
2019-09-17,41610,494
2019-09-17,41630,343
2019-09-17,41650,224
2019-09-17,41670,128
2019-09-17,41800,80
2019-09-17,41820,89
2019-09-17,41830,161
2019-09-17,42110,336
2019-09-17,42130,614
2019-09-17,42150,227
2019-09-17,42170,119
2019-09-17,42190,111
2019-09-17,42210,122
2019-09-17,42230,130
2019-09-17,42720,84
2019-09-17,42730,58
2019-09-17,42750,71
2019-09-17,42760,54
2019-09-17,42770,70
2019-09-17,42780,72
2019-09-17,42790,47
2019-09-17,42800,27
2019-09-17,42810,21
2019-09-17,42820,51
2019-09-17,42830,46
2019-09-17,43111,273
2019-09-17,43112,337
2019-09-17,43113,381
2019-09-17,43114,315
2019-09-17,43130,298
2019-09-17,43150,265
2019-09-17,43720,49
2019-09-17,43730,127
2019-09-17,43740,65
2019-09-17,43745,36
2019-09-17,43750,179
2019-09-17,43760,42
2019-09-17,43770,147
2019-09-17,43800,38
2019-09-17,44131,327
2019-09-17,44133,403
2019-09-17,44150,206
2019-09-17,44180,127
2019-09-17,44200,370
2019-09-17,44210,211
2019-09-17,44230,194
2019-09-17,44250,63
2019-09-17,44270,259
2019-09-17,44710,105
2019-09-17,44760,130
2019-09-17,44770,165
2019-09-17,44790,73
2019-09-17,44800,220
2019-09-17,44810,128
2019-09-17,44825,99
2019-09-17,45111,514
2019-09-17,45113,447
2019-09-17,45130,398
2019-09-17,45140,486
2019-09-17,45180,176
2019-09-17,45190,151
2019-09-17,45210,111
2019-09-17,45710,151
2019-09-17,45720,30
2019-09-17,45730,39
2019-09-17,45740,48
2019-09-17,45750,49
2019-09-17,45770,52
2019-09-17,45790,120
2019-09-17,45800,157
2019-09-17,46110,369
2019-09-17,46130,709
2019-09-17,46150,448
2019-09-17,46170,260
2019-09-17,46230,240
2019-09-17,46710,88
2019-09-17,46720,58
2019-09-17,46730,34
2019-09-17,46770,104
2019-09-17,46780,72
2019-09-17,46790,85
2019-09-17,46800,57
2019-09-17,46810,43
2019-09-17,46820,171
2019-09-17,46830,113
2019-09-17,46840,172
2019-09-17,46860,53
2019-09-17,46870,146
2019-09-17,46880,67
2019-09-17,46890,98
2019-09-17,46900,52
2019-09-17,46910,45
2019-09-17,47111,299
2019-09-17,47113,446
2019-09-17,47130,434
2019-09-17,47150,214
2019-09-17,47170,244
2019-09-17,47190,640
2019-09-17,47210,213
2019-09-17,47230,237
2019-09-17,47250,145
2019-09-17,47280,132
2019-09-17,47290,380
2019-09-17,47720,35
2019-09-17,47730,69
2019-09-17,47750,37
2019-09-17,47760,29
2019-09-17,47770,97
2019-09-17,47820,67
2019-09-17,47830,64
2019-09-17,47840,91
2019-09-17,47850,184
2019-09-17,47900,69
2019-09-17,47920,46
2019-09-17,47930,79
2019-09-17,47940,9
2019-09-17,48121,421
2019-09-17,48123,304
2019-09-17,48125,331
2019-09-17,48127,350
2019-09-17,48129,337
2019-09-17,48170,578
2019-09-17,48220,208
2019-09-17,48240,150
2019-09-17,48250,779
2019-09-17,48270,198
2019-09-17,48310,337
2019-09-17,48330,635
2019-09-17,48720,52
2019-09-17,48730,105
2019-09-17,48740,116
2019-09-17,48820,93
2019-09-17,48840,87
2019-09-17,48850,83
2019-09-17,48860,72
2019-09-17,48870,60
2019-09-17,48880,110
2019-09-17,48890,108
2019-09-17,49110,782
2019-09-17,49130,327
2019-09-18,11110,179
2019-09-18,11140,198
2019-09-18,11170,233
2019-09-18,11200,448
2019-09-18,11215,474
2019-09-18,11230,454
2019-09-18,11260,490
2019-09-18,11290,505
2019-09-18,11305,367
2019-09-18,11320,328
2019-09-18,11350,640
2019-09-18,11380,675
2019-09-18,11410,387
2019-09-18,11440,454
2019-09-18,11470,560
2019-09-18,11500,751
2019-09-18,11530,512
2019-09-18,11545,305
2019-09-18,11560,384
2019-09-18,11590,529
2019-09-18,11620,656
2019-09-18,11650,440
2019-09-18,11680,652
2019-09-18,11710,868
2019-09-18,11740,528
2019-09-18,26110,63
2019-09-18,26140,158
2019-09-18,26170,134
2019-09-18,26200,187
2019-09-18,26230,480
2019-09-18,26260,334
2019-09-18,26290,382
2019-09-18,26320,378
2019-09-18,26350,557
2019-09-18,26380,385
2019-09-18,26410,332
2019-09-18,26440,168
2019-09-18,26470,308
2019-09-18,26500,212
2019-09-18,26530,278
2019-09-18,26710,246
2019-09-18,27110,116
2019-09-18,27140,532
2019-09-18,27170,225
2019-09-18,27200,235
2019-09-18,27230,579
2019-09-18,27260,630
2019-09-18,27290,779
2019-09-18,27710,385
2019-09-18,28110,137
2019-09-18,28140,80
2019-09-18,28170,5
2019-09-18,28185,435
2019-09-18,28200,897
2019-09-18,28237,663
2019-09-18,28245,452
2019-09-18,28260,687
2019-09-18,28710,48
2019-09-18,28720,8
2019-09-18,29110,119
2019-09-18,29140,389
2019-09-18,29155,247
2019-09-18,29170,605
2019-09-18,29200,535
2019-09-18,30110,345
2019-09-18,30140,371
2019-09-18,30170,590
2019-09-18,30200,431
2019-09-18,30230,210
2019-09-18,31110,242
2019-09-18,31140,396
2019-09-18,31170,226
2019-09-18,31200,239
2019-09-18,31710,285
2019-09-18,36110,415
2019-09-18,41111,296
2019-09-18,41113,435
2019-09-18,41115,219
2019-09-18,41117,463
2019-09-18,41131,298
2019-09-18,41133,323
2019-09-18,41135,543
2019-09-18,41150,493
2019-09-18,41171,350
2019-09-18,41173,378
2019-09-18,41190,1122
2019-09-18,41210,450
2019-09-18,41220,603
2019-09-18,41250,106
2019-09-18,41271,333
2019-09-18,41273,331
2019-09-18,41281,544
2019-09-18,41285,284
2019-09-18,41287,428
2019-09-18,41290,55
2019-09-18,41310,331
2019-09-18,41360,838
2019-09-18,41370,260
2019-09-18,41390,488
2019-09-18,41410,306
2019-09-18,41430,191
2019-09-18,41450,456
2019-09-18,41461,271
2019-09-18,41463,457
2019-09-18,41465,358
2019-09-18,41480,550
2019-09-18,41500,225
2019-09-18,41550,317
2019-09-18,41570,540
2019-09-18,41590,883
2019-09-18,41610,447
2019-09-18,41630,269
2019-09-18,41650,187
2019-09-18,41670,113
2019-09-18,41800,75
2019-09-18,41820,62
2019-09-18,41830,169
2019-09-18,42110,305
2019-09-18,42130,540
2019-09-18,42150,173
2019-09-18,42170,68
2019-09-18,42190,114
2019-09-18,42210,101
2019-09-18,42230,122
2019-09-18,42720,72
2019-09-18,42730,68
2019-09-18,42750,78
2019-09-18,42760,53
2019-09-18,42770,38
2019-09-18,42780,49
2019-09-18,42790,42
2019-09-18,42800,31
2019-09-18,42810,24
2019-09-18,42820,39
2019-09-18,42830,43
2019-09-18,43111,226
2019-09-18,43112,265
2019-09-18,43113,334
2019-09-18,43114,235
2019-09-18,43130,273
2019-09-18,43150,173
2019-09-18,43720,39
2019-09-18,43730,101
2019-09-18,43740,67
2019-09-18,43745,39
2019-09-18,43750,95
2019-09-18,43760,60
2019-09-18,43770,130
2019-09-18,43800,34
2019-09-18,44131,272
2019-09-18,44133,387
2019-09-18,44150,171
2019-09-18,44180,290
2019-09-18,44200,313
2019-09-18,44210,173
2019-09-18,44230,211
2019-09-18,44250,59
2019-09-18,44270,230
2019-09-18,44710,80
2019-09-18,44760,127
2019-09-18,44770,160
2019-09-18,44790,51
2019-09-18,44800,218
2019-09-18,44810,104
2019-09-18,44825,93
2019-09-18,45111,404
2019-09-18,45113,338
2019-09-18,45130,330
2019-09-18,45140,440
2019-09-18,45180,145
2019-09-18,45190,124
2019-09-18,45210,105
2019-09-18,45710,124
2019-09-18,45720,29
2019-09-18,45730,42
2019-09-18,45740,33
2019-09-18,45750,21
2019-09-18,45770,39
2019-09-18,45790,115
2019-09-18,45800,90
2019-09-18,46110,294
2019-09-18,46130,653
2019-09-18,46150,407
2019-09-18,46170,184
2019-09-18,46230,228
2019-09-18,46710,75
2019-09-18,46720,48
2019-09-18,46730,53
2019-09-18,46770,90
2019-09-18,46780,65
2019-09-18,46790,69
2019-09-18,46800,55
2019-09-18,46810,43
2019-09-18,46820,166
2019-09-18,46830,109
2019-09-18,46840,131
2019-09-18,46860,37
2019-09-18,46870,145
2019-09-18,46880,52
2019-09-18,46890,57
2019-09-18,46900,60
2019-09-18,46910,44
2019-09-18,47111,238
2019-09-18,47113,327
2019-09-18,47130,401
2019-09-18,47150,187
2019-09-18,47170,198
2019-09-18,47190,539
2019-09-18,47210,194
2019-09-18,47230,170
2019-09-18,47250,122
2019-09-18,47280,134
2019-09-18,47290,323
2019-09-18,47720,26
2019-09-18,47730,73
2019-09-18,47750,30
2019-09-18,47760,21
2019-09-18,47770,64
2019-09-18,47820,58
2019-09-18,47830,48
2019-09-18,47840,52
2019-09-18,47850,155
2019-09-18,47900,63
2019-09-18,47920,44
2019-09-18,47930,83
2019-09-18,47940,7
2019-09-18,48121,372
2019-09-18,48123,341
2019-09-18,48125,280
2019-09-18,48127,277
2019-09-18,48129,325
2019-09-18,48170,479
2019-09-18,48220,169
2019-09-18,48240,122
2019-09-18,48250,723
2019-09-18,48270,134
2019-09-18,48310,279
2019-09-18,48330,552
2019-09-18,48720,76
2019-09-18,48730,108
2019-09-18,48740,94
2019-09-18,48820,101
2019-09-18,48840,64
2019-09-18,48850,58
2019-09-18,48860,65
2019-09-18,48870,74
2019-09-18,48880,117
2019-09-18,48890,86
2019-09-18,49110,700
2019-09-18,49130,263
2019-09-19,11110,182
2019-09-19,11140,141
2019-09-19,11170,218
2019-09-19,11200,432
2019-09-19,11215,457
2019-09-19,11230,441
2019-09-19,11260,465
2019-09-19,11290,479
2019-09-19,11305,367
2019-09-19,11320,334
2019-09-19,11350,604
2019-09-19,11380,657
2019-09-19,11410,412
2019-09-19,11440,440
2019-09-19,11470,503
2019-09-19,11500,698
2019-09-19,11530,471
2019-09-19,11545,352
2019-09-19,11560,357
2019-09-19,11590,499
2019-09-19,11620,651
2019-09-19,11650,498
2019-09-19,11680,570
2019-09-19,11710,836
2019-09-19,11740,474
2019-09-19,26110,44
2019-09-19,26140,167
2019-09-19,26170,150
2019-09-19,26200,171
2019-09-19,26230,459
2019-09-19,26260,322
2019-09-19,26290,339
2019-09-19,26320,334
2019-09-19,26350,473
2019-09-19,26380,365
2019-09-19,26410,298
2019-09-19,26440,139
2019-09-19,26470,271
2019-09-19,26500,233
2019-09-19,26530,292
2019-09-19,26710,238
2019-09-19,27110,109
2019-09-19,27140,543
2019-09-19,27170,225
2019-09-19,27200,225
2019-09-19,27230,635
2019-09-19,27260,629
2019-09-19,27290,827
2019-09-19,27710,349
2019-09-19,28110,148
2019-09-19,28140,86
2019-09-19,28170,5
2019-09-19,28185,410
2019-09-19,28200,791
2019-09-19,28237,696
2019-09-19,28245,449
2019-09-19,28260,693
2019-09-19,28710,51
2019-09-19,28720,15
2019-09-19,29110,130
2019-09-19,29140,380
2019-09-19,29155,272
2019-09-19,29170,547
2019-09-19,29200,555
2019-09-19,30110,362
2019-09-19,30140,377
2019-09-19,30170,618
2019-09-19,30200,379
2019-09-19,30230,252
2019-09-19,31110,249
2019-09-19,31140,404
2019-09-19,31170,205
2019-09-19,31200,217
2019-09-19,31710,257
2019-09-19,36110,429
2019-09-19,41111,309
2019-09-19,41113,414
2019-09-19,41115,233
2019-09-19,41117,415
2019-09-19,41131,321
2019-09-19,41133,263
2019-09-19,41135,443
2019-09-19,41150,523
2019-09-19,41171,275
2019-09-19,41173,321
2019-09-19,41190,1001
2019-09-19,41210,361
2019-09-19,41220,612
2019-09-19,41250,80
2019-09-19,41271,314
2019-09-19,41273,344
2019-09-19,41281,455
2019-09-19,41285,316
2019-09-19,41287,342
2019-09-19,41290,57
2019-09-19,41310,271
2019-09-19,41360,879
2019-09-19,41370,287
2019-09-19,41390,530
2019-09-19,41410,254
2019-09-19,41430,152
2019-09-19,41450,425
2019-09-19,41461,281
2019-09-19,41463,443
2019-09-19,41465,366
2019-09-19,41480,551
2019-09-19,41500,192
2019-09-19,41550,245
2019-09-19,41570,473
2019-09-19,41590,840
2019-09-19,41610,459
2019-09-19,41630,261
2019-09-19,41650,191
2019-09-19,41670,101
2019-09-19,41800,66
2019-09-19,41820,69
2019-09-19,41830,137
2019-09-19,42110,291
2019-09-19,42130,308
2019-09-19,42150,205
2019-09-19,42170,79
2019-09-19,42190,129
2019-09-19,42210,98
2019-09-19,42230,122
2019-09-19,42720,62
2019-09-19,42730,54
2019-09-19,42750,68
2019-09-19,42760,45
2019-09-19,42770,54
2019-09-19,42780,58
2019-09-19,42790,34
2019-09-19,42800,21
2019-09-19,42810,19
2019-09-19,42820,50
2019-09-19,42830,34
2019-09-19,43111,219
2019-09-19,43112,284
2019-09-19,43113,332
2019-09-19,43114,245
2019-09-19,43130,280
2019-09-19,43150,202
2019-09-19,43720,31
2019-09-19,43730,104
2019-09-19,43740,71
2019-09-19,43745,39
2019-09-19,43750,146
2019-09-19,43760,49
2019-09-19,43770,140
2019-09-19,43800,36
2019-09-19,44131,289
2019-09-19,44133,353
2019-09-19,44150,140
2019-09-19,44180,222
2019-09-19,44200,333
2019-09-19,44210,190
2019-09-19,44230,192
2019-09-19,44250,49
2019-09-19,44270,237
2019-09-19,44710,112
2019-09-19,44760,108
2019-09-19,44770,113
2019-09-19,44790,49
2019-09-19,44800,173
2019-09-19,44810,102
2019-09-19,44825,94
2019-09-19,45111,401
2019-09-19,45113,413
2019-09-19,45130,355
2019-09-19,45140,352
2019-09-19,45180,124
2019-09-19,45190,126
2019-09-19,45210,114
2019-09-19,45710,150
2019-09-19,45720,38
2019-09-19,45730,35
2019-09-19,45740,35
2019-09-19,45750,44
2019-09-19,45770,45
2019-09-19,45790,101
2019-09-19,45800,119
2019-09-19,46110,249
2019-09-19,46130,617
2019-09-19,46150,377
2019-09-19,46170,178
2019-09-19,46230,163
2019-09-19,46710,79
2019-09-19,46720,50
2019-09-19,46730,40
2019-09-19,46770,103
2019-09-19,46780,75
2019-09-19,46790,74
2019-09-19,46800,49
2019-09-19,46810,42
2019-09-19,46820,152
2019-09-19,46830,103
2019-09-19,46840,122
2019-09-19,46860,48
2019-09-19,46870,126
2019-09-19,46880,43
2019-09-19,46890,68
2019-09-19,46900,50
2019-09-19,46910,60
2019-09-19,47111,294
2019-09-19,47113,376
2019-09-19,47130,323
2019-09-19,47150,167
2019-09-19,47170,234
2019-09-19,47190,519
2019-09-19,47210,190
2019-09-19,47230,198
2019-09-19,47250,142
2019-09-19,47280,117
2019-09-19,47290,348
2019-09-19,47720,35
2019-09-19,47730,66
2019-09-19,47750,43
2019-09-19,47760,19
2019-09-19,47770,75
2019-09-19,47820,44
2019-09-19,47830,37
2019-09-19,47840,57
2019-09-19,47850,142
2019-09-19,47900,72
2019-09-19,47920,34
2019-09-19,47930,74
2019-09-19,47940,11
2019-09-19,48121,319
2019-09-19,48123,282
2019-09-19,48125,266
2019-09-19,48127,280
2019-09-19,48129,219
2019-09-19,48170,478
2019-09-19,48220,200
2019-09-19,48240,136
2019-09-19,48250,621
2019-09-19,48270,150
2019-09-19,48310,255
2019-09-19,48330,521
2019-09-19,48720,52
2019-09-19,48730,72
