날짜,시군구지역코드,발생건수(건)
2017-02-12,41220,1163
2017-02-12,41250,218
2017-02-12,41271,808
2017-02-12,41273,754
2017-02-12,41281,692
2017-02-12,41285,441
2017-02-12,41287,505
2017-02-12,41290,65
2017-02-12,41310,331
2017-02-12,41360,1324
2017-02-12,41370,817
2017-02-12,41390,684
2017-02-12,41410,569
2017-02-12,41430,180
2017-02-12,41450,611
2017-02-12,41461,252
2017-02-12,41463,549
2017-02-12,41465,398
2017-02-12,41480,1111
2017-02-12,41500,527
2017-02-12,41550,459
2017-02-12,41570,1264
2017-02-12,41590,2210
2017-02-12,41610,728
2017-02-12,41630,378
2017-02-12,41650,183
2017-02-12,41670,99
2017-02-12,41800,51
2017-02-12,41820,64
2017-02-12,41830,49
2017-02-12,42110,355
2017-02-12,42130,785
2017-02-12,42150,187
2017-02-12,42170,86
2017-02-12,42190,52
2017-02-12,42210,19
2017-02-12,42230,36
2017-02-12,42720,109
2017-02-12,42730,85
2017-02-12,42750,19
2017-02-12,42760,26
2017-02-12,42770,22
2017-02-12,42780,48
2017-02-12,42790,36
2017-02-12,42800,29
2017-02-12,42810,41
2017-02-12,42820,8
2017-02-12,42830,12
2017-02-12,43111,385
2017-02-12,43112,539
2017-02-12,43113,656
2017-02-12,43114,502
2017-02-12,43130,366
2017-02-12,43150,119
2017-02-12,43720,45
2017-02-12,43730,68
2017-02-12,43740,47
2017-02-12,43745,103
2017-02-12,43750,161
2017-02-12,43760,43
2017-02-12,43770,199
2017-02-12,43800,15
2017-02-12,44131,500
2017-02-12,44133,862
2017-02-12,44150,157
2017-02-12,44180,94
2017-02-12,44200,910
2017-02-12,44210,333
2017-02-12,44230,73
2017-02-12,44250,72
2017-02-12,44270,287
2017-02-12,44710,136
2017-02-12,44760,60
2017-02-12,44770,63
2017-02-12,44790,43
2017-02-12,44800,216
2017-02-12,44810,73
2017-02-12,44825,126
2017-02-12,45111,912
2017-02-12,45113,523
2017-02-12,45130,753
2017-02-12,45140,359
2017-02-12,45180,243
2017-02-12,45190,32
2017-02-12,45210,107
2017-02-12,45710,176
2017-02-12,45720,32
2017-02-12,45730,25
2017-02-12,45740,25
2017-02-12,45750,82
2017-02-12,45770,37
2017-02-12,45790,49
2017-02-12,45800,69
2017-02-12,46110,829
2017-02-12,46130,658
2017-02-12,46150,814
2017-02-12,46170,184
2017-02-12,46230,444
2017-02-12,46710,86
2017-02-12,46720,36
2017-02-12,46730,41
2017-02-12,46770,61
2017-02-12,46780,49
2017-02-12,46790,63
2017-02-12,46800,36
2017-02-12,46810,97
2017-02-12,46820,173
2017-02-12,46830,177
2017-02-12,46840,284
2017-02-12,46860,50
2017-02-12,46870,53
2017-02-12,46880,64
2017-02-12,46890,62
2017-02-12,46900,81
2017-02-12,46910,65
2017-02-12,47111,316
2017-02-12,47113,357
2017-02-12,47130,363
2017-02-12,47150,187
2017-02-12,47170,113
2017-02-12,47190,761
2017-02-12,47210,36
2017-02-12,47230,156
2017-02-12,47250,54
2017-02-12,47280,106
2017-02-12,47290,487
2017-02-12,47720,36
2017-02-12,47730,46
2017-02-12,47750,23
2017-02-12,47760,8
2017-02-12,47770,17
2017-02-12,47820,44
2017-02-12,47830,29
2017-02-12,47840,48
2017-02-12,47850,161
2017-02-12,47900,31
2017-02-12,47920,25
2017-02-12,47930,51
2017-02-12,47940,6
2017-02-12,48121,153
2017-02-12,48123,175
2017-02-12,48125,89
2017-02-12,48127,130
2017-02-12,48129,165
2017-02-12,48170,222
2017-02-12,48220,334
2017-02-12,48240,151
2017-02-12,48250,738
2017-02-12,48270,136
2017-02-12,48310,385
2017-02-12,48330,591
2017-02-12,48720,15
2017-02-12,48730,37
2017-02-12,48740,51
2017-02-12,48820,68
2017-02-12,48840,32
2017-02-12,48850,41
2017-02-12,48860,34
2017-02-12,48870,98
2017-02-12,48880,63
2017-02-12,48890,41
2017-02-12,49110,1297
2017-02-12,49130,383
2017-02-13,11110,1506
2017-02-13,11140,1419
2017-02-13,11170,2436
2017-02-13,11200,3686
2017-02-13,11215,4651
2017-02-13,11230,4340
2017-02-13,11260,5261
2017-02-13,11290,5698
2017-02-13,11305,4031
2017-02-13,11320,4182
2017-02-13,11350,7022
2017-02-13,11380,6149
2017-02-13,11410,3626
2017-02-13,11440,4688
2017-02-13,11470,5953
2017-02-13,11500,8130
2017-02-13,11530,5824
2017-02-13,11545,2976
2017-02-13,11560,4727
2017-02-13,11590,4652
2017-02-13,11620,6084
2017-02-13,11650,5007
2017-02-13,11680,6176
2017-02-13,11710,8045
2017-02-13,11740,5328
2017-02-13,26110,561
2017-02-13,26140,1427
2017-02-13,26170,1106
2017-02-13,26200,1805
2017-02-13,26230,5045
2017-02-13,26260,3502
2017-02-13,26290,3841
2017-02-13,26320,3769
2017-02-13,26350,5642
2017-02-13,26380,4627
2017-02-13,26410,3147
2017-02-13,26440,2130
2017-02-13,26470,2829
2017-02-13,26500,2073
2017-02-13,26530,3144
2017-02-13,26710,2849
2017-02-13,27110,923
2017-02-13,27140,4940
2017-02-13,27170,2508
2017-02-13,27200,1813
2017-02-13,27230,5893
2017-02-13,27260,5112
2017-02-13,27290,8278
2017-02-13,27710,3883
2017-02-13,28110,1341
2017-02-13,28140,911
2017-02-13,28170,5553
2017-02-13,28185,4265
2017-02-13,28200,7256
2017-02-13,28237,7307
2017-02-13,28245,4246
2017-02-13,28260,7274
2017-02-13,28710,728
2017-02-13,28720,217
2017-02-13,29110,1115
2017-02-13,29140,3763
2017-02-13,29155,2757
2017-02-13,29170,5571
2017-02-13,29200,5915
2017-02-13,30110,3314
2017-02-13,30140,3255
2017-02-13,30170,6515
2017-02-13,30200,4925
2017-02-13,30230,2676
2017-02-13,31110,3215
2017-02-13,31140,4538
2017-02-13,31170,2470
2017-02-13,31200,3363
2017-02-13,31710,3030
2017-02-13,36110,3507
2017-02-13,41111,3746
2017-02-13,41113,5214
2017-02-13,41115,2357
2017-02-13,41117,4539
2017-02-13,41131,3020
2017-02-13,41133,3059
2017-02-13,41135,5399
2017-02-13,41150,6058
2017-02-13,41171,2945
2017-02-13,41173,4359
2017-02-13,41190,10963
2017-02-13,41210,4804
2017-02-13,41220,6564
2017-02-13,41250,1327
2017-02-13,41271,4282
2017-02-13,41273,3939
2017-02-13,41281,6012
2017-02-13,41285,3122
2017-02-13,41287,3759
2017-02-13,41290,729
2017-02-13,41310,2444
2017-02-13,41360,9052
2017-02-13,41370,3365
2017-02-13,41390,5832
2017-02-13,41410,3889
2017-02-13,41430,2052
2017-02-13,41450,3143
2017-02-13,41461,3002
2017-02-13,41463,5831
2017-02-13,41465,4433
2017-02-13,41480,5786
2017-02-13,41500,2611
2017-02-13,41550,2432
2017-02-13,41570,5836
2017-02-13,41590,10228
2017-02-13,41610,4263
2017-02-13,41630,2700
2017-02-13,41650,1711
2017-02-13,41670,1494
2017-02-13,41800,517
2017-02-13,41820,688
2017-02-13,41830,1218
2017-02-13,42110,2942
2017-02-13,42130,4384
2017-02-13,42150,2110
2017-02-13,42170,1291
2017-02-13,42190,602
2017-02-13,42210,1011
2017-02-13,42230,1077
2017-02-13,42720,768
2017-02-13,42730,493
2017-02-13,42750,476
2017-02-13,42760,480
2017-02-13,42770,441
2017-02-13,42780,576
2017-02-13,42790,317
2017-02-13,42800,321
2017-02-13,42810,345
2017-02-13,42820,306
2017-02-13,42830,315
2017-02-13,43111,2120
2017-02-13,43112,2822
2017-02-13,43113,3326
2017-02-13,43114,2830
2017-02-13,43130,2243
2017-02-13,43150,1564
2017-02-13,43720,418
2017-02-13,43730,728
2017-02-13,43740,678
2017-02-13,43745,540
2017-02-13,43750,879
2017-02-13,43760,447
2017-02-13,43770,1324
2017-02-13,43800,419
2017-02-13,44131,3294
2017-02-13,44133,5003
2017-02-13,44150,1246
2017-02-13,44180,1360
2017-02-13,44200,4644
2017-02-13,44210,2086
2017-02-13,44230,1802
2017-02-13,44250,668
2017-02-13,44270,2307
2017-02-13,44710,652
2017-02-13,44760,855
2017-02-13,44770,801
2017-02-13,44790,415
2017-02-13,44800,1263
2017-02-13,44810,802
2017-02-13,44825,938
2017-02-13,45111,4829
2017-02-13,45113,4449
2017-02-13,45130,4192
2017-02-13,45140,4113
2017-02-13,45180,1730
2017-02-13,45190,1220
2017-02-13,45210,1261
2017-02-13,45710,1608
2017-02-13,45720,426
2017-02-13,45730,365
2017-02-13,45740,400
2017-02-13,45750,465
2017-02-13,45770,445
2017-02-13,45790,927
2017-02-13,45800,697
2017-02-13,46110,3066
2017-02-13,46130,4033
2017-02-13,46150,3449
2017-02-13,46170,1591
2017-02-13,46230,2048
2017-02-13,46710,633
2017-02-13,46720,480
2017-02-13,46730,363
2017-02-13,46770,876
2017-02-13,46780,548
2017-02-13,46790,902
2017-02-13,46800,559
2017-02-13,46810,444
2017-02-13,46820,1096
2017-02-13,46830,822
2017-02-13,46840,1142
2017-02-13,46860,478
2017-02-13,46870,868
2017-02-13,46880,575
2017-02-13,46890,698
2017-02-13,46900,465
2017-02-13,46910,547
2017-02-13,47111,3345
2017-02-13,47113,3308
2017-02-13,47130,2877
2017-02-13,47150,1594
2017-02-13,47170,1787
2017-02-13,47190,5722
2017-02-13,47210,1243
2017-02-13,47230,1274
2017-02-13,47250,1122
2017-02-13,47280,1035
2017-02-13,47290,3556
2017-02-13,47720,347
2017-02-13,47730,588
2017-02-13,47750,266
2017-02-13,47760,148
2017-02-13,47770,517
2017-02-13,47820,639
2017-02-13,47830,480
2017-02-13,47840,615
2017-02-13,47850,1803
2017-02-13,47900,576
2017-02-13,47920,380
2017-02-13,47930,671
2017-02-13,47940,73
2017-02-13,48121,3464
2017-02-13,48123,2643
2017-02-13,48125,2230
2017-02-13,48127,2737
2017-02-13,48129,2710
2017-02-13,48170,3943
2017-02-13,48220,2002
2017-02-13,48240,1588
2017-02-13,48250,7774
2017-02-13,48270,1427
2017-02-13,48310,3992
2017-02-13,48330,4987
2017-02-13,48720,427
2017-02-13,48730,899
2017-02-13,48740,886
2017-02-13,48820,715
2017-02-13,48840,625
2017-02-13,48850,626
2017-02-13,48860,470
2017-02-13,48870,481
2017-02-13,48880,698
2017-02-13,48890,666
2017-02-13,49110,6325
2017-02-13,49130,2705
2017-02-14,11110,1020
2017-02-14,11140,948
2017-02-14,11170,1646
2017-02-14,11200,2423
2017-02-14,11215,3055
2017-02-14,11230,2936
2017-02-14,11260,3560
2017-02-14,11290,3928
2017-02-14,11305,2755
2017-02-14,11320,2825
2017-02-14,11350,4802
2017-02-14,11380,4303
2017-02-14,11410,2525
2017-02-14,11440,3250
2017-02-14,11470,4096
2017-02-14,11500,5536
2017-02-14,11530,3854
2017-02-14,11545,2029
2017-02-14,11560,3225
2017-02-14,11590,3113
2017-02-14,11620,4143
2017-02-14,11650,3396
2017-02-14,11680,4273
2017-02-14,11710,5395
2017-02-14,11740,3629
2017-02-14,26110,417
2017-02-14,26140,1005
2017-02-14,26170,808
2017-02-14,26200,1283
2017-02-14,26230,3452
2017-02-14,26260,2421
2017-02-14,26290,2696
2017-02-14,26320,2731
2017-02-14,26350,3793
2017-02-14,26380,3237
2017-02-14,26410,2239
2017-02-14,26440,1502
2017-02-14,26470,1924
2017-02-14,26500,1484
2017-02-14,26530,2143
2017-02-14,26710,1937
2017-02-14,27110,662
2017-02-14,27140,3276
2017-02-14,27170,1754
2017-02-14,27200,1263
2017-02-14,27230,4015
2017-02-14,27260,3557
2017-02-14,27290,5650
2017-02-14,27710,2538
2017-02-14,28110,1010
2017-02-14,28140,680
2017-02-14,28170,3761
2017-02-14,28185,2969
2017-02-14,28200,4891
2017-02-14,28237,4766
2017-02-14,28245,3022
2017-02-14,28260,4935
2017-02-14,28710,501
2017-02-14,28720,149
2017-02-14,29110,811
2017-02-14,29140,2660
2017-02-14,29155,1961
2017-02-14,29170,3998
2017-02-14,29200,4084
2017-02-14,30110,2389
2017-02-14,30140,2300
2017-02-14,30170,4798
2017-02-14,30200,3464
2017-02-14,30230,1926
2017-02-14,31110,2279
2017-02-14,31140,3192
2017-02-14,31170,1790
2017-02-14,31200,2135
2017-02-14,31710,2205
2017-02-14,36110,2573
2017-02-14,41111,2589
2017-02-14,41113,3507
2017-02-14,41115,1567
2017-02-14,41117,3190
2017-02-14,41131,2115
2017-02-14,41133,2030
2017-02-14,41135,3856
2017-02-14,41150,4246
2017-02-14,41171,2198
2017-02-14,41173,2965
2017-02-14,41190,7660
2017-02-14,41210,3197
2017-02-14,41220,4607
2017-02-14,41250,915
2017-02-14,41271,3196
2017-02-14,41273,2820
2017-02-14,41281,4034
2017-02-14,41285,2200
2017-02-14,41287,2449
2017-02-14,41290,461
2017-02-14,41310,1613
2017-02-14,41360,5976
2017-02-14,41370,2448
2017-02-14,41390,4050
2017-02-14,41410,2623
2017-02-14,41430,1373
2017-02-14,41450,2271
2017-02-14,41461,2122
2017-02-14,41463,4058
2017-02-14,41465,2912
2017-02-14,41480,4259
2017-02-14,41500,1984
2017-02-14,41550,1672
2017-02-14,41570,4122
2017-02-14,41590,7401
2017-02-14,41610,3048
2017-02-14,41630,1905
2017-02-14,41650,1233
2017-02-14,41670,980
2017-02-14,41800,407
2017-02-14,41820,455
2017-02-14,41830,882
2017-02-14,42110,2144
2017-02-14,42130,3074
2017-02-14,42150,1463
2017-02-14,42170,895
2017-02-14,42190,448
2017-02-14,42210,616
2017-02-14,42230,696
2017-02-14,42720,574
2017-02-14,42730,349
2017-02-14,42750,339
2017-02-14,42760,338
2017-02-14,42770,319
2017-02-14,42780,419
2017-02-14,42790,262
2017-02-14,42800,201
2017-02-14,42810,268
2017-02-14,42820,188
2017-02-14,42830,234
2017-02-14,43111,1619
2017-02-14,43112,1985
2017-02-14,43113,2362
2017-02-14,43114,2027
2017-02-14,43130,1659
2017-02-14,43150,960
2017-02-14,43720,289
2017-02-14,43730,455
2017-02-14,43740,468
2017-02-14,43745,361
2017-02-14,43750,664
2017-02-14,43760,277
2017-02-14,43770,954
2017-02-14,43800,261
2017-02-14,44131,2244
2017-02-14,44133,3496
2017-02-14,44150,900
2017-02-14,44180,942
2017-02-14,44200,3310
2017-02-14,44210,1471
2017-02-14,44230,1195
2017-02-14,44250,475
2017-02-14,44270,1580
2017-02-14,44710,523
2017-02-14,44760,583
2017-02-14,44770,531
2017-02-14,44790,279
2017-02-14,44800,930
2017-02-14,44810,605
2017-02-14,44825,665
2017-02-14,45111,3382
2017-02-14,45113,3104
2017-02-14,45130,2916
2017-02-14,45140,2856
2017-02-14,45180,1143
2017-02-14,45190,801
2017-02-14,45210,904
2017-02-14,45710,1153
2017-02-14,45720,269
2017-02-14,45730,278
2017-02-14,45740,253
2017-02-14,45750,287
2017-02-14,45770,309
2017-02-14,45790,579
2017-02-14,45800,540
2017-02-14,46110,2190
2017-02-14,46130,2943
2017-02-14,46150,2447
2017-02-14,46170,1116
2017-02-14,46230,1502
2017-02-14,46710,437
2017-02-14,46720,315
2017-02-14,46730,216
2017-02-14,46770,631
2017-02-14,46780,424
2017-02-14,46790,574
2017-02-14,46800,390
2017-02-14,46810,346
2017-02-14,46820,737
2017-02-14,46830,532
2017-02-14,46840,806
2017-02-14,46860,295
2017-02-14,46870,573
2017-02-14,46880,413
2017-02-14,46890,588
2017-02-14,46900,321
2017-02-14,46910,398
2017-02-14,47111,2162
2017-02-14,47113,2348
2017-02-14,47130,1946
2017-02-14,47150,1181
2017-02-14,47170,1336
2017-02-14,47190,3863
2017-02-14,47210,927
2017-02-14,47230,862
2017-02-14,47250,792
2017-02-14,47280,655
2017-02-14,47290,2492
2017-02-14,47720,192
2017-02-14,47730,461
2017-02-14,47750,181
2017-02-14,47760,104
2017-02-14,47770,354
2017-02-14,47820,417
2017-02-14,47830,334
2017-02-14,47840,420
2017-02-14,47850,1205
2017-02-14,47900,404
2017-02-14,47920,319
2017-02-14,47930,499
2017-02-14,47940,41
2017-02-14,48121,2233
2017-02-14,48123,1789
2017-02-14,48125,1549
2017-02-14,48127,1900
2017-02-14,48129,1833
2017-02-14,48170,2815
2017-02-14,48220,1502
2017-02-14,48240,1204
2017-02-14,48250,5184
2017-02-14,48270,970
2017-02-14,48310,2744
2017-02-14,48330,3435
2017-02-14,48720,287
2017-02-14,48730,592
2017-02-14,48740,613
2017-02-14,48820,483
2017-02-14,48840,465
2017-02-14,48850,464
2017-02-14,48860,307
2017-02-14,48870,368
2017-02-14,48880,521
2017-02-14,48890,463
2017-02-14,49110,4565
2017-02-14,49130,1928
2017-02-15,11110,1005
2017-02-15,11140,947
2017-02-15,11170,1644
2017-02-15,11200,2371
2017-02-15,11215,3090
2017-02-15,11230,2881
2017-02-15,11260,3524
2017-02-15,11290,3587
2017-02-15,11305,2730
2017-02-15,11320,2796
2017-02-15,11350,4609
2017-02-15,11380,4002
2017-02-15,11410,2462
2017-02-15,11440,3287
2017-02-15,11470,3945
2017-02-15,11500,5701
2017-02-15,11530,3796
2017-02-15,11545,2029
2017-02-15,11560,3129
2017-02-15,11590,3225
2017-02-15,11620,3950
2017-02-15,11650,3285
2017-02-15,11680,4060
2017-02-15,11710,5258
2017-02-15,11740,3455
2017-02-15,26110,427
2017-02-15,26140,1028
2017-02-15,26170,736
2017-02-15,26200,1251
2017-02-15,26230,3367
2017-02-15,26260,2416
2017-02-15,26290,2557
2017-02-15,26320,2617
2017-02-15,26350,3675
2017-02-15,26380,3046
2017-02-15,26410,2098
2017-02-15,26440,1391
2017-02-15,26470,1883
2017-02-15,26500,1439
2017-02-15,26530,2151
2017-02-15,26710,1837
2017-02-15,27110,638
2017-02-15,27140,3102
2017-02-15,27170,1633
2017-02-15,27200,1171
2017-02-15,27230,3812
2017-02-15,27260,3359
2017-02-15,27290,5263
2017-02-15,27710,2393
2017-02-15,28110,917
2017-02-15,28140,601
2017-02-15,28170,3768
2017-02-15,28185,2759
2017-02-15,28200,4857
2017-02-15,28237,4741
2017-02-15,28245,2793
2017-02-15,28260,4731
2017-02-15,28710,463
2017-02-15,28720,178
2017-02-15,29110,745
2017-02-15,29140,2567
2017-02-15,29155,1776
2017-02-15,29170,3800
2017-02-15,29200,3845
2017-02-15,30110,2324
2017-02-15,30140,2100
2017-02-15,30170,4409
2017-02-15,30200,3209
2017-02-15,30230,2077
2017-02-15,31110,2129
2017-02-15,31140,3051
2017-02-15,31170,1707
2017-02-15,31200,2176
2017-02-15,31710,2087
2017-02-15,36110,2456
2017-02-15,41111,2444
2017-02-15,41113,3205
2017-02-15,41115,1570
2017-02-15,41117,3075
2017-02-15,41131,1978
2017-02-15,41133,1951
2017-02-15,41135,3636
2017-02-15,41150,3855
2017-02-15,41171,2100
2017-02-15,41173,3006
2017-02-15,41190,7157
2017-02-15,41210,3097
2017-02-15,41220,4358
2017-02-15,41250,897
2017-02-15,41271,2970
2017-02-15,41273,2719
2017-02-15,41281,3945
2017-02-15,41285,2066
2017-02-15,41287,2409
2017-02-15,41290,459
2017-02-15,41310,1533
2017-02-15,41360,5806
2017-02-15,41370,2179
2017-02-15,41390,3828
2017-02-15,41410,2642
2017-02-15,41430,1353
2017-02-15,41450,2077
2017-02-15,41461,1862
2017-02-15,41463,3605
2017-02-15,41465,2722
2017-02-15,41480,3760
2017-02-15,41500,1901
2017-02-15,41550,1540
2017-02-15,41570,3935
2017-02-15,41590,6814
2017-02-15,41610,2944
2017-02-15,41630,1845
2017-02-15,41650,1088
2017-02-15,41670,967
2017-02-15,41800,367
2017-02-15,41820,495
2017-02-15,41830,831
2017-02-15,42110,1894
2017-02-15,42130,2893
2017-02-15,42150,1431
2017-02-15,42170,851
2017-02-15,42190,420
2017-02-15,42210,728
2017-02-15,42230,714
2017-02-15,42720,508
2017-02-15,42730,348
2017-02-15,42750,286
2017-02-15,42760,291
2017-02-15,42770,252
2017-02-15,42780,406
2017-02-15,42790,177
2017-02-15,42800,211
2017-02-15,42810,236
2017-02-15,42820,178
2017-02-15,42830,220
2017-02-15,43111,1511
2017-02-15,43112,2056
2017-02-15,43113,2150
2017-02-15,43114,1877
2017-02-15,43130,1451
2017-02-15,43150,997
2017-02-15,43720,237
2017-02-15,43730,467
2017-02-15,43740,434
2017-02-15,43745,401
2017-02-15,43750,596
2017-02-15,43760,272
2017-02-15,43770,868
2017-02-15,43800,221
2017-02-15,44131,2033
2017-02-15,44133,3215
2017-02-15,44150,817
2017-02-15,44180,913
2017-02-15,44200,3015
2017-02-15,44210,1179
2017-02-15,44230,1161
2017-02-15,44250,423
2017-02-15,44270,1511
2017-02-15,44710,464
2017-02-15,44760,590
2017-02-15,44770,483
2017-02-15,44790,277
2017-02-15,44800,882
2017-02-15,44810,598
2017-02-15,44825,629
2017-02-15,45111,3207
2017-02-15,45113,2850
2017-02-15,45130,3037
2017-02-15,45140,2578
2017-02-15,45180,1104
2017-02-15,45190,669
2017-02-15,45210,786
2017-02-15,45710,1006
2017-02-15,45720,266
2017-02-15,45730,218
2017-02-15,45740,265
2017-02-15,45750,242
2017-02-15,45770,264
2017-02-15,45790,541
2017-02-15,45800,490
2017-02-15,46110,2188
2017-02-15,46130,2725
2017-02-15,46150,2342
2017-02-15,46170,1018
2017-02-15,46230,1395
2017-02-15,46710,402
2017-02-15,46720,300
2017-02-15,46730,216
2017-02-15,46770,577
2017-02-15,46780,368
2017-02-15,46790,534
2017-02-15,46800,351
2017-02-15,46810,309
2017-02-15,46820,719
2017-02-15,46830,551
2017-02-15,46840,697
2017-02-15,46860,320
2017-02-15,46870,587
2017-02-15,46880,380
2017-02-15,46890,475
2017-02-15,46900,301
2017-02-15,46910,324
2017-02-15,47111,2097
2017-02-15,47113,2222
2017-02-15,47130,1995
2017-02-15,47150,1035
2017-02-15,47170,1136
2017-02-15,47190,3694
2017-02-15,47210,846
2017-02-15,47230,864
2017-02-15,47250,741
2017-02-15,47280,713
2017-02-15,47290,2415
2017-02-15,47720,205
2017-02-15,47730,403
2017-02-15,47750,195
2017-02-15,47760,117
2017-02-15,47770,352
2017-02-15,47820,470
2017-02-15,47830,268
2017-02-15,47840,414
2017-02-15,47850,1142
2017-02-15,47900,385
2017-02-15,47920,277
2017-02-15,47930,469
2017-02-15,47940,77
2017-02-15,48121,2224
2017-02-15,48123,1729
2017-02-15,48125,1408
2017-02-15,48127,1713
2017-02-15,48129,1768
2017-02-15,48170,2529
2017-02-15,48220,1452
2017-02-15,48240,1023
2017-02-15,48250,5071
2017-02-15,48270,908
2017-02-15,48310,2563
2017-02-15,48330,3050
2017-02-15,48720,280
2017-02-15,48730,571
2017-02-15,48740,589
2017-02-15,48820,453
2017-02-15,48840,419
2017-02-15,48850,444
2017-02-15,48860,317
2017-02-15,48870,373
2017-02-15,48880,490
2017-02-15,48890,450
2017-02-15,49110,4116
2017-02-15,49130,1831
2017-02-16,11110,1023
2017-02-16,11140,997
2017-02-16,11170,1665
2017-02-16,11200,2558
2017-02-16,11215,3165
2017-02-16,11230,2815
2017-02-16,11260,3677
2017-02-16,11290,3784
2017-02-16,11305,2721
2017-02-16,11320,2943
2017-02-16,11350,4944
2017-02-16,11380,4363
2017-02-16,11410,2633
2017-02-16,11440,3441
2017-02-16,11470,4267
2017-02-16,11500,5594
2017-02-16,11530,4037
2017-02-16,11545,2072
2017-02-16,11560,3475
2017-02-16,11590,3181
2017-02-16,11620,4424
2017-02-16,11650,3512
2017-02-16,11680,4283
2017-02-16,11710,5633
2017-02-16,11740,3699
2017-02-16,26110,394
2017-02-16,26140,1002
2017-02-16,26170,764
2017-02-16,26200,1196
2017-02-16,26230,3377
2017-02-16,26260,2423
2017-02-16,26290,2660
2017-02-16,26320,2670
2017-02-16,26350,3925
2017-02-16,26380,3140
2017-02-16,26410,2223
2017-02-16,26440,1499
2017-02-16,26470,1844
2017-02-16,26500,1438
2017-02-16,26530,2199
2017-02-16,26710,1979
2017-02-16,27110,620
2017-02-16,27140,3255
2017-02-16,27170,1762
2017-02-16,27200,1278
2017-02-16,27230,4278
2017-02-16,27260,3677
2017-02-16,27290,5875
2017-02-16,27710,2844
2017-02-16,28110,897
2017-02-16,28140,630
2017-02-16,28170,3703
2017-02-16,28185,3026
2017-02-16,28200,4925
2017-02-16,28237,4984
2017-02-16,28245,2971
2017-02-16,28260,4997
2017-02-16,28710,469
2017-02-16,28720,175
2017-02-16,29110,780
2017-02-16,29140,2680
2017-02-16,29155,1848
2017-02-16,29170,3771
2017-02-16,29200,4049
2017-02-16,30110,2380
2017-02-16,30140,2297
2017-02-16,30170,4745
