Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Estonia,2001,1.39,70.8,4510,93.8
Ethiopia,2001,69,53.3,121,350
Finland,2001,5.19,78.4,25000,1480
Fiji,2001,0.841,66.2,2030,32.8
France,2001,59,79.3,22500,28000
Gabon,2001,1.31,59.5,3990,90
United Kingdom,2001,59.1,78.3,27800,39500
Georgia,2001,4.14,70.8,802,23.8
Ghana,2001,20.2,59.5,269,32.4
Guinea,2001,8.45,54.7,336,87.7
Gambia,2001,1.48,61.7,505,2.45
Guinea-Bissau,2001,1.26,51.8,320,6.18
Greece,2001,11.1,78.7,12500,4430
Guatemala,2001,12,67.2,1550,197
Guyana,2001,0.76,63.9,956,14.4
Honduras,2001,6.84,70.2,1120,63
Croatia,2001,4.51,74.9,5410,629
Hungary,2001,10.2,72.5,5280,845
Indonesia,2001,217,67.5,748,919
India,2001,1080,63.3,452,14600
Ireland,2001,3.83,77.3,28300,768
Iran,2001,66.7,72.2,1910,10400
Iceland,2001,0.285,80.6,28900,0
Israel,2001,6.24,79,20300,8500
Italy,2001,57,79.9,20500,19500
Jamaica,2001,2.63,74.7,3440,46.4
Jordan,2001,5.16,73,1720,529
Japan,2001,127,81.9,34400,40800
Kazakhstan,2001,15.3,64.7,1490,221
Kenya,2001,31.8,54.9,395,195
Kyrgyz Republic,2001,4.98,67.3,308,22.2
Cambodia,2001,12.3,60.9,321,70.8
South Korea,2001,47.1,76.9,11600,12900
Kuwait,2001,1.99,79.2,16600,2690
Lao,2001,5.52,59,327,12.6
Lebanon,2001,4.39,75.1,4420,959
Libya,2001,5.28,75,6270,820
Sri Lanka,2001,18.9,72.6,833,675
Lesotho,2001,2,47.3,406,23.4
Lithuania,2001,3.56,71.7,3530,167
Luxembourg,2001,0.441,78.4,48400,160
Latvia,2001,2.36,70.1,3580,87
Morocco,2001,28.9,69.9,1340,1470
Moldova,2001,4.2,69.2,508,5.96
Madagascar,2001,16.7,60,334,65
Mexico,2001,99.4,74.6,7540,3230
North Macedonia,2001,2.05,71.4,1820,226
Mali,2001,11.6,53.8,308,44.9
Malta,2001,0.402,79,10400,27.1
Myanmar,2001,46,59.4,132,9460
Mongolia,2001,2.47,61.3,524,23.1
Mozambique,2001,18.2,52.3,296,50.6
Mauritania,2001,2.76,64.1,646,51.9
Mauritius,2001,1.23,72.6,3860,8.98
Malawi,2001,11.5,46.3,150,12.7
Malaysia,2001,23.5,73.3,3910,1930
Namibia,2001,1.86,53.1,1950,96.8
Niger,2001,12,52.3,208,24.8
Nigeria,2001,126,54.8,590,571
Nicaragua,2001,5.19,73.7,1030,28.2
Netherlands,2001,16,78.4,26900,6200
Norway,2001,4.51,79.1,38500,2970
Nepal,2001,25,66.1,247,64.7
New Zealand,2001,3.89,78.6,13900,797
Oman,2001,2.37,69.5,8480,1820
Pakistan,2001,159,61.2,544,2840
Panama,2001,3.06,78.1,4050,0
Peru,2001,27,75.5,1940,904
Philippines,2001,79.6,70.2,991,1120
Papua New Guinea,2001,5.7,62.9,516,25.2
Poland,2001,38.7,74.3,4990,3630
Portugal,2001,10.4,77.2,11700,2320
Paraguay,2001,5.21,76,1570,91.3
Romania,2001,21.8,71.2,1830,986
Russia,2001,146,65.5,2100,11700
Rwanda,2001,8.22,51.5,239,56.9
Saudi Arabia,2001,22.1,70.6,8680,21000
Sudan,2001,26.9,63.7,457,388
Senegal,2001,9.94,61.1,648,68.9
Singapore,2001,4.12,79.8,21700,4310
Sierra Leone,2001,4.86,52.2,229,29.9
El Salvador,2001,5.99,73,2070,151
Serbia,2001,7.92,71.9,1730,494
Slovak Republic,2001,5.38,73.9,5720,394
Slovenia,2001,1.98,76.3,10500,271
Sweden,2001,8.9,80.2,27200,4130
Eswatini,2001,1.04,46.3,1520,19.7
Seychelles,2001,0.0813,72.3,7660,11.1
Syria,2001,16.7,72.4,5180,1020
Chad,2001,8.54,52.5,197,26.2
Thailand,2001,63.6,72.8,1890,1720
Tajikistan,2001,6.41,66.8,171,12.5
Trinidad and Tobago,2001,1.34,70.6,6940,13.9
Tunisia,2001,10,74.5,2250,336
Turkey,2001,65.1,75,3140,7220
Tanzania,2001,35.4,54,407,151
Uganda,2001,24.8,50.3,239,136
Ukraine,2001,48.4,68.2,808,742
Uruguay,2001,3.3,75,6280,523
United States,2001,285,77.1,37100,332000
Uzbekistan,2001,25.2,65.1,457,59.8
Venezuela,2001,24.9,74.1,4990,1910
Yemen,2001,19.1,64,550,540
South Africa,2001,47.2,54.8,2970,1800
Zimbabwe,2001,11.9,47,568,287
Angola,2002,17.5,54.5,872,439
Albania,2002,3.12,75.9,1430,58.6
United Arab Emirates,2002,3.63,69.4,31600,5350
Argentina,2002,37.9,74.3,2590,1110
Armenia,2002,3.11,72.7,783,64.1
Australia,2002,19.5,80.3,20100,7950
Austria,2002,8.08,79,26500,1880
Azerbaijan,2002,8.37,67.2,763,140
Burundi,2002,6.65,46.9,123,44.9
Belgium,2002,10.4,78.5,25000,3150
Benin,2002,7.43,57.9,575,26
Burkina Faso,2002,12.6,53.4,295,42.5
Bangladesh,2002,134,66.3,413,682
Bulgaria,2002,7.97,70.7,2090,456
Bahrain,2002,0.748,72.7,13000,444
Bosnia and Herzegovina,2002,4.2,75.1,1790,241
Belarus,2002,10.1,68,1480,204
Belize,2002,0.256,71.4,3530,7.83
Bolivia,2002,8.9,67.6,904,160
Brazil,2002,180,71.8,2840,9660
Brunei,2002,0.347,72.9,16900,226
Botswana,2002,1.8,44.9,3190,224
Central African Republic,2002,3.93,44.2,261,10.7
Canada,2002,31.3,79.8,24300,8500
Switzerland,2002,7.28,80.9,42600,2880
Chile,2002,15.7,77.4,4450,1780
China,2002,1280,72,1150,30300
Cameroon,2002,15.9,54.2,759,146
"Congo, Rep.",2002,3.33,54.7,917,70.7
Colombia,2002,40.5,73.4,2400,3350
Cape Verde,2002,0.473,70.8,1400,4.52
Costa Rica,2002,4.12,78.4,4040,0
Cyprus,2002,0.982,77.3,16100,242
Czech Republic,2002,10.2,75.7,8060,1490
Germany,2002,81.4,78.8,25200,27600
Djibouti,2002,0.789,60.6,791,33.3
Denmark,2002,5.38,77.4,33200,2690
Dominican Republic,2002,8.8,73.9,3110,272
Algeria,2002,31.6,71.8,1780,2100
Ecuador,2002,13.1,74.1,2170,505
Egypt,2002,74.4,68.3,1190,2900
Eritrea,2002,2.55,56.6,294,151
Spain,2002,41.5,79.9,17100,10300
Estonia,2002,1.38,71.4,5340,122
Ethiopia,2002,71.1,54.2,112,289
Finland,2002,5.2,78.6,27000,1610
Fiji,2002,0.85,66.6,2250,30.9
France,2002,59.4,79.5,24300,30600
Gabon,2002,1.34,59.8,4140,94.7
United Kingdom,2002,59.4,78.5,30000,44200
Georgia,2002,4.06,70.4,854,34
Ghana,2002,20.8,59.5,305,37
Guinea,2002,8.58,55.1,344,98.1
Gambia,2002,1.52,61.7,412,2.26
Guinea-Bissau,2002,1.29,52.1,333,6.36
Greece,2002,11.1,78.9,14200,4730
Guatemala,2002,12.3,67.8,1680,158
Guyana,2002,0.76,63.9,975,16.7
Honduras,2002,7.02,70.4,1120,63.6
Croatia,2002,4.48,75,6290,734
Hungary,2002,10.1,72.6,6660,1080
Indonesia,2002,220,67.7,900,1370
India,2002,1100,63.8,471,14700
Ireland,2002,3.89,77.8,32700,811
Iran,2002,67.3,72.5,1910,3240
Iceland,2002,0.288,80.8,32400,0
Israel,2002,6.36,78.9,18400,7980
Italy,2002,57.1,80.2,22400,21600
Jamaica,2002,2.64,75.5,3610,56.9
Jordan,2002,5.28,73.3,1800,522
Japan,2002,127,82.2,32800,39300
Kazakhstan,2002,15.3,64.7,1660,246
Kenya,2002,32.8,55,390,214
Kyrgyz Republic,2002,5.03,67.2,322,25.9
Cambodia,2002,12.6,61.5,339,65.2
South Korea,2002,47.3,77.3,13200,14100
Kuwait,2002,2.05,78.6,17800,2820
Lao,2002,5.61,59.7,320,11.4
Lebanon,2002,4.45,75.3,4580,907
Libya,2002,5.41,75,3700,453
Sri Lanka,2002,19.1,73.4,867,572
Lesotho,2002,2,46.1,382,19.6
Lithuania,2002,3.52,72,4140,181
Luxembourg,2002,0.446,78.7,53000,153
Latvia,2002,2.33,70.5,4140,147
Morocco,2002,29.3,70.3,1420,1470
Moldova,2002,4.15,69.1,571,6.98
Madagascar,2002,17.2,60,319,57.7
Mexico,2002,101,74.6,7590,3170
North Macedonia,2002,2.06,71.5,1990,106
Mali,2002,12,54.3,336,49.4
Malta,2002,0.405,79.1,11300,28.4
Myanmar,2002,46.5,59.8,128,11000
Mongolia,2002,2.49,61.7,572,25.3
Mozambique,2002,18.7,52.2,303,53.5
Mauritania,2002,2.82,64.5,640,36.3
Mauritius,2002,1.23,72.7,4020,9.5
Malawi,2002,11.8,46.7,298,14.8
Malaysia,2002,24.1,73.5,4170,2240
Namibia,2002,1.89,52.5,1810,88
Niger,2002,12.5,53.3,228,20.7
Nigeria,2002,130,55.1,742,897
Nicaragua,2002,5.26,73.6,1000,34.8
Netherlands,2002,16.1,78.6,29300,6730
Norway,2002,4.54,79.3,43100,4070
Nepal,2002,25.3,66.2,245,85.4
New Zealand,2002,3.95,78.8,16900,866
Oman,2002,2.4,69.6,8630,1870
Pakistan,2002,163,61.4,534,3270
Panama,2002,3.12,78.1,4130,0
Peru,2002,27.3,75.9,2020,840
Philippines,2002,81.3,70.2,1040,1200
Papua New Guinea,2002,5.89,62.7,492,17
Poland,2002,38.6,74.7,5210,3780
Portugal,2002,10.4,77.5,12900,2600
Paraguay,2002,5.29,76.1,1300,69.9
Qatar,2002,0.713,71.5,30200,761
Romania,2002,21.7,71.2,2120,1060
Russia,2002,146,65.4,2380,13900
Rwanda,2002,8.37,53.2,233,51.1
Saudi Arabia,2002,22.6,70.7,8700,18500
Sudan,2002,27.6,63.9,512,485
Senegal,2002,10.2,61.4,681,74.4
Singapore,2002,4.18,80.1,22200,4530
Sierra Leone,2002,5.14,52.4,252,27.1
El Salvador,2002,6.01,74.3,2120,162
Serbia,2002,7.9,72.2,2280,679
Slovak Republic,2002,5.38,74.1,6560,440
Slovenia,2002,1.98,76.8,11800,327
Sweden,2002,8.93,80.3,29900,4350
Eswatini,2002,1.05,45,1410,18.3
Seychelles,2002,0.0824,72.1,8330,11.7
Syria,2002,17.2,72.8,5300,1100
Chad,2002,8.84,52.6,221,34.3
Thailand,2002,64.2,73.1,2100,1810
Tajikistan,2002,6.54,67,190,25.6
Trinidad and Tobago,2002,1.35,71.2,7050,19.5
Tunisia,2002,10.1,74.7,2340,345
Turkey,2002,66,75.2,3690,9050
Tanzania,2002,36.4,54.6,412,141
Uganda,2002,25.5,51,246,142
Ukraine,2002,48,68.1,912,872
Uruguay,2002,3.31,75,4090,344
United States,2002,288,77.2,38000,378000
Uzbekistan,2002,25.6,65,383,45.9
Venezuela,2002,25.3,74,3700,1070
Yemen,2002,19.7,64.5,580,737
South Africa,2002,47.7,53.7,2800,1770
Zimbabwe,2002,12,46.6,531,677
Angola,2003,18.1,55.1,983,670
Albania,2003,3.09,75.6,1850,76.1
United Arab Emirates,2003,3.81,69.3,33500,5830
Argentina,2003,38.3,74.4,3350,1370
Armenia,2003,3.08,72.8,930,76.6
Australia,2003,19.7,80.6,23500,9930
Austria,2003,8.12,79.1,32300,2380
Azerbaijan,2003,8.46,67.1,884,177
Burundi,2003,6.86,47.9,114,43.4
Belgium,2003,10.4,78.7,30700,3880
Benin,2003,7.66,58.1,711,34.5
Burkina Faso,2003,13,54,375,50.8
Bangladesh,2003,137,66.7,446,719
Bulgaria,2003,7.92,70.9,2720,569
Bahrain,2003,0.778,72.2,14200,516
Bosnia and Herzegovina,2003,4.18,75.3,2260,202
Belarus,2003,10.1,68.6,1820,232
Belize,2003,0.264,71.8,3650,8.55
Bolivia,2003,9.06,68.1,908,173
Brazil,2003,183,72,3070,8390
Brunei,2003,0.354,72.9,18600,243
Botswana,2003,1.83,45.7,4330,301
Central African Republic,2003,4.03,44.5,294,15
Canada,2003,31.6,80,28300,9960
Switzerland,2003,7.33,81.1,49500,3270
Chile,2003,15.9,77.4,4770,2070
China,2003,1290,72.3,1290,33100
Cote d'Ivoire,2003,18.1,52.1,1210,213
Cameroon,2003,16.4,54.3,951,188
"Congo, Dem. Rep.",2003,53.2,54.8,174,78.7
"Congo, Rep.",2003,3.42,55.3,1030,93.8
Colombia,2003,41.1,75.2,2280,3280
Cape Verde,2003,0.48,71.2,1810,5.78
Costa Rica,2003,4.19,78.5,4150,0
Cuba,2003,11.2,77.8,3200,297
Cyprus,2003,1,77.7,20300,288
Czech Republic,2003,10.2,75.6,9820,1890
Germany,2003,81.3,78.9,30300,33000
Djibouti,2003,0.806,60.9,819,41.8
Denmark,2003,5.4,77.7,40500,3200
Dominican Republic,2003,8.92,73.5,2420,156
Algeria,2003,32.1,72,2100,2210
Ecuador,2003,13.3,73.9,2430,739
Egypt,2003,76,68.2,1100,2380
Eritrea,2003,2.65,57,335,182
Spain,2003,42.2,80,21500,12900
Estonia,2003,1.37,72.1,7200,171
Ethiopia,2003,73.2,55,119,279
Finland,2003,5.21,78.8,32900,2480
Fiji,2003,0.858,66.5,2820,37.3
France,2003,59.7,79.7,29600,38600
Gabon,2003,1.38,59.8,4930,108
United Kingdom,2003,59.6,78.6,34500,52300
Georgia,2003,4.02,70.6,1010,42.6
Ghana,2003,21.3,59.6,368,53.2
Guinea,2003,8.77,55.4,394,84.1
Gambia,2003,1.57,61.8,336,2
Guinea-Bissau,2003,1.32,52.4,372,7.51
Greece,2003,11.1,79.1,18500,5040
Guatemala,2003,12.6,68.1,1740,179
Guyana,2003,0.761,64.1,997,16.3
Honduras,2003,7.2,70.5,1150,82.2
Croatia,2003,4.46,75.1,8130,709
Hungary,2003,10.1,72.7,8420,1400
Indonesia,2003,223,67.8,1070,2130
India,2003,1120,64.5,547,16300
Ireland,2003,3.96,78.3,41200,965
Iran,2003,68,71.8,2250,3720
Iceland,2003,0.29,81.2,39500,0
Israel,2003,6.48,79.5,19000,8230
Italy,2003,57.4,80.3,27500,26800
Jamaica,2003,2.65,76.3,3480,54.8
Jordan,2003,5.4,73.8,1880,612
Japan,2003,128,82.3,35400,42500
Kazakhstan,2003,15.4,64.6,2070,318
Kenya,2003,33.8,55.2,430,246
Kyrgyz Republic,2003,5.08,67.1,381,32.6
Cambodia,2003,12.8,62.2,362,67.5
South Korea,2003,47.5,77.7,14700,15800
Kuwait,2003,2.1,78.9,22100,3130
Lao,2003,5.69,60.4,363,11
Lebanon,2003,4.5,75.3,4580,923
Libya,2003,5.54,75.5,4670,541
Sri Lanka,2003,19.3,73.4,982,542
Lesotho,2003,1.99,45,574,27.4
Lithuania,2003,3.47,72,5500,211
Luxembourg,2003,0.451,79,65700,199
Latvia,2003,2.29,71,5150,189
Morocco,2003,29.7,70.3,1730,1820
Moldova,2003,4.09,69.1,683,8.25
Madagascar,2003,17.7,60.3,369,72.5
Mexico,2003,102,74.7,7080,2960
North Macedonia,2003,2.07,71.7,2440,116
Mali,2003,12.3,54.9,393,66.8
Malta,2003,0.407,79.3,13700,34.1
Myanmar,2003,46.9,60.3,161,24200
Mongolia,2003,2.52,62.1,646,24.3
Mozambique,2003,19.2,52.1,326,59.8
Mauritania,2003,2.88,65,718,62.4
Mauritius,2003,1.24,72.9,4790,10.9
Malawi,2003,12.1,47.4,267,13.1
Malaysia,2003,24.7,73.5,4460,2880
Namibia,2003,1.92,52.1,2620,129
Niger,2003,12.9,53.7,268,24.6
Nigeria,2003,133,55.5,795,587
Nicaragua,2003,5.32,73.6,1010,35.3
Netherlands,2003,16.1,78.9,35800,8360
Norway,2003,4.57,79.7,50100,4520
Nepal,2003,25.7,67,252,103
New Zealand,2003,4.02,79.1,21900,1130
Oman,2003,2.43,69.8,9070,1970
Pakistan,2003,167,61.5,599,3720
Panama,2003,3.18,78,4270,0
Peru,2003,27.6,76,2150,891
Philippines,2003,82.9,70.3,1050,1300
Papua New Guinea,2003,6.09,62.5,568,19.3
Poland,2003,38.6,74.9,5700,4150
Portugal,2003,10.5,77.8,15800,3110
Paraguay,2003,5.35,75.8,1370,63.5
Qatar,2003,0.749,71.7,34500,785
Romania,2003,21.5,71.5,2680,1250
Russia,2003,145,65.2,2980,17000
Rwanda,2003,8.57,54.5,250,45.2
Saudi Arabia,2003,23.2,70.9,9610,18700
Sudan,2003,28.2,64.1,587,398
Senegal,2003,10.4,62.2,832,96.9
Singapore,2003,4.23,80.4,23700,4720
Sierra Leone,2003,5.35,52.6,266,28.5
El Salvador,2003,6.03,73.9,2210,127
Serbia,2003,7.89,72.2,3010,731
Slovak Republic,2003,5.37,74.2,8730,625
Slovenia,2003,1.99,77,14800,417
Sweden,2003,8.96,80.5,37300,5310
Eswatini,2003,1.06,43.9,2150,31.9
Seychelles,2003,0.0836,71.9,8520,12.2
Syria,2003,17.6,73.8,5490,1440
Chad,2003,9.2,52.8,293,40.9
Togo,2003,5.42,56.4,397,28.8
Thailand,2003,64.8,73.6,2360,1890
Tajikistan,2003,6.67,67.3,238,34.8
Trinidad and Tobago,2003,1.35,71.1,8810,33.7
Tunisia,2003,10.2,74.9,2760,407
Turkey,2003,66.9,75.7,4760,10300
Tanzania,2003,37.3,55.3,431,125
Uganda,2003,26.4,51.8,254,152
Ukraine,2003,47.6,68.3,1090,1100
Uruguay,2003,3.31,75,3620,270
United States,2003,291,77.3,39500,441000
Uzbekistan,2003,25.9,64.9,396,54.1
Venezuela,2003,25.8,73.5,3270,988
Vietnam,2003,81.5,72.6,481,842
Yemen,2003,20.2,64.9,620,807
South Africa,2003,48.1,52.7,4220,2570
Zimbabwe,2003,12.1,46.4,478,195
Afghanistan,2004,23.6,57.1,211,125
Angola,2004,18.8,55.5,1260,818
Albania,2004,3.06,75.8,2370,101
United Arab Emirates,2004,3.99,69.1,36300,6820
Argentina,2004,38.7,74.9,4280,1470
Armenia,2004,3.07,73,1190,98.1
Australia,2004,19.9,80.9,30500,12000
Austria,2004,8.17,79.5,36900,2680
Azerbaijan,2004,8.56,67.2,1050,228
Burundi,2004,7.12,49.2,128,44.9
Belgium,2004,10.5,79.1,35400,4260
Benin,2004,7.89,58.5,799,41.8
Burkina Faso,2004,13.4,54.6,418,65.7
Bangladesh,2004,139,67.1,475,771
Bulgaria,2004,7.87,71,3390,621
Bahrain,2004,0.833,72.3,15800,532
Bosnia and Herzegovina,2004,4.14,75.5,2700,200
Belarus,2004,10,69,2380,314
Belize,2004,0.272,72,3800,9.49
Bolivia,2004,9.22,68.6,967,169
Brazil,2004,185,72.3,3640,9780
Brunei,2004,0.36,72.9,21900,199
Botswana,2004,1.86,47.5,5070,314
Central African Republic,2004,4.12,44.8,321,15.1
Canada,2004,31.9,80.2,32100,11300
Switzerland,2004,7.38,81.4,54900,3500
Chile,2004,16,77.6,6190,2690
China,2004,1300,72.5,1510,37900
Cote d'Ivoire,2004,18.5,52.6,1310,251
Cameroon,2004,16.8,54.6,1090,221
"Congo, Dem. Rep.",2004,54.8,55.5,194,138
"Congo, Rep.",2004,3.54,56.1,1330,124
Colombia,2004,41.6,75.6,2780,4060
Cape Verde,2004,0.487,71.5,2020,6.45
Costa Rica,2004,4.25,78.6,4400,0
Cuba,2004,11.2,77.8,3400,62
Cyprus,2004,1.02,77.9,23800,338
Czech Republic,2004,10.3,76.1,11700,2040
Germany,2004,81.3,79.3,34100,35800
Djibouti,2004,0.818,61,863,37.4
Denmark,2004,5.42,78,46500,3580
Dominican Republic,2004,9.04,72.6,2490,153
Algeria,2004,32.5,72.6,2610,2800
Ecuador,2004,13.5,73.9,2690,710
Egypt,2004,77.5,68.5,1060,2370
Spain,2004,43,80.3,24900,15300
Estonia,2004,1.36,72.5,8910,205
Ethiopia,2004,75.3,55.9,136,311
Finland,2004,5.23,79,37800,2890
Fiji,2004,0.867,67.1,3310,46.8
France,2004,60.1,80.3,33800,44500
Gabon,2004,1.42,60.2,5740,125
United Kingdom,2004,60,79,40400,60300
Georgia,2004,3.99,70.7,1310,70.4
Ghana,2004,21.9,59.8,418,56.4
Guinea,2004,8.96,55.7,407,81
Gambia,2004,1.61,62,643,1.93
Greece,2004,11.1,79.2,22000,6270
Guatemala,2004,12.9,68.4,1860,115
Guyana,2004,0.76,64.3,1060,22.1
Honduras,2004,7.38,70.7,1200,60.6
Croatia,2004,4.44,75.6,9750,731
Hungary,2004,10.1,73.1,10300,1530
Indonesia,2004,226,66.3,1150,2430
India,2004,1140,65.2,628,20200
Ireland,2004,4.03,78.7,47800,1100
Iran,2004,69.1,73.2,2760,5240
Iraq,2004,27.9,68.3,1390,614
Iceland,2004,0.292,81.4,47300,0
Israel,2004,6.6,79.9,19900,8610
Italy,2004,57.9,80.8,31300,30300
Jamaica,2004,2.66,76.8,3730,54.5
Jordan,2004,5.53,74,2040,587
Japan,2004,128,82.5,38300,45300
Kazakhstan,2004,15.5,64.6,2870,426
Kenya,2004,34.8,55.7,452,260
Kyrgyz Republic,2004,5.14,67.4,433,37.2
Cambodia,2004,13,62.9,409,69.2
South Korea,2004,47.7,78.3,16500,17800
Kuwait,2004,2.15,78.8,27000,3450
Lao,2004,5.77,61.1,418,11.5
Lebanon,2004,4.57,75.4,4630,955
Liberia,2004,3.12,58.5,286,3.18
Libya,2004,5.69,76.4,5800,685
Sri Lanka,2004,19.5,69,1070,619
Lesotho,2004,1.99,44.2,753,31.4
Lithuania,2004,3.42,72,6700,271
Luxembourg,2004,0.458,79.2,76500,235
Latvia,2004,2.26,71.3,6380,229
Morocco,2004,30,70.5,1950,1940
Moldova,2004,4.05,69.4,897,9.38
Madagascar,2004,18.3,60.6,284,54.5
Mexico,2004,104,75,7480,2850
North Macedonia,2004,2.08,72.2,2800,135
Mali,2004,12.8,55.6,441,77.4
Malta,2004,0.409,79.6,15200,40.5
Myanmar,2004,47.3,60.8,193,29900
Mongolia,2004,2.54,62.5,798,27.7
Mozambique,2004,19.7,52.1,383,77.6
Mauritius,2004,1.25,73.2,5390,10.9
Malawi,2004,12.4,48,283,22
Malaysia,2004,25.3,73.8,4950,2820
Namibia,2004,1.94,52.4,3460,167
Niger,2004,13.4,55,286,31.6
Nigeria,2004,137,56,1010,640
Nicaragua,2004,5.39,73.7,1080,32.6
Netherlands,2004,16.2,79.3,40400,9380
Norway,2004,4.59,80.1,57600,4890
Nepal,2004,26,67.2,286,131
New Zealand,2004,4.08,79.4,25400,1290
Oman,2004,2.47,70.2,10100,2230
Pakistan,2004,171,61.8,688,4130
Panama,2004,3.24,78.2,4590,0
Peru,2004,27.9,76.7,2420,922
Philippines,2004,84.6,70.4,1120,1240
Papua New Guinea,2004,6.29,62.3,618,24.4
Poland,2004,38.6,75,6680,4780
Portugal,2004,10.5,78.4,18100,3720
Paraguay,2004,5.42,75.2,1680,84.5
Qatar,2004,0.778,72.2,42100,772
Romania,2004,21.3,72,3490,1530
Russia,2004,144,65.5,4100,21000
Rwanda,2004,8.79,56.3,274,41.2
Saudi Arabia,2004,23.7,71.1,11200,20900
Sudan,2004,28.8,64.2,712,1240
Senegal,2004,10.7,62.7,932,108
Singapore,2004,4.27,80.7,27600,5040
Sierra Leone,2004,5.53,52.9,267,23
El Salvador,2004,6.04,73.6,2280,128
Serbia,2004,7.86,72.3,3500,739
Slovak Republic,2004,5.37,74.6,10700,711
Slovenia,2004,2,77.4,17200,493
Sweden,2004,9,80.7,42800,5510
Eswatini,2004,1.07,43.1,2700,42.7
Seychelles,2004,0.0847,72,10200,15.9
Syria,2004,18.1,74.1,6330,1390
Chad,2004,9.61,53.2,454,50.5
Togo,2004,5.57,56.7,413,31.7
Thailand,2004,65.3,73.7,2660,1870
Tajikistan,2004,6.8,67.5,312,45.1
Trinidad and Tobago,2004,1.36,71.6,10300,75.9
Tunisia,2004,10.3,75.1,3110,445
Turkey,2004,67.8,76.3,6100,10900
Tanzania,2004,38.4,55.9,459,128
Uganda,2004,27.1,52.6,296,196
Ukraine,2004,47.3,68,1420,1320
Uruguay,2004,3.31,75.2,4120,279
United States,2004,294,77.7,41700,493000
Venezuela,2004,26.2,74.6,4330,1450
Vietnam,2004,82.3,72.7,547,915
Yemen,2004,20.7,65.3,710,735
South Africa,2004,48.6,52.2,5410,3100
Zambia,2004,11.2,47.7,539,98.3
Zimbabwe,2004,12.2,46.4,483,256
Afghanistan,2005,24.4,57.6,242,123
Angola,2005,19.5,56.4,1900,1370
Albania,2005,3.03,76.2,2670,110
United Arab Emirates,2005,4.28,69.2,39400,6600
Argentina,2005,39.1,75.3,5110,1700
Armenia,2005,3.05,73,1640,141
Australia,2005,20.2,81.2,34100,13200
Austria,2005,8.23,79.8,38400,2690
Azerbaijan,2005,8.66,67.3,1580,305
Burundi,2005,7.39,50.3,152,49.6
Belgium,2005,10.5,79.3,36800,4230
Benin,2005,8.15,58.8,823,44.7
Burkina Faso,2005,13.9,55.3,458,73.8
Bangladesh,2005,141,67.4,499,774
Bulgaria,2005,7.82,71.1,3900,668
Bahrain,2005,0.902,72.7,18000,513
Bosnia and Herzegovina,2005,4.09,75.3,2980,173
Belarus,2005,9.94,68.8,3130,453
Belize,2005,0.28,72.4,3890,10.7
Bolivia,2005,9.38,69,1030,169
Brazil,2005,187,72.8,4790,13600
Brunei,2005,0.367,73,26100,249
Botswana,2005,1.89,49.9,5510,284
Central African Republic,2005,4.21,45.2,331,15.4
Canada,2005,32.2,80.4,36400,13000
Switzerland,2005,7.43,81.7,56500,3480
Chile,2005,16.2,77.9,7600,3100
China,2005,1300,73,1750,42800
Cote d'Ivoire,2005,19,53.5,1310,250
Cameroon,2005,17.3,55,1100,223
"Congo, Dem. Rep.",2005,56.6,56.1,218,165
"Congo, Rep.",2005,3.67,57,1830,101
Colombia,2005,42.2,76.5,3410,4910
Cape Verde,2005,0.493,71.8,2100,7.08
Costa Rica,2005,4.32,79.4,4680,0
Cuba,2005,11.2,77.7,3790,78.6
Cyprus,2005,1.04,77.9,25000,381
Czech Republic,2005,10.3,76.4,13400,2440
Germany,2005,81.2,79.6,34500,30300
Djibouti,2005,0.831,61.4,905,44.8
Denmark,2005,5.44,78.3,48800,3470
Dominican Republic,2005,9.16,72.6,3930,272
Algeria,2005,33,72.9,3110,2920
Ecuador,2005,13.8,73.6,3000,954
Egypt,2005,79.1,68.8,1190,2660
Spain,2005,43.7,80.6,26400,16000
Estonia,2005,1.35,73,10400,205
Ethiopia,2005,77.5,57,162,342
Finland,2005,5.25,79.3,39100,3000
Fiji,2005,0.875,67.1,3630,43.1
France,2005,60.5,80.6,34800,44400
Gabon,2005,1.46,61.1,6890,118
United Kingdom,2005,60.4,79.3,42100,61700
Georgia,2005,3.96,71,1640,214
Ghana,2005,22.5,60,493,64.2
Gambia,2005,1.66,62.2,666,2.99
Guinea-Bissau,2005,1.38,52.8,436,12.1
Greece,2005,11.1,79.4,22600,7030
Guatemala,2005,13.1,68.4,2070,104
Guyana,2005,0.76,64.4,1110,18.5
Honduras,2005,7.56,70.9,1300,62.6
Croatia,2005,4.43,75.6,10600,799
Hungary,2005,10.1,73.1,11200,1600
Indonesia,2005,229,68.3,1260,2150
India,2005,1150,65.4,715,23100
Ireland,2005,4.12,79.1,50900,1140
Iran,2005,70.2,73.5,3250,6800
Iraq,2005,28.7,67.7,1860,1120
Iceland,2005,0.297,81.6,56800,0
Israel,2005,6.71,80.3,20600,8920
Italy,2005,58.2,81,32100,29700
Jamaica,2005,2.68,77.4,4100,59.3
Jordan,2005,5.68,74.1,2180,604
Japan,2005,128,82.5,37800,44300
Kazakhstan,2005,15.7,64.6,3770,592
Kenya,2005,35.8,56.5,512,317
Kyrgyz Republic,2005,5.19,67.4,477,39.7
Cambodia,2005,13.2,63.7,474,71
South Korea,2005,47.9,78.8,19400,22200
