Country,Year,Military Expenditure
New Zealand,2019,2930
Oman,2019,6550
Pakistan,2019,10400
Panama,2019,0
Peru,2019,2770
Philippines,2019,3470
Papua New Guinea,2019,80.8
Poland,2019,11800
Portugal,2019,4280
Paraguay,2019,376
Romania,2019,4610
Russia,2019,65200
Rwanda,2019,124
Saudi Arabia,2019,62000
Sudan,2019,722
Senegal,2019,357
Singapore,2019,10700
Sierra Leone,2019,25.6
El Salvador,2019,317
Somalia,2019,77.5
Serbia,2019,1140
South Sudan,2019,186
Slovak Republic,2019,1800
Slovenia,2019,573
Sweden,2019,5840
Eswatini,2019,86.5
Seychelles,2019,23.5
Chad,2019,235
Togo,2019,171
Thailand,2019,7290
Tajikistan,2019,84.3
Timor-Leste,2019,34.4
Trinidad and Tobago,2019,173
Tunisia,2019,1000
Turkey,2019,20600
Tanzania,2019,619
Uganda,2019,648
Ukraine,2019,5420
Uruguay,2019,1150
United States,2019,734000
South Africa,2019,3440
Zambia,2019,292
Zimbabwe,2019,547
Afghanistan,2020,280
Angola,2020,994
Albania,2020,222
Argentina,2020,2910
Armenia,2020,634
Australia,2020,27500
Austria,2020,3600
Azerbaijan,2020,2240
Burundi,2020,67.5
Belgium,2020,5460
Benin,2020,71.8
Burkina Faso,2020,382
Bangladesh,2020,4560
Bulgaria,2020,1250
Bahrain,2020,1400
Bosnia and Herzegovina,2020,168
Belarus,2020,845
Belize,2020,24.5
Bolivia,2020,609
Brazil,2020,19700
Brunei,2020,437
Botswana,2020,546
Central African Republic,2020,41.3
Canada,2020,22800
Switzerland,2020,5700
Chile,2020,4600
China,2020,252000
Cote d'Ivoire,2020,607
Cameroon,2020,393
"Congo, Dem. Rep.",2020,362
"Congo, Rep.",2020,298
Colombia,2020,9220
Cape Verde,2020,11.3
Costa Rica,2020,0
Cyprus,2020,419
Czech Republic,2020,3250
Germany,2020,52800
Denmark,2020,4950
Dominican Republic,2020,599
Algeria,2020,9710
Ecuador,2020,2240
Egypt,2020,4510
Spain,2020,17400
Estonia,2020,701
Ethiopia,2020,461
Finland,2020,4090
Fiji,2020,73.5
France,2020,52700
Gabon,2020,271
United Kingdom,2020,59200
Georgia,2020,292
Ghana,2020,240
Guinea,2020,210
Gambia,2020,14.8
Guinea-Bissau,2020,23.3
Greece,2020,5300
Guatemala,2020,343
Guyana,2020,66
Honduras,2020,403
Croatia,2020,1030
Haiti,2020,0.264
Hungary,2020,2410
Indonesia,2020,9400
India,2020,72900
Ireland,2020,1140
Iran,2020,15800
Iraq,2020,7020
Iceland,2020,0
Israel,2020,21700
Italy,2020,28900
Jamaica,2020,244
Jordan,2020,2080
Japan,2020,49100
Kazakhstan,2020,1730
Kenya,2020,1110
Kyrgyz Republic,2020,127
Cambodia,2020,647
South Korea,2020,45700
Kosovo,2020,79
Kuwait,2020,6940
Lebanon,2020,1920
Liberia,2020,16.9
Sri Lanka,2020,1570
Lesotho,2020,38
Lithuania,2020,1170
Luxembourg,2020,490
Latvia,2020,757
Morocco,2020,4830
Moldova,2020,44.5
Madagascar,2020,87.4
Mexico,2020,6120
North Macedonia,2020,158
Mali,2020,593
Malta,2020,80.6
Myanmar,2020,2450
Montenegro,2020,102
Mongolia,2020,112
Mozambique,2020,154
Mauritania,2020,200
Mauritius,2020,18.1
Malawi,2020,92.5
Malaysia,2020,3810
Namibia,2020,374
Niger,2020,240
Nigeria,2020,2570
Nicaragua,2020,78
Netherlands,2020,12600
Norway,2020,7110
Nepal,2020,424
New Zealand,2020,3010
Oman,2020,6730
Pakistan,2020,10400
Panama,2020,0
Peru,2020,2630
Philippines,2020,3730
Papua New Guinea,2020,85.9
Poland,2020,13000
Portugal,2020,4640
Paraguay,2020,364
Romania,2020,5730
Russia,2020,61700
Rwanda,2020,143
Saudi Arabia,2020,57500
Sudan,2020,934
Senegal,2020,393
Singapore,2020,10900
Sierra Leone,2020,23.8
El Salvador,2020,372
Somalia,2020,98.4
Serbia,2020,1120
Slovak Republic,2020,1840
Slovenia,2020,575
Sweden,2020,6450
Eswatini,2020,75.1
Seychelles,2020,18.8
Chad,2020,323
Togo,2020,116
Thailand,2020,7340
Tajikistan,2020,80.4
Timor-Leste,2020,38.5
Trinidad and Tobago,2020,157
Tunisia,2020,1160
Turkey,2020,17700
Tanzania,2020,659
Uganda,2020,985
Ukraine,2020,5920
Uruguay,2020,1160
United States,2020,778000
South Africa,2020,3150
Zambia,2020,212
