Country,Year,Life Expectancy
Bosnia and Herzegovina,1921,35.5
Belarus,1921,34.8
Belize,1921,32.9
Bolivia,1921,31.2
Brazil,1921,31
Barbados,1921,33.1
Brunei,1921,34.2
Bhutan,1921,34
Botswana,1921,36.7
Central African Republic,1921,36.5
Canada,1921,57.1
Switzerland,1921,57.9
Chile,1921,30.2
China,1921,32
Cote d'Ivoire,1921,37.9
Cameroon,1921,30.9
"Congo, Dem. Rep.",1921,35.3
"Congo, Rep.",1921,32.9
Colombia,1921,34.4
Comoros,1921,34.5
Cape Verde,1921,37.6
Costa Rica,1921,36.4
Cuba,1921,41
Cyprus,1921,46.4
Czech Republic,1921,50.4
Germany,1921,54.8
Djibouti,1921,36.6
Denmark,1921,62
Dominican Republic,1921,35
Algeria,1921,32.9
Ecuador,1921,34.2
Egypt,1921,34.5
Eritrea,1921,32.5
Spain,1921,42
Estonia,1921,52.6
Ethiopia,1921,29.7
Finland,1921,52.5
Fiji,1921,28.8
France,1921,53.1
"Micronesia, Fed. Sts.",1921,25.5
Gabon,1921,37.5
United Kingdom,1921,58.5
Georgia,1921,33
Ghana,1921,30.6
Guinea,1921,34.3
Gambia,1921,42.5
Guinea-Bissau,1921,29.1
Equatorial Guinea,1921,32.8
Greece,1921,46.5
Grenada,1921,38.8
Guatemala,1921,26.3
Guyana,1921,32.6
"Hong Kong, China",1921,35.8
Honduras,1921,33.9
Croatia,1921,34.9
Haiti,1921,32.2
Hungary,1921,42.8
Indonesia,1921,30
India,1921,28.8
Ireland,1921,56.5
Iran,1921,25.6
Iraq,1921,43.3
Iceland,1921,54.5
Israel,1921,34.8
Italy,1921,49.3
Jamaica,1921,31
Jordan,1921,37.2
Japan,1921,42.5
Kazakhstan,1921,23.1
Kenya,1921,28.3
Kyrgyz Republic,1921,11.7
Cambodia,1921,38.6
Kiribati,1921,25.7
South Korea,1921,28.5
Kuwait,1921,30.6
Lao,1921,31.2
Lebanon,1921,29.5
Liberia,1921,34.3
Libya,1921,38.8
St. Lucia,1921,27.9
Sri Lanka,1921,33.5
Lesotho,1921,38.4
Lithuania,1921,50.9
Luxembourg,1921,56.8
Latvia,1921,57.1
Morocco,1921,32.9
Moldova,1921,31.9
Madagascar,1921,33.8
Maldives,1921,31.4
Mexico,1921,32.3
North Macedonia,1921,35.4
Mali,1921,32
Malta,1921,50.7
Myanmar,1921,31.6
Montenegro,1921,39.4
Mongolia,1921,30.1
Mozambique,1921,38.4
Mauritania,1921,37.5
Mauritius,1921,23.9
Malawi,1921,29.4
Malaysia,1921,30.6
Namibia,1921,39.9
Niger,1921,32.4
Nigeria,1921,37
Nicaragua,1921,26.9
Netherlands,1921,59.8
Norway,1921,61.8
Nepal,1921,36.5
New Zealand,1921,56.9
Oman,1921,36.3
Pakistan,1921,30.4
Panama,1921,36.1
Peru,1921,33
Philippines,1921,31
Papua New Guinea,1921,41
Poland,1921,46.8
North Korea,1921,28.5
Portugal,1921,35.9
Paraguay,1921,34.9
Palestine,1921,35.8
Qatar,1921,34.8
Romania,1921,36
Russia,1921,23.8
Rwanda,1921,30.3
Saudi Arabia,1921,37.1
Sudan,1921,33
Senegal,1921,30.2
Singapore,1921,34.3
Solomon Islands,1921,24.3
Sierra Leone,1921,31.6
El Salvador,1921,29.9
Somalia,1921,35.6
Serbia,1921,34.8
South Sudan,1921,39.8
Sao Tome and Principe,1921,28.9
Suriname,1921,34.1
Slovak Republic,1921,44.1
Slovenia,1921,37.5
Sweden,1921,61.1
Eswatini,1921,33.7
Seychelles,1921,51.5
Syria,1921,34.2
Chad,1921,36.1
Togo,1921,37.7
Thailand,1921,31.5
Tajikistan,1921,20.3
Turkmenistan,1921,18
Timor-Leste,1921,37.6
Tonga,1921,29.3
Trinidad and Tobago,1921,39
Tunisia,1921,31.5
Turkey,1921,31.2
Taiwan,1921,32.1
Tanzania,1921,34
Uganda,1921,28.6
Ukraine,1921,33.1
Uruguay,1921,32.7
United States,1921,58.3
Uzbekistan,1921,23.4
St. Vincent and the Grenadines,1921,27.2
Venezuela,1921,34
Vietnam,1921,32.2
Vanuatu,1921,26.8
Samoa,1921,28.8
Yemen,1921,28.8
South Africa,1921,37.7
Zambia,1921,35.5
Zimbabwe,1921,36.4
Afghanistan,1922,37.5
Angola,1922,36.8
Albania,1922,34.6
United Arab Emirates,1922,38.9
Argentina,1922,52.2
Armenia,1922,39
Antigua and Barbuda,1922,34.6
Australia,1922,63.1
Austria,1922,51.3
Azerbaijan,1922,26.5
Burundi,1922,25.2
Belgium,1922,55.3
Benin,1922,37.7
Burkina Faso,1922,33
Bangladesh,1922,23
Bulgaria,1922,44.4
Bahrain,1922,34.9
Bahamas,1922,35.6
Bosnia and Herzegovina,1922,36
Belarus,1922,35.7
Belize,1922,33.5
Bolivia,1922,31.2
Brazil,1922,30.9
Barbados,1922,34
Brunei,1922,34.9
Bhutan,1922,34.1
Botswana,1922,36.8
Central African Republic,1922,36.6
Canada,1922,57.1
Switzerland,1922,58.5
Chile,1922,30.1
China,1922,32
Cote d'Ivoire,1922,38.1
Cameroon,1922,31
"Congo, Dem. Rep.",1922,35.4
"Congo, Rep.",1922,32.9
Colombia,1922,34.5
Comoros,1922,34.5
Cape Verde,1922,37.7
Costa Rica,1922,37.1
Cuba,1922,41.4
Cyprus,1922,46.4
Czech Republic,1922,51
Germany,1922,55.4
Djibouti,1922,36.8
Denmark,1922,60.8
Dominican Republic,1922,35.1
Algeria,1922,32.7
Ecuador,1922,34.3
Egypt,1922,34.5
Eritrea,1922,32.6
Spain,1922,44.2
Estonia,1922,51.7
Ethiopia,1922,29.7
Finland,1922,52.1
Fiji,1922,28.8
France,1922,55.3
"Micronesia, Fed. Sts.",1922,25.4
Gabon,1922,37.6
United Kingdom,1922,57.2
Georgia,1922,35.5
Ghana,1922,30.7
Guinea,1922,34.4
Gambia,1922,42.8
Guinea-Bissau,1922,29.1
Equatorial Guinea,1922,32.9
Greece,1922,46.8
Grenada,1922,39.5
Guatemala,1922,26.4
Guyana,1922,33.3
"Hong Kong, China",1922,36.7
Honduras,1922,33.9
Croatia,1922,35.6
Haiti,1922,32.2
Hungary,1922,43.6
Indonesia,1922,30
India,1922,29.4
Ireland,1922,56.8
Iran,1922,25.6
Iraq,1922,43.5
Iceland,1922,57.2
Israel,1922,34.9
Italy,1922,50.1
Jamaica,1922,37.4
Jordan,1922,37.3
Japan,1922,42.8
Kazakhstan,1922,24.1
Kenya,1922,28.4
Kyrgyz Republic,1922,13.7
Cambodia,1922,38.7
Kiribati,1922,25.7
South Korea,1922,29
Kuwait,1922,30.6
Lao,1922,31.1
Lebanon,1922,29.4
Liberia,1922,34.4
Libya,1922,38.9
St. Lucia,1922,28.8
Sri Lanka,1922,37.7
Lesotho,1922,38.5
Lithuania,1922,51.3
Luxembourg,1922,55.9
Latvia,1922,55.6
Morocco,1922,32.9
Moldova,1922,32.3
Madagascar,1922,33.8
Maldives,1922,31.4
Mexico,1922,32.7
North Macedonia,1922,35.9
Mali,1922,32.1
Malta,1922,51.1
Myanmar,1922,31.6
Montenegro,1922,40.4
Mongolia,1922,30
Mozambique,1922,38.5
Mauritania,1922,37.6
Mauritius,1922,28.4
Malawi,1922,29.4
Malaysia,1922,30.6
Namibia,1922,40
Niger,1922,32.5
Nigeria,1922,37.2
Nicaragua,1922,27.5
Netherlands,1922,59.9
Norway,1922,61
Nepal,1922,36.5
New Zealand,1922,57.4
Oman,1922,36.4
Pakistan,1922,30.9
Panama,1922,36.3
Peru,1922,33
Philippines,1922,31.1
Papua New Guinea,1922,41.2
Poland,1922,47
North Korea,1922,29
Portugal,1922,35.9
Paraguay,1922,34.9
Palestine,1922,35.8
Qatar,1922,34.9
Romania,1922,36.5
Russia,1922,24.7
Rwanda,1922,30.3
Saudi Arabia,1922,37.2
Sudan,1922,33.1
Senegal,1922,30.3
Singapore,1922,35.1
Solomon Islands,1922,24.3
Sierra Leone,1922,31.8
El Salvador,1922,29.9
Somalia,1922,35.8
Serbia,1922,35.4
South Sudan,1922,40
Sao Tome and Principe,1922,28.9
Suriname,1922,34.1
Slovak Republic,1922,44.8
Slovenia,1922,38.5
Sweden,1922,61.2
Eswatini,1922,33.8
Seychelles,1922,51.8
Syria,1922,34.3
Chad,1922,36.3
Togo,1922,37.8
Thailand,1922,31.6
Tajikistan,1922,21.2
Turkmenistan,1922,18.9
Timor-Leste,1922,37.7
Tonga,1922,29.3
Trinidad and Tobago,1922,39.7
Tunisia,1922,31.5
Turkey,1922,35.5
Taiwan,1922,39.2
Tanzania,1922,34
Uganda,1922,28.7
Ukraine,1922,34.1
Uruguay,1922,32.7
United States,1922,58.2
Uzbekistan,1922,24.3
St. Vincent and the Grenadines,1922,28.1
Venezuela,1922,34
Vietnam,1922,32.2
Vanuatu,1922,26.9
Samoa,1922,28.9
Yemen,1922,28.9
South Africa,1922,37.8
Zambia,1922,35.6
Zimbabwe,1922,36.5
Afghanistan,1923,37.7
Angola,1923,37
Albania,1923,34.5
United Arab Emirates,1923,39
Argentina,1923,52.7
Armenia,1923,39.9
Antigua and Barbuda,1923,35.4
Australia,1923,62
Austria,1923,51.9
Azerbaijan,1923,27.2
Burundi,1923,32.5
Belgium,1923,56.9
Benin,1923,37.9
Burkina Faso,1923,33.1
Bangladesh,1923,23.2
Bulgaria,1923,44.4
Bahrain,1923,35
Bahamas,1923,36.4
Bosnia and Herzegovina,1923,36.6
Belarus,1923,44.9
Belize,1923,34.1
Bolivia,1923,31.1
Brazil,1923,30.9
Barbados,1923,34.8
Brunei,1923,35.5
Bhutan,1923,34.2
Botswana,1923,36.9
Central African Republic,1923,36.7
Canada,1923,57.1
Switzerland,1923,60.1
Chile,1923,31.1
China,1923,32
Cote d'Ivoire,1923,38.2
Cameroon,1923,31
"Congo, Dem. Rep.",1923,35.4
"Congo, Rep.",1923,32.9
Colombia,1923,34.5
Comoros,1923,34.6
Cape Verde,1923,37.7
Costa Rica,1923,37.9
Cuba,1923,41.8
Cyprus,1923,46.5
Czech Republic,1923,51.5
Germany,1923,56
Djibouti,1923,36.9
Denmark,1923,61.4
Dominican Republic,1923,35.2
Algeria,1923,35.7
Ecuador,1923,34.3
Egypt,1923,34.6
Eritrea,1923,32.6
Spain,1923,44.7
Estonia,1923,53.3
Ethiopia,1923,29.7
Finland,1923,52.7
Fiji,1923,28.9
France,1923,55
"Micronesia, Fed. Sts.",1923,25.4
Gabon,1923,37.8
United Kingdom,1923,59.5
Georgia,1923,36
Ghana,1923,30.7
Guinea,1923,34.4
Gambia,1923,43
Guinea-Bissau,1923,29
Equatorial Guinea,1923,32.9
Greece,1923,47.5
Grenada,1923,40.3
Guatemala,1923,26.4
Guyana,1923,34
"Hong Kong, China",1923,37.6
Honduras,1923,33.9
Croatia,1923,36.3
Haiti,1923,32.3
Hungary,1923,44.4
Indonesia,1923,30
India,1923,30
Ireland,1923,57
Iran,1923,25.6
Iraq,1923,43.8
Iceland,1923,57.9
Israel,1923,34.9
Italy,1923,51.5
Jamaica,1923,38.4
Jordan,1923,37.4
Japan,1923,43.4
Kazakhstan,1923,33.3
Kenya,1923,28.1
Kyrgyz Republic,1923,29.1
Cambodia,1923,38.7
Kiribati,1923,25.7
South Korea,1923,29.5
Kuwait,1923,30.7
Lao,1923,31.1
Lebanon,1923,29.4
Liberia,1923,34.5
Libya,1923,39
St. Lucia,1923,29.6
Sri Lanka,1923,34.8
Lesotho,1923,38.6
Lithuania,1923,51.6
Luxembourg,1923,55.3
Latvia,1923,56.7
Morocco,1923,32.9
Moldova,1923,32.7
Madagascar,1923,33.9
Maldives,1923,31.3
Mexico,1923,33.6
North Macedonia,1923,36.4
Mali,1923,32.2
Malta,1923,51.6
Myanmar,1923,31.6
Montenegro,1923,41.3
Mongolia,1923,30
Mozambique,1923,38.7
Mauritania,1923,37.8
Mauritius,1923,34
Malawi,1923,29.4
Malaysia,1923,30.6
Namibia,1923,40.2
Niger,1923,32.5
Nigeria,1923,37.3
Nicaragua,1923,28.1
Netherlands,1923,62.1
Norway,1923,62
Nepal,1923,36.6
New Zealand,1923,57.8
Oman,1923,36.5
Pakistan,1923,31.3
Panama,1923,36.6
Peru,1923,32.9
Philippines,1923,31.1
Papua New Guinea,1923,41.4
Poland,1923,47.4
North Korea,1923,29.5
Portugal,1923,35.9
Paraguay,1923,34.9
Palestine,1923,35.9
Qatar,1923,34.9
Romania,1923,37
Russia,1923,33.6
Rwanda,1923,30.3
Saudi Arabia,1923,37.3
Sudan,1923,33.1
Senegal,1923,30.1
Singapore,1923,35.9
Solomon Islands,1923,24.2
Sierra Leone,1923,31.9
El Salvador,1923,29.9
Somalia,1923,35.9
Serbia,1923,36.1
South Sudan,1923,40.3
Sao Tome and Principe,1923,28.8
Suriname,1923,34.1
Slovak Republic,1923,45.4
Slovenia,1923,39.4
Sweden,1923,63.1
Eswatini,1923,33.8
Seychelles,1923,52
Syria,1923,34.3
Chad,1923,36.4
Togo,1923,37.9
Thailand,1923,31.6
Tajikistan,1923,30.1
Turkmenistan,1923,27.6
Timor-Leste,1923,37.9
Tonga,1923,29.3
Trinidad and Tobago,1923,40.4
Tunisia,1923,31.6
Turkey,1923,37.8
Taiwan,1923,37.9
Tanzania,1923,34
Uganda,1923,28.5
Ukraine,1923,43.5
Uruguay,1923,32.7
United States,1923,57.6
Uzbekistan,1923,33.3
St. Vincent and the Grenadines,1923,29
Venezuela,1923,34
Vietnam,1923,32.2
Vanuatu,1923,26.9
Samoa,1923,29
Yemen,1923,29
South Africa,1923,37.8
Zambia,1923,35.6
Zimbabwe,1923,36.5
Afghanistan,1924,37.9
Angola,1924,37.2
Albania,1924,34.5
United Arab Emirates,1924,39.2
Argentina,1924,53.2
Armenia,1924,42.4
Antigua and Barbuda,1924,36.3
Australia,1924,62.8
Austria,1924,52.4
Azerbaijan,1924,29
Burundi,1924,32.5
Belgium,1924,57.7
Benin,1924,38
Burkina Faso,1924,33.2
Bangladesh,1924,23.3
Bulgaria,1924,44.7
Bahrain,1924,35.1
Bahamas,1924,37.2
Bosnia and Herzegovina,1924,37.1
Belarus,1924,47.5
Belize,1924,34.6
Bolivia,1924,31.1
Brazil,1924,30.9
Barbados,1924,35.7
Brunei,1924,36.1
Bhutan,1924,34.3
Botswana,1924,36.9
Central African Republic,1924,36.9
Canada,1924,59
Switzerland,1924,59.5
Chile,1924,32
China,1924,32
Cote d'Ivoire,1924,38.3
Cameroon,1924,31.1
"Congo, Dem. Rep.",1924,35.5
"Congo, Rep.",1924,32.9
Colombia,1924,34.5
Comoros,1924,34.6
Cape Verde,1924,37.8
Costa Rica,1924,38.6
Cuba,1924,42.1
Cyprus,1924,46.6
Czech Republic,1924,52.1
Germany,1924,56.6
Djibouti,1924,37
Denmark,1924,61.4
Dominican Republic,1924,35.3
Algeria,1924,37.4
Ecuador,1924,34.3
Egypt,1924,34.6
Eritrea,1924,32.7
Spain,1924,46.3
Estonia,1924,54.2
Ethiopia,1924,29.7
Finland,1924,50.4
Fiji,1924,28.9
France,1924,55.7
"Micronesia, Fed. Sts.",1924,25.4
Gabon,1924,37.9
United Kingdom,1924,58.3
Georgia,1924,35
Ghana,1924,30.8
Guinea,1924,34.5
Gambia,1924,43.3
Guinea-Bissau,1924,28.9
Equatorial Guinea,1924,33
Greece,1924,48.1
Grenada,1924,41
Guatemala,1924,26.4
Guyana,1924,34.6
"Hong Kong, China",1924,38.5
Honduras,1924,33.9
Croatia,1924,37
Haiti,1924,32.4
Hungary,1924,45.2
Indonesia,1924,30
India,1924,30.6
Ireland,1924,57.3
Iran,1924,25.6
Iraq,1924,44
Iceland,1924,54.3
Israel,1924,35
Italy,1924,51.6
Jamaica,1924,39
Jordan,1924,37.5
Japan,1924,44.1
Kazakhstan,1924,36
Kenya,1924,27.8
Kyrgyz Republic,1924,31.5
Cambodia,1924,38.8
Kiribati,1924,25.7
South Korea,1924,30.4
Kuwait,1924,30.8
Lao,1924,31.1
Lebanon,1924,29.4
Liberia,1924,34.5
Libya,1924,39.1
St. Lucia,1924,30.4
Sri Lanka,1924,39.7
Lesotho,1924,38.7
Lithuania,1924,52
Luxembourg,1924,57.4
Latvia,1924,53.7
Morocco,1924,32.9
Moldova,1924,33.2
Madagascar,1924,34
Maldives,1924,31.3
Mexico,1924,32.9
North Macedonia,1924,36.8
Mali,1924,32.3
Malta,1924,52
Myanmar,1924,31.6
Montenegro,1924,42.2
Mongolia,1924,30
Mozambique,1924,38.9
Mauritania,1924,37.9
Mauritius,1924,34.9
Malawi,1924,29.4
Malaysia,1924,30.6
Namibia,1924,40.3
Niger,1924,32.5
Nigeria,1924,37.4
Nicaragua,1924,28.8
Netherlands,1924,63
Norway,1924,62.3
Nepal,1924,36.7
New Zealand,1924,58.3
Oman,1924,36.5
Pakistan,1924,31.8
Panama,1924,36.8
Peru,1924,32.9
Philippines,1924,31.1
Papua New Guinea,1924,41.6
Poland,1924,47.6
North Korea,1924,30.4
Portugal,1924,35.9
Paraguay,1924,34.9
Palestine,1924,36
Qatar,1924,35
Romania,1924,37.6
Russia,1924,36.1
Rwanda,1924,24.7
Saudi Arabia,1924,37.4
Sudan,1924,33.1
Senegal,1924,29.9
Singapore,1924,36.7
Solomon Islands,1924,24.2
Sierra Leone,1924,32
El Salvador,1924,29.9
Somalia,1924,36
Serbia,1924,36.8
South Sudan,1924,40.5
Sao Tome and Principe,1924,28.8
Suriname,1924,34.1
Slovak Republic,1924,46
Slovenia,1924,40.3
Sweden,1924,62.1
Eswatini,1924,33.8
Seychelles,1924,52.3
Syria,1924,34.4
Chad,1924,36.5
Togo,1924,38
Thailand,1924,31.6
Tajikistan,1924,32.6
Turkmenistan,1924,30
Timor-Leste,1924,38.1
Tonga,1924,29.4
Trinidad and Tobago,1924,41.1
Tunisia,1924,31.9
Turkey,1924,37.8
Taiwan,1924,39.9
Tanzania,1924,34
Uganda,1924,28.2
Ukraine,1924,46.2
Uruguay,1924,32.7
United States,1924,58.6
Uzbekistan,1924,35.9
St. Vincent and the Grenadines,1924,29.9
Venezuela,1924,34.1
Vietnam,1924,32.2
Vanuatu,1924,27
Samoa,1924,29.1
Yemen,1924,29.1
South Africa,1924,37.9
Zambia,1924,35.7
Zimbabwe,1924,36.6
Afghanistan,1925,38.1
Angola,1925,37.4
Albania,1925,34.5
United Arab Emirates,1925,39.4
Argentina,1925,53.7
Armenia,1925,41.5
Antigua and Barbuda,1925,37.1
Australia,1925,63.5
Austria,1925,53
Azerbaijan,1925,28.1
Burundi,1925,28.9
Belgium,1925,57.3
Benin,1925,38.1
Burkina Faso,1925,33.3
Bangladesh,1925,23.5
Bulgaria,1925,44.9
Bahrain,1925,35.1
Bahamas,1925,38
Bosnia and Herzegovina,1925,37.6
Belarus,1925,46.6
Belize,1925,35.2
Bolivia,1925,31.1
Brazil,1925,30.9
Barbados,1925,36.6
Brunei,1925,36.7
Bhutan,1925,34.4
Botswana,1925,37
Central African Republic,1925,37
Canada,1925,59.4
Switzerland,1925,60
Chile,1925,33
China,1925,32
Cote d'Ivoire,1925,38.5
Cameroon,1925,31.1
"Congo, Dem. Rep.",1925,35.6
"Congo, Rep.",1925,32.9
Colombia,1925,34.6
Comoros,1925,34.6
Cape Verde,1925,37.9
Costa Rica,1925,39.3
Cuba,1925,42.5
Cyprus,1925,46.6
Czech Republic,1925,52.6
Germany,1925,57.2
Djibouti,1925,37.2
Denmark,1925,62.2
Dominican Republic,1925,35.4
Algeria,1925,38.4
Ecuador,1925,34.3
Egypt,1925,34.6
Eritrea,1925,32.7
Spain,1925,46.9
Estonia,1925,54.9
Ethiopia,1925,29.7
Finland,1925,53.6
Fiji,1925,29
France,1925,54.8
"Micronesia, Fed. Sts.",1925,25.4
Gabon,1925,38
United Kingdom,1925,58.6
Georgia,1925,39.3
Ghana,1925,30.8
Guinea,1925,34.6
Gambia,1925,43.5
Guinea-Bissau,1925,28.9
Equatorial Guinea,1925,33
Greece,1925,48.8
Grenada,1925,41.8
Guatemala,1925,26.4
Guyana,1925,35.3
"Hong Kong, China",1925,39.4
Honduras,1925,33.9
Croatia,1925,37.7
Haiti,1925,32.4
Hungary,1925,46
Indonesia,1925,30
India,1925,31.2
Ireland,1925,57.6
Iran,1925,25.6
Iraq,1925,44.2
Iceland,1925,58.5
Israel,1925,35
Italy,1925,51.4
Jamaica,1925,39.3
Jordan,1925,37.6
Japan,1925,44.7
Kazakhstan,1925,35
Kenya,1925,27.5
Kyrgyz Republic,1925,30.6
Cambodia,1925,38.9
Kiribati,1925,25.7
South Korea,1925,31.2
Kuwait,1925,30.9
Lao,1925,31.1
Lebanon,1925,29.4
Liberia,1925,34.6
Libya,1925,39.2
St. Lucia,1925,31.2
Sri Lanka,1925,41.6
Lesotho,1925,38.8
Lithuania,1925,52.5
Luxembourg,1925,55.4
Latvia,1925,52.9
Morocco,1925,32.9
Moldova,1925,33.6
Madagascar,1925,34
Maldives,1925,31.3
Mexico,1925,32.2
North Macedonia,1925,37.3
Mali,1925,32.5
Malta,1925,52.4
Myanmar,1925,31.6
Montenegro,1925,43.2
Mongolia,1925,29.9
Mozambique,1925,39
Mauritania,1925,38
Mauritius,1925,38.8
Malawi,1925,29.3
Malaysia,1925,30.6
Namibia,1925,40.5
Niger,1925,32.6
Nigeria,1925,37.6
Nicaragua,1925,29.4
Netherlands,1925,63.3
Norway,1925,62.7
Nepal,1925,36.7
New Zealand,1925,58.7
Oman,1925,36.6
Pakistan,1925,32.2
Panama,1925,37.1
Peru,1925,32.8
Philippines,1925,31.1
Papua New Guinea,1925,41.8
Poland,1925,48
North Korea,1925,31.2
Portugal,1925,35.9
Paraguay,1925,34.9
Palestine,1925,36
Qatar,1925,35.1
Romania,1925,38.1
Russia,1925,35.2
Rwanda,1925,23.7
Saudi Arabia,1925,37.5
Sudan,1925,33.1
Senegal,1925,29.6
Singapore,1925,37.5
Solomon Islands,1925,24.2
Sierra Leone,1925,32.1
El Salvador,1925,30
Somalia,1925,36.1
Serbia,1925,37.5
South Sudan,1925,40.8
Sao Tome and Principe,1925,28.7
Suriname,1925,34.1
Slovak Republic,1925,46.6
Slovenia,1925,41.2
Sweden,1925,62.7
Eswatini,1925,33.9
Seychelles,1925,52.6
Syria,1925,34.5
Chad,1925,36.6
Togo,1925,38.2
Thailand,1925,31.6
Tajikistan,1925,31.7
Turkmenistan,1925,29.1
Timor-Leste,1925,38.2
Tonga,1925,29.4
Trinidad and Tobago,1925,41.8
Tunisia,1925,32.2
Turkey,1925,37.9
Taiwan,1925,36.8
Tanzania,1925,34.1
Uganda,1925,27.9
Ukraine,1925,45.3
Uruguay,1925,32.7
United States,1925,58.6
Uzbekistan,1925,35
St. Vincent and the Grenadines,1925,30.8
Venezuela,1925,34.1
Vietnam,1925,32.2
Vanuatu,1925,27
Samoa,1925,29.1
Yemen,1925,29.2
South Africa,1925,38
Zambia,1925,35.7
Zimbabwe,1925,36.7
Afghanistan,1926,38.3
Angola,1926,37.6
Albania,1926,34.5
United Arab Emirates,1926,39.5
Argentina,1926,54.1
Armenia,1926,44.7
Antigua and Barbuda,1926,38
Australia,1926,63.2
Austria,1926,53.6
Azerbaijan,1926,30.4
Burundi,1926,26.8
Belgium,1926,57.1
Benin,1926,38.2
Burkina Faso,1926,33.4
Bangladesh,1926,23.6
Bulgaria,1926,45.1
Bahrain,1926,35.2
Bahamas,1926,38.8
Bosnia and Herzegovina,1926,38.2
Belarus,1926,50
Belize,1926,35.8
Bolivia,1926,31
Brazil,1926,30.9
Barbados,1926,37.5
Brunei,1926,37.3
Bhutan,1926,34.5
Botswana,1926,37
Central African Republic,1926,37.1
Canada,1926,58.1
Switzerland,1926,60.7
Chile,1926,34
China,1926,32.4
Cote d'Ivoire,1926,38.6
Cameroon,1926,31.1
"Congo, Dem. Rep.",1926,35.6
"Congo, Rep.",1926,32.9
Colombia,1926,34.6
Comoros,1926,34.7
Cape Verde,1926,38
Costa Rica,1926,40
Cuba,1926,43.2
Cyprus,1926,46.6
Czech Republic,1926,53.2
Germany,1926,57.6
Djibouti,1926,37.3
Denmark,1926,61.9
Dominican Republic,1926,35.5
Algeria,1926,37.7
Ecuador,1926,34.4
Egypt,1926,34.7
Eritrea,1926,32.8
Spain,1926,47.7
Estonia,1926,52.5
Ethiopia,1926,29.7
Finland,1926,54
Fiji,1926,30.1
France,1926,54.5
"Micronesia, Fed. Sts.",1926,26.4
Gabon,1926,38.2
United Kingdom,1926,59.8
Georgia,1926,42.5
Ghana,1926,31.4
Guinea,1926,34.7
Gambia,1926,43.8
Guinea-Bissau,1926,28.8
Equatorial Guinea,1926,33.1
Greece,1926,49.4
Grenada,1926,42.5
Guatemala,1926,26.4
Guyana,1926,36
"Hong Kong, China",1926,40.3
Honduras,1926,33.9
Croatia,1926,38.4
Haiti,1926,32.5
Hungary,1926,46.9
Indonesia,1926,30
India,1926,31.8
Ireland,1926,57.8
Iran,1926,25.6
Iraq,1926,44.5
Iceland,1926,61.1
Israel,1926,35.1
Italy,1926,51
Jamaica,1926,41.2
Jordan,1926,37.7
Japan,1926,45.3
Kazakhstan,1926,38.4
Kenya,1926,27.2
Kyrgyz Republic,1926,33.7
Cambodia,1926,39
Kiribati,1926,25.8
South Korea,1926,32
Kuwait,1926,31
Lao,1926,31.1
Lebanon,1926,29.4
Liberia,1926,34.6
Libya,1926,39.3
St. Lucia,1926,32.1
Sri Lanka,1926,40.4
Lesotho,1926,38.9
Lithuania,1926,53
Luxembourg,1926,54
Latvia,1926,55.9
Morocco,1926,32.9
Moldova,1926,34
Madagascar,1926,34.1
Maldives,1926,31.3
Mexico,1926,34.3
North Macedonia,1926,37.8
Mali,1926,32.6
Malta,1926,52.9
Myanmar,1926,31.6
Montenegro,1926,44.1
Mongolia,1926,29.9
Mozambique,1926,39.2
Mauritania,1926,38.1
Mauritius,1926,37.5
Malawi,1926,29.3
Malaysia,1926,30.6
Namibia,1926,40.6
Niger,1926,32.6
Nigeria,1926,37.7
Nicaragua,1926,30.1
Netherlands,1926,63.1
Norway,1926,63.5
Nepal,1926,36.8
New Zealand,1926,59.2
Oman,1926,36.7
Pakistan,1926,32.7
Panama,1926,37.3
Peru,1926,32.8
Philippines,1926,31.8
Papua New Guinea,1926,41.9
Poland,1926,48.3
North Korea,1926,32
Portugal,1926,37
Paraguay,1926,34.9
Palestine,1926,36.1
Qatar,1926,35.2
Romania,1926,38.6
Russia,1926,38.4
Rwanda,1926,22.8
Saudi Arabia,1926,37.5
Sudan,1926,33.2
Senegal,1926,29.4
Singapore,1926,38.2
Solomon Islands,1926,24.2
Sierra Leone,1926,32.3
El Salvador,1926,30
Somalia,1926,36.2
Serbia,1926,38.2
South Sudan,1926,41.1
Sao Tome and Principe,1926,28.7
Suriname,1926,35.1
Slovak Republic,1926,47.3
Slovenia,1926,42.2
Sweden,1926,62.9
Eswatini,1926,33.9
Seychelles,1926,52.9
Syria,1926,34.5
Chad,1926,36.7
Togo,1926,38.3
Thailand,1926,31.6
Tajikistan,1926,34.9
Turkmenistan,1926,32.2
Timor-Leste,1926,38.4
Tonga,1926,30.6
Trinidad and Tobago,1926,42.5
Tunisia,1926,32.5
Turkey,1926,37.9
Taiwan,1926,39.8
Tanzania,1926,34.1
Uganda,1926,27.7
Ukraine,1926,48.8
Uruguay,1926,34
United States,1926,58
Uzbekistan,1926,38.3
St. Vincent and the Grenadines,1926,31.7
Venezuela,1926,34.1
Vietnam,1926,32.2
Vanuatu,1926,27.1
Samoa,1926,29.2
Yemen,1926,29.3
South Africa,1926,38.1
Zambia,1926,35.8
Zimbabwe,1926,36.7
Afghanistan,1927,38.4
Angola,1927,37.8
Albania,1927,34.5
United Arab Emirates,1927,39.7
Argentina,1927,54.4
Armenia,1927,44
Antigua and Barbuda,1927,38.8
